,date,open,time,high,low,close,volume
0,20211230.153,146,153000,146,146,146,24370
1,20211230.1519,147,151900,147,146,146,78
2,20211230.1518,147,151800,147,147,147,6
3,20211230.1517,147,151700,147,147,147,100
4,20211230.1515,146,151500,147,146,147,15695
5,20211230.1512,147,151200,147,147,147,11
6,20211230.151,147,151000,147,147,147,1
7,20211230.1509,147,150900,147,147,147,41
8,20211230.1508,146,150800,147,146,147,691
9,20211230.1507,147,150700,147,147,147,2
10,20211230.1506,147,150600,147,147,147,7
11,20211230.1505,147,150500,147,146,147,10004
12,20211230.1504,147,150400,147,147,147,1842
13,20211230.1503,147,150300,147,147,147,27
14,20211230.1502,147,150200,147,146,147,860
15,20211230.1501,146,150100,147,146,146,15843
16,20211230.15,147,150000,147,147,147,2
17,20211230.1459,147,145900,147,147,147,97
18,20211230.1458,146,145800,147,146,147,76082
19,20211230.1457,146,145700,146,146,146,822
20,20211230.1456,147,145600,147,147,147,36
21,20211230.1455,147,145500,147,147,147,1
22,20211230.1454,147,145400,147,147,147,1
23,20211230.1453,147,145300,147,145,147,18940
24,20211230.1452,146,145200,147,146,146,147
25,20211230.1451,147,145100,147,146,146,1112
26,20211230.145,146,145000,147,146,146,749
27,20211230.1449,147,144900,147,146,146,102
28,20211230.1448,146,144800,147,146,147,443
29,20211230.1447,146,144700,146,146,146,584
30,20211230.1446,146,144600,146,146,146,187
31,20211230.1445,147,144500,147,146,146,56
32,20211230.1444,146,144400,147,146,146,863
33,20211230.1443,147,144300,147,146,147,82
34,20211230.1442,147,144200,147,147,147,19
35,20211230.1441,147,144100,147,146,147,869
36,20211230.1436,147,143600,147,147,147,45
37,20211230.1435,146,143500,147,146,147,164
38,20211230.1434,146,143400,146,146,146,1087
39,20211230.1433,146,143300,147,146,146,6153
40,20211230.1432,146,143200,146,146,146,19
41,20211230.1431,147,143100,147,147,147,11
42,20211230.1429,146,142900,147,146,147,11486
43,20211230.1427,147,142700,147,147,147,70
44,20211230.1426,146,142600,147,146,146,13401
45,20211230.1425,147,142500,147,147,147,4
46,20211230.1424,147,142400,147,146,147,52620
47,20211230.1421,147,142100,147,147,147,49
48,20211230.1419,146,141900,147,145,147,5205
49,20211230.1417,146,141700,147,146,147,10548
50,20211230.1416,147,141600,147,147,147,76
51,20211230.1415,147,141500,147,147,147,2
52,20211230.1413,147,141300,147,147,147,9
53,20211230.1411,147,141100,147,147,147,5
54,20211230.141,146,141000,147,146,147,7
55,20211230.1409,147,140900,147,147,147,2002
56,20211230.1408,147,140800,147,147,147,104
57,20211230.1407,147,140700,147,147,147,35
58,20211230.1406,147,140600,147,147,147,9
59,20211230.1405,146,140500,147,146,147,22
60,20211230.1404,147,140400,147,147,147,35
61,20211230.1403,147,140300,147,147,147,522
62,20211230.1402,147,140200,147,147,147,500
63,20211230.1401,147,140100,147,147,147,331
64,20211230.14,147,140000,147,147,147,512
65,20211230.1358,147,135800,147,147,147,33
66,20211230.1357,147,135700,147,147,147,1041
67,20211230.1356,147,135600,147,147,147,61
68,20211230.1355,147,135500,147,147,147,252
69,20211230.1354,147,135400,147,145,147,10287
70,20211230.1353,147,135300,147,147,147,2
71,20211230.1351,147,135100,147,147,147,52
72,20211230.135,147,135000,147,147,147,4
73,20211230.1349,146,134900,147,146,147,109
74,20211230.1348,147,134800,147,147,147,1
75,20211230.1347,147,134700,147,147,147,112
76,20211230.1346,146,134600,147,146,147,10072
77,20211230.1345,146,134500,146,146,146,96
78,20211230.1344,146,134400,146,145,146,256
79,20211230.1343,146,134300,146,146,146,133
80,20211230.1342,146,134200,146,146,146,190
81,20211230.1341,146,134100,146,146,146,179
82,20211230.134,146,134000,146,146,146,308
83,20211230.1339,146,133900,146,145,146,1283
84,20211230.1338,146,133800,147,146,146,9011
85,20211230.1337,146,133700,146,146,146,55
86,20211230.1336,146,133600,146,146,146,11500
87,20211230.1335,146,133500,146,146,146,1
88,20211230.1334,146,133400,146,146,146,126
89,20211230.1333,146,133300,146,146,146,22
90,20211230.1332,146,133200,146,146,146,283
91,20211230.1331,146,133100,146,146,146,10254
92,20211230.133,146,133000,146,146,146,5033
93,20211230.1329,146,132900,146,146,146,11
94,20211230.1328,146,132800,146,146,146,1111
95,20211230.1327,146,132700,146,146,146,24830
96,20211230.1326,147,132600,147,147,147,9532
97,20211230.1325,146,132500,147,146,147,6684
98,20211230.1324,146,132400,146,146,146,45906
99,20211230.1323,145,132300,146,145,146,22371
100,20211230.1321,146,132100,146,146,146,542
101,20211230.132,146,132000,146,146,146,5
102,20211230.1317,146,131700,146,146,146,29
103,20211230.1316,146,131600,146,146,146,9
104,20211230.1314,146,131400,146,146,146,105
105,20211230.1313,146,131300,146,146,146,120
106,20211230.1312,146,131200,146,146,146,2449
107,20211230.1311,146,131100,146,146,146,1
108,20211230.131,146,131000,146,146,146,808
109,20211230.1308,145,130800,145,145,145,1
110,20211230.1307,146,130700,146,146,146,11037
111,20211230.1306,146,130600,146,146,146,39
112,20211230.1301,146,130100,146,146,146,42
113,20211230.13,146,130000,146,146,146,128
114,20211230.1259,146,125900,146,146,146,8
115,20211230.1257,146,125700,146,146,146,34
116,20211230.1256,146,125600,146,145,145,21
117,20211230.1254,145,125400,145,145,145,85036
118,20211230.1253,145,125300,145,145,145,40010
119,20211230.1251,146,125100,146,145,145,29
120,20211230.1248,146,124800,146,146,146,50
121,20211230.1247,146,124700,146,145,146,26623
122,20211230.1246,147,124600,147,147,147,878
123,20211230.1245,147,124500,147,147,147,141
124,20211230.1244,147,124400,147,146,147,220
125,20211230.1243,146,124300,146,146,146,3
126,20211230.1242,146,124200,146,146,146,2
127,20211230.124,146,124000,147,146,147,58
128,20211230.1238,147,123800,147,147,147,1020
129,20211230.1237,147,123700,147,146,147,14
130,20211230.1236,146,123600,146,146,146,31
131,20211230.1233,147,123300,147,147,147,1
132,20211230.1232,146,123200,146,146,146,7244
133,20211230.1231,145,123100,146,145,146,68
134,20211230.123,146,123000,146,146,146,34
135,20211230.1229,146,122900,146,146,146,2725
136,20211230.1228,145,122800,146,145,146,35
137,20211230.1227,146,122700,146,146,146,45928
138,20211230.1226,147,122600,147,147,147,327
139,20211230.1225,147,122500,147,147,147,4
140,20211230.1223,147,122300,147,147,147,112
141,20211230.1222,146,122200,146,146,146,6
142,20211230.1221,146,122100,147,146,146,93
143,20211230.1219,147,121900,147,146,146,105
144,20211230.1218,147,121800,147,147,147,2
145,20211230.1217,147,121700,147,147,147,779
146,20211230.1216,147,121600,147,147,147,2
147,20211230.1214,146,121400,146,146,146,73012
148,20211230.1209,147,120900,147,147,147,565
149,20211230.1208,147,120800,147,147,147,503
150,20211230.1207,148,120700,148,148,148,1
151,20211230.1206,147,120600,148,147,147,33
152,20211230.1205,148,120500,148,148,148,67
153,20211230.1201,147,120100,148,147,148,1084
154,20211230.12,148,120000,148,148,148,38
155,20211230.1159,148,115900,148,148,148,516
156,20211230.1158,147,115800,148,147,148,47
157,20211230.1157,147,115700,148,147,148,2212
158,20211230.1155,147,115500,147,147,147,9
159,20211230.1154,147,115400,147,147,147,9
160,20211230.1153,147,115300,147,147,147,31
161,20211230.1151,147,115100,147,147,147,10700
162,20211230.115,147,115000,147,147,147,10000
163,20211230.1146,147,114600,147,147,147,36
164,20211230.1144,147,114400,147,147,147,36
165,20211230.1142,147,114200,147,147,147,74
166,20211230.1139,147,113900,147,147,147,28
167,20211230.1138,147,113800,147,147,147,9
168,20211230.1137,147,113700,147,147,147,125
169,20211230.1136,147,113600,147,147,147,100
170,20211230.1133,147,113300,147,147,147,4
171,20211230.1132,147,113200,147,147,147,2000
172,20211230.1131,147,113100,147,147,147,38
173,20211230.1128,147,112800,147,147,147,9
174,20211230.1127,146,112700,147,146,147,25011
175,20211230.1126,147,112600,147,147,147,131
176,20211230.1125,147,112500,147,146,146,226
177,20211230.1124,146,112400,147,146,147,106
178,20211230.1122,147,112200,147,147,147,24
179,20211230.1121,147,112100,147,147,147,21
180,20211230.112,147,112000,147,147,147,68
181,20211230.1119,147,111900,147,147,147,19
182,20211230.1116,146,111600,147,146,147,1401
183,20211230.1113,147,111300,147,147,147,19
184,20211230.1112,146,111200,147,146,147,101
185,20211230.111,147,111000,147,147,147,1
186,20211230.1109,147,110900,147,147,147,1
187,20211230.1106,147,110600,147,147,147,48
188,20211230.1105,147,110500,147,147,147,6
189,20211230.1104,146,110400,146,146,146,10000
190,20211230.1103,147,110300,147,147,147,10
191,20211230.1102,147,110200,147,147,147,3
192,20211230.1101,147,110100,147,147,147,88
193,20211230.1058,147,105800,147,147,147,3
194,20211230.1052,147,105200,147,147,147,27
195,20211230.1051,147,105100,147,147,147,213
196,20211230.105,147,105000,147,147,147,1
197,20211230.1046,147,104600,147,147,147,40
198,20211230.1045,147,104500,147,147,147,2
199,20211230.1044,147,104400,147,147,147,3
200,20211230.1041,147,104100,147,147,147,40
201,20211230.104,147,104000,147,147,147,5
202,20211230.1037,146,103700,147,146,147,501
203,20211230.1036,147,103600,147,146,146,545
204,20211230.1034,147,103400,147,147,147,156
205,20211230.1033,146,103300,146,146,146,1356
206,20211230.1024,147,102400,147,147,147,1
207,20211230.1023,147,102300,147,146,146,161
208,20211230.1022,147,102200,147,147,147,34
209,20211230.1021,147,102100,147,147,147,9
210,20211230.1019,147,101900,147,147,147,37
211,20211230.1016,147,101600,147,147,147,43
212,20211230.1015,147,101500,147,147,147,4
213,20211230.1014,147,101400,147,147,147,4026
214,20211230.1012,147,101200,147,147,147,10
215,20211230.1011,147,101100,147,146,147,44
216,20211230.101,147,101000,147,147,147,5000
217,20211230.1009,147,100900,147,147,147,29
218,20211230.1008,147,100800,147,147,147,9863
219,20211230.1007,147,100700,147,147,147,21
220,20211230.1004,146,100400,146,146,146,20
221,20211230.1002,147,100200,147,146,146,20
222,20211230.1001,147,100100,147,147,147,26
223,20211230.0959,146,95900,146,146,146,47339
224,20211230.0956,147,95600,147,147,147,31
225,20211230.0955,146,95500,147,146,147,11890
226,20211230.0954,146,95400,146,146,146,34349
227,20211230.0953,146,95300,146,146,146,5
228,20211230.0952,146,95200,147,146,147,309
229,20211230.0951,147,95100,147,147,147,7052
230,20211230.095,147,95000,147,147,147,7001
231,20211230.0949,147,94900,147,147,147,11003
232,20211230.0948,147,94800,147,147,147,2031
233,20211230.0947,147,94700,147,147,147,5202
234,20211230.0946,147,94600,147,147,147,11
235,20211230.0941,147,94100,147,147,147,40
236,20211230.094,147,94000,147,147,147,32
237,20211230.0939,147,93900,147,146,146,7254
238,20211230.0932,147,93200,147,147,147,3000
239,20211230.0931,147,93100,147,147,147,1042
240,20211230.093,147,93000,147,147,147,76
241,20211230.0929,147,92900,147,147,147,2000
242,20211230.0928,147,92800,147,147,147,9
243,20211230.0921,146,92100,146,146,146,36
244,20211230.092,147,92000,147,147,147,2
245,20211230.0919,146,91900,146,146,146,10
246,20211230.0916,146,91600,146,146,146,14732
247,20211230.0914,146,91400,146,146,146,1013
248,20211230.0913,147,91300,147,146,146,998
249,20211230.0912,146,91200,146,146,146,1
250,20211230.0908,146,90800,146,146,146,297
251,20211230.0907,147,90700,147,146,146,7
252,20211230.0905,147,90500,147,147,147,45
253,20211230.0904,147,90400,147,146,146,608
254,20211230.0902,146,90200,146,146,146,3563
255,20211230.0901,146,90100,146,145,145,5104
256,20211230.09,147,90000,147,146,146,75329
257,20211229.1535,148,153500,148,148,148,2021
258,20211229.153,148,153000,148,148,148,19379
259,20211229.1518,148,151800,148,148,148,1
260,20211229.1516,148,151600,148,148,148,31
261,20211229.1515,148,151500,148,148,148,38187
262,20211229.1514,147,151400,148,147,148,161
263,20211229.1513,148,151300,148,148,148,3717
264,20211229.1512,148,151200,148,148,148,3288
265,20211229.1511,147,151100,148,147,148,9991
266,20211229.151,148,151000,148,147,148,133
267,20211229.1509,148,150900,148,148,148,11
268,20211229.1508,147,150800,147,147,147,400
269,20211229.1506,148,150600,148,146,148,2701
270,20211229.1505,146,150500,146,146,146,900
271,20211229.1504,147,150400,148,147,148,900
272,20211229.1503,147,150300,148,146,146,901
273,20211229.1502,148,150200,148,148,148,1
274,20211229.15,148,150000,148,148,148,9
275,20211229.1457,146,145700,147,146,147,2718
276,20211229.1456,147,145600,147,147,147,2480
277,20211229.1454,147,145400,147,147,147,800
278,20211229.1453,148,145300,148,146,146,801
279,20211229.1452,147,145200,147,147,147,23203
280,20211229.1451,147,145100,147,147,147,23949
281,20211229.1449,147,144900,147,147,147,36
282,20211229.1448,147,144800,147,147,147,6
283,20211229.1446,147,144600,147,147,147,100
284,20211229.1445,147,144500,147,147,147,800
285,20211229.1444,146,144400,146,146,146,300
286,20211229.1441,147,144100,147,147,147,46
287,20211229.144,147,144000,147,147,147,99
288,20211229.1438,147,143800,147,147,147,41
289,20211229.1437,147,143700,147,147,147,1
290,20211229.1435,147,143500,147,147,147,1
291,20211229.1433,146,143300,146,146,146,17
292,20211229.1432,147,143200,147,147,147,1
293,20211229.1431,147,143100,147,147,147,442
294,20211229.1428,147,142800,147,147,147,86
295,20211229.1427,147,142700,147,147,147,1360
296,20211229.1423,147,142300,147,147,147,29
297,20211229.1418,147,141800,147,147,147,111
298,20211229.1412,147,141200,147,147,147,1031
299,20211229.1411,147,141100,147,147,147,13
300,20211229.1407,147,140700,147,147,147,2
301,20211229.1406,146,140600,147,146,147,195
