,date,time,open,high,low,close,volume
0,20220103,130000,3030,3030,3030,3030,10
1,20220103,125800,3030,3030,3030,3030,1161
2,20220103,125700,3030,3030,3030,3030,1
3,20220103,125500,3025,3030,3025,3030,1055
4,20220103,125300,3025,3025,3025,3025,1800
5,20220103,125100,3020,3020,3020,3020,30
6,20220103,125000,3025,3025,3025,3025,1
7,20220103,124900,3025,3025,3025,3025,3
8,20220103,124500,3020,3020,3020,3020,10
9,20220103,124300,3020,3020,3015,3015,52
10,20220103,124200,3020,3020,3020,3020,239
11,20220103,124000,3020,3020,3020,3020,60
12,20220103,123700,3015,3020,3015,3020,61
13,20220103,123600,3015,3015,3015,3015,30
14,20220103,123400,3025,3025,3025,3025,100
15,20220103,123300,3015,3025,3015,3025,4
16,20220103,123200,3025,3025,3025,3025,1
17,20220103,123100,3015,3015,3015,3015,270
18,20220103,122900,3015,3015,3010,3015,1634
19,20220103,122800,3015,3015,3015,3015,251
20,20220103,122700,3015,3015,3015,3015,2000
21,20220103,122300,3030,3030,3030,3030,100
22,20220103,122000,3030,3030,3030,3030,114
23,20220103,121800,3030,3030,3030,3030,100
24,20220103,121600,3020,3020,3020,3020,589
25,20220103,121400,3015,3020,3015,3020,500
26,20220103,121300,3010,3010,3010,3010,601
27,20220103,121200,3010,3010,3010,3010,50
28,20220103,121000,3015,3015,3015,3015,1
29,20220103,120800,3015,3015,3015,3015,3
30,20220103,120700,3015,3015,3015,3015,18
31,20220103,120500,3015,3015,3015,3015,50
32,20220103,120400,3020,3020,3020,3020,28
33,20220103,120300,3020,3020,3020,3020,12
34,20220103,120100,3020,3020,3020,3020,102
35,20220103,120000,3020,3020,3015,3015,45
36,20220103,115900,3020,3020,3020,3020,200
37,20220103,115700,3020,3020,3020,3020,14
38,20220103,115600,3025,3030,3025,3030,186
39,20220103,115500,3030,3030,3025,3025,51
40,20220103,115400,3025,3025,3025,3025,25
41,20220103,115300,3025,3025,3025,3025,742
42,20220103,115200,3020,3025,3015,3025,33
43,20220103,115000,3020,3020,3010,3010,1017
44,20220103,114900,3025,3025,3025,3025,10
45,20220103,114800,3025,3025,3025,3025,84
46,20220103,114600,3025,3025,3025,3025,1
47,20220103,114500,3020,3020,3020,3020,16
48,20220103,114400,3030,3030,3030,3030,700
49,20220103,114300,3030,3030,3030,3030,1112
50,20220103,114200,3025,3030,3025,3030,367
51,20220103,114100,3025,3025,3025,3025,1430
52,20220103,114000,3025,3025,3025,3025,110
53,20220103,113900,3010,3025,3010,3025,2884
54,20220103,113800,3010,3010,3010,3010,1376
55,20220103,113600,3010,3010,3010,3010,1
56,20220103,113200,3010,3010,3010,3010,100
57,20220103,113100,3010,3010,3010,3010,2
58,20220103,113000,3005,3005,3000,3000,400
59,20220103,112900,3010,3010,3010,3010,1
60,20220103,112700,3005,3005,3000,3000,111
61,20220103,112500,3015,3015,3015,3015,1
62,20220103,112400,3010,3010,2990,2990,3462
63,20220103,112300,3015,3015,3010,3015,1668
64,20220103,112200,3020,3025,3020,3025,2105
65,20220103,112100,3025,3025,3025,3025,557
66,20220103,112000,3015,3025,3015,3025,561
67,20220103,111900,3010,3010,3010,3010,94
68,20220103,111800,3005,3005,3005,3005,684
69,20220103,111600,3000,3000,3000,3000,1
70,20220103,111300,2990,2990,2990,2990,1890
71,20220103,111200,3000,3000,2995,2995,1574
72,20220103,111100,3005,3005,3000,3000,10038
73,20220103,111000,3000,3005,3000,3005,368
74,20220103,110900,3005,3005,3005,3005,386
75,20220103,110800,3005,3010,3005,3010,1930
76,20220103,110700,3010,3010,3010,3010,122
