,date,time,open,high,low,close,volume
0,20220103,122700,3150,3150,3150,3150,1
1,20220103,122600,3140,3140,3140,3140,2
2,20220103,122500,3140,3140,3140,3140,3
3,20220103,122400,3140,3140,3140,3140,61
4,20220103,122300,3140,3140,3140,3140,1540
5,20220103,122100,3140,3140,3140,3140,500
6,20220103,122000,3140,3140,3140,3140,1
7,20220103,121900,3140,3140,3140,3140,1
8,20220103,121200,3135,3135,3135,3135,7
9,20220103,121100,3135,3135,3135,3135,1
10,20220103,121000,3140,3140,3140,3140,10
11,20220103,120900,3140,3140,3140,3140,14
12,20220103,120500,3140,3140,3140,3140,50
13,20220103,120300,3140,3140,3140,3140,2
14,20220103,115400,3135,3135,3135,3135,247
15,20220103,115200,3130,3130,3130,3130,607
16,20220103,115100,3135,3135,3135,3135,12
17,20220103,114800,3140,3140,3135,3135,3
18,20220103,114500,3140,3140,3140,3140,5
19,20220103,114300,3140,3140,3140,3140,16
20,20220103,113800,3140,3140,3140,3140,25
21,20220103,113100,3140,3140,3140,3140,1
22,20220103,113000,3140,3140,3140,3140,38
23,20220103,112100,3130,3130,3130,3130,800
24,20220103,112000,3130,3130,3130,3130,20
25,20220103,111700,3135,3135,3135,3135,2
26,20220103,111500,3140,3140,3135,3135,2
27,20220103,111400,3140,3140,3140,3140,20
28,20220103,111300,3140,3140,3140,3140,150
29,20220103,111200,3130,3130,3130,3130,2174
30,20220103,111100,3125,3125,3125,3125,11
31,20220103,111000,3140,3140,3125,3125,1421
32,20220103,110500,3140,3140,3140,3140,3
33,20220103,110300,3140,3140,3140,3140,1
34,20220103,110200,3135,3135,3135,3135,117
35,20220103,110100,3135,3135,3135,3135,375
36,20220103,105700,3140,3140,3140,3140,1
37,20220103,105600,3135,3135,3135,3135,630
38,20220103,105400,3135,3135,3135,3135,462
39,20220103,105000,3140,3140,3140,3140,1
40,20220103,104400,3140,3140,3140,3140,39
41,20220103,104200,3140,3140,3140,3140,1653
42,20220103,104000,3140,3140,3140,3140,5
43,20220103,103800,3155,3155,3155,3155,1
44,20220103,103400,3155,3155,3155,3155,5
45,20220103,102700,3140,3140,3140,3140,895
46,20220103,102500,3145,3145,3145,3145,2
47,20220103,102400,3155,3155,3145,3145,99
48,20220103,102300,3155,3155,3145,3145,375
49,20220103,102200,3155,3155,3155,3155,148
50,20220103,102100,3145,3145,3145,3145,1
51,20220103,101800,3140,3140,3140,3140,17
52,20220103,101700,3140,3140,3140,3140,1
53,20220103,101600,3140,3140,3140,3140,933
54,20220103,101500,3140,3140,3140,3140,1547
55,20220103,101400,3145,3145,3145,3145,9
56,20220103,101300,3155,3155,3155,3155,51
57,20220103,101000,3140,3155,3135,3155,9
58,20220103,100900,3150,3150,3150,3150,2
59,20220103,100700,3145,3150,3145,3150,450
60,20220103,100600,3140,3140,3140,3140,20
61,20220103,100500,3115,3135,3115,3135,182
62,20220103,100400,3140,3140,3110,3115,1851
63,20220103,100200,3160,3160,3100,3100,942
64,20220103,100100,3170,3170,3160,3160,325
65,20220103,100000,3170,3175,3170,3170,10
66,20211230,153000,3190,3190,3190,3190,580
67,20211230,151900,3190,3195,3190,3195,1785
68,20211230,151700,3185,3185,3185,3185,1653
69,20211230,151500,3180,3185,3180,3185,101
70,20211230,151000,3180,3180,3175,3175,1103
71,20211230,150900,3180,3180,3180,3180,500
72,20211230,150500,3180,3180,3180,3180,1
73,20211230,150200,3190,3190,3190,3190,40
74,20211230,150100,3190,3190,3190,3190,10
75,20211230,150000,3190,3190,3190,3190,20
76,20211230,145900,3185,3190,3185,3190,148
77,20211230,145800,3185,3185,3185,3185,50
78,20211230,145600,3180,3180,3180,3180,210
79,20211230,145500,3180,3180,3180,3180,1594
80,20211230,145400,3185,3185,3180,3180,195
81,20211230,145300,3190,3190,3190,3190,466
82,20211230,144900,3190,3190,3190,3190,687
83,20211230,144800,3190,3190,3190,3190,13
84,20211230,144500,3190,3190,3190,3190,300
85,20211230,143700,3195,3195,3195,3195,2
86,20211230,143500,3195,3195,3195,3195,50
87,20211230,143000,3190,3190,3190,3190,6
88,20211230,142500,3190,3190,3190,3190,1
89,20211230,142200,3190,3190,3190,3190,2
90,20211230,141900,3190,3190,3190,3190,1
91,20211230,141800,3190,3190,3190,3190,1
92,20211230,141600,3190,3190,3190,3190,233
93,20211230,140300,3190,3190,3190,3190,3
94,20211230,135800,3180,3180,3180,3180,1
95,20211230,135700,3185,3185,3185,3185,50
96,20211230,135300,3185,3185,3185,3185,230
97,20211230,135200,3205,3205,3190,3205,28
98,20211230,135000,3190,3190,3190,3190,1
99,20211230,134700,3185,3185,3170,3170,1347
100,20211230,134600,3190,3190,3190,3190,2
101,20211230,134400,3190,3190,3190,3190,200
102,20211230,133900,3195,3195,3195,3195,10
103,20211230,133700,3200,3200,3200,3200,3
104,20211230,133600,3200,3200,3200,3200,1
105,20211230,133300,3200,3200,3200,3200,100
106,20211230,133200,3200,3200,3200,3200,15
107,20211230,133100,3205,3205,3205,3205,100
108,20211230,132900,3205,3205,3205,3205,2
109,20211230,132700,3185,3185,3175,3175,2235
110,20211230,132600,3185,3185,3185,3185,1
111,20211230,132400,3185,3185,3185,3185,823
112,20211230,132300,3190,3190,3190,3190,14
113,20211230,132200,3190,3190,3190,3190,841
114,20211230,132000,3205,3205,3190,3190,4728
115,20211230,131900,3205,3205,3200,3205,610
116,20211230,131700,3205,3205,3205,3205,52
117,20211230,131600,3205,3205,3205,3205,301
118,20211230,130300,3215,3215,3215,3215,1
119,20211230,125300,3215,3215,3215,3215,1
120,20211230,125200,3215,3215,3215,3215,2
121,20211230,124800,3215,3215,3215,3215,1
122,20211230,124000,3215,3215,3215,3215,79
123,20211230,123700,3215,3215,3215,3215,421
124,20211230,123600,3210,3210,3210,3210,204
125,20211230,123100,3215,3215,3215,3215,2
