,date,time,open,high,low,close,volume
0,20220103,145700,2015,2015,2015,2015,52
1,20220103,145500,2015,2015,2015,2015,2000
2,20220103,145400,2015,2015,2015,2015,988
3,20220103,145300,2015,2015,2015,2015,1000
4,20220103,145200,2015,2015,2015,2015,2
5,20220103,144900,2015,2015,2015,2015,2
6,20220103,144700,2015,2015,2015,2015,2
7,20220103,144400,2015,2015,2015,2015,3
8,20220103,144200,2015,2015,2015,2015,4
9,20220103,144100,2015,2015,2015,2015,1
10,20220103,143900,2010,2015,2010,2015,221
11,20220103,143800,2010,2015,2010,2015,85
12,20220103,143700,2010,2010,2010,2010,100
13,20220103,143600,2015,2015,2015,2015,10
14,20220103,143500,2015,2015,2015,2015,500
15,20220103,143300,2015,2015,2015,2015,151
16,20220103,143000,2010,2010,2010,2010,1500
17,20220103,142900,2015,2015,2010,2010,1703
18,20220103,142800,2015,2015,2015,2015,424
19,20220103,142600,2015,2015,2010,2010,154
20,20220103,142400,2015,2015,2015,2015,2
21,20220103,142200,2015,2015,2015,2015,2
22,20220103,142000,2015,2015,2015,2015,700
23,20220103,141900,2015,2015,2015,2015,503
24,20220103,141700,2015,2015,2015,2015,3
25,20220103,141500,2015,2015,2015,2015,258
26,20220103,141400,2015,2015,2015,2015,12
27,20220103,141300,2015,2015,2015,2015,1002
28,20220103,141200,2015,2015,2015,2015,50
29,20220103,140900,2015,2015,2015,2015,70
30,20220103,140800,2020,2020,2020,2020,2
31,20220103,140500,2010,2010,2010,2010,60
32,20220103,140400,2020,2020,2020,2020,1
33,20220103,140300,2020,2020,2015,2015,501
34,20220103,140200,2015,2015,2015,2015,129
35,20220103,140000,2020,2020,2020,2020,10
36,20220103,135900,2020,2020,2020,2020,100
37,20220103,135800,2010,2010,2010,2010,2901
38,20220103,135700,2015,2015,2015,2015,100
39,20220103,135600,2015,2020,2015,2020,2452
40,20220103,135500,2015,2015,2015,2015,1
41,20220103,135300,2010,2010,2010,2010,1500
42,20220103,135200,2015,2015,2010,2010,23
43,20220103,135000,2015,2015,2015,2015,402
44,20220103,134900,2015,2015,2015,2015,5
45,20220103,134800,2015,2015,2015,2015,632
46,20220103,134700,2020,2020,2015,2015,46
47,20220103,134600,2020,2020,2020,2020,10
48,20220103,134500,2015,2020,2015,2020,10358
49,20220103,134400,2015,2015,2015,2015,10
50,20220103,134300,2010,2010,2010,2010,5
51,20220103,134200,2015,2015,2015,2015,10
52,20220103,134000,2015,2015,2015,2015,6
53,20220103,133400,2010,2015,2010,2015,401
54,20220103,133300,2015,2015,2015,2015,250
55,20220103,133200,2015,2015,2015,2015,1
56,20220103,133100,2010,2010,2010,2010,500
57,20220103,132800,2015,2015,2015,2015,1
58,20220103,132700,2015,2015,2010,2010,21
59,20220103,132600,2010,2010,2010,2010,250
60,20220103,132100,2015,2015,2015,2015,100
61,20220103,131900,2015,2015,2015,2015,150
62,20220103,131700,2015,2015,2015,2015,350
63,20220103,131600,2010,2010,2010,2010,205
64,20220103,131200,2015,2015,2015,2015,14123
65,20220103,131000,2020,2020,2015,2020,52
66,20220103,130300,2020,2020,2020,2020,500
67,20220103,130200,2015,2015,2015,2015,40
68,20220103,130100,2015,2015,2015,2015,50
69,20220103,125900,2015,2015,2015,2015,1010
70,20220103,125800,2015,2015,2015,2015,787
71,20220103,125400,2020,2020,2015,2015,109
72,20220103,125100,2015,2020,2015,2020,451
73,20220103,124800,2015,2020,2015,2020,150
74,20220103,124700,2020,2020,2015,2015,110
75,20220103,124600,2020,2020,2020,2020,2
76,20220103,124500,2020,2020,2020,2020,132
77,20220103,124300,2020,2020,2020,2020,50
78,20220103,124200,2020,2020,2020,2020,50
79,20220103,124100,2015,2020,2015,2020,583
80,20220103,124000,2020,2020,2015,2015,571
81,20220103,123900,2015,2015,2015,2015,139
82,20220103,123700,2020,2020,2020,2020,1
83,20220103,123500,2015,2015,2015,2015,35
84,20220103,123400,2020,2020,2015,2020,106
85,20220103,123300,2020,2020,2015,2020,26
86,20220103,123200,2020,2020,2020,2020,1
87,20220103,123100,2015,2015,2015,2015,257
88,20220103,123000,2015,2015,2015,2015,102
89,20220103,122900,2015,2015,2015,2015,1
90,20220103,122800,2015,2015,2015,2015,8624
91,20220103,122600,2010,2015,2010,2015,25
92,20220103,122500,2010,2010,2010,2010,20
93,20220103,122300,2010,2010,2010,2010,60
94,20220103,121500,2015,2015,2015,2015,100
95,20220103,121400,2010,2010,2010,2010,113
96,20220103,121100,2015,2015,2015,2015,1200
97,20220103,120500,2010,2015,2010,2015,80
98,20220103,115900,2015,2015,2015,2015,1
99,20220103,115800,2010,2010,2010,2010,2465
100,20220103,115700,2005,2010,2005,2010,2554
101,20220103,115600,2005,2005,2005,2005,10
102,20220103,115400,2010,2010,2010,2010,200
103,20220103,115300,2005,2010,2005,2010,863
104,20220103,115200,2010,2010,2010,2010,6
105,20220103,115100,2005,2010,2005,2010,41
106,20220103,115000,2015,2015,2015,2015,1
107,20220103,114600,2010,2010,2010,2010,20
108,20220103,114400,2010,2010,2010,2010,1
109,20220103,114300,2005,2005,2005,2005,199
110,20220103,114200,2010,2010,2010,2010,350
111,20220103,114100,2010,2010,2010,2010,66
112,20220103,114000,2010,2010,2010,2010,184
113,20220103,113900,2010,2010,2010,2010,2441
114,20220103,113600,2015,2015,2015,2015,22
115,20220103,113500,2015,2015,2015,2015,2
116,20220103,113300,2015,2015,2015,2015,88
117,20220103,113200,2015,2015,2015,2015,51
118,20220103,113100,2015,2015,2015,2015,23
119,20220103,113000,2015,2015,2015,2015,25
120,20220103,112900,2010,2015,2010,2015,102
121,20220103,112600,2015,2020,2015,2020,68
122,20220103,112400,2015,2015,2015,2015,566
123,20220103,112100,2020,2020,2020,2020,1
124,20220103,112000,2015,2020,2015,2020,403
125,20220103,111800,2005,2020,2005,2020,1393
126,20220103,111700,2005,2005,2005,2005,400
127,20220103,111600,2005,2005,2005,2005,1100
128,20220103,111500,2010,2010,2010,2010,2095
129,20220103,111400,2015,2020,2015,2020,311
130,20220103,111300,2020,2020,2010,2010,2
131,20220103,111200,2015,2015,2015,2015,400
132,20220103,111100,2010,2010,2010,2010,200
133,20220103,111000,2010,2010,2010,2010,367
134,20220103,110900,2015,2015,2015,2015,801
135,20220103,110800,2015,2015,2015,2015,1000
136,20220103,110700,2020,2020,2015,2015,311
137,20220103,110600,2015,2020,2015,2020,1502
138,20220103,110500,2015,2020,2015,2020,3180
139,20220103,110400,2015,2015,2015,2015,7500
140,20220103,110300,2015,2015,2015,2015,200
141,20220103,110200,2015,2015,2015,2015,45
142,20220103,110000,2010,2015,2010,2015,101
143,20220103,105900,2015,2015,2015,2015,1
144,20220103,105800,2015,2015,2005,2005,80
145,20220103,105700,2015,2015,2005,2005,3764
146,20220103,105600,2010,2015,2010,2015,877
147,20220103,105500,2015,2015,2015,2015,7
148,20220103,105400,2010,2015,2010,2015,8486
149,20220103,105300,2015,2015,2015,2015,1368
150,20220103,105200,2020,2020,2015,2015,740
151,20220103,105100,2020,2020,2020,2020,6
152,20220103,105000,2020,2020,2010,2020,940
153,20220103,104900,2020,2020,2020,2020,1
154,20220103,104800,2015,2020,2015,2015,2491
155,20220103,104700,2020,2020,2020,2020,202
156,20220103,104600,2020,2020,2020,2020,1302
157,20220103,104500,2015,2020,2015,2015,1136
158,20220103,104400,2015,2020,2015,2015,808
159,20220103,104300,2015,2015,2015,2015,511
160,20220103,104200,2010,2020,2010,2020,22
161,20220103,104100,2010,2020,2010,2010,487
162,20220103,104000,2025,2025,2015,2020,811
163,20220103,103900,2025,2030,2015,2025,34677
164,20220103,103800,2025,2030,2025,2030,596
165,20220103,103700,2030,2030,2020,2030,1844
166,20220103,103600,2025,2035,2025,2030,12602
167,20220103,103500,2025,2025,2020,2025,2777
168,20220103,103400,2015,2045,2015,2020,24275
169,20220103,103300,2010,2020,2010,2020,16938
170,20220103,103200,2010,2010,2010,2010,90
171,20220103,103100,2010,2010,2010,2010,7168
172,20220103,103000,2005,2010,2000,2010,15985
173,20220103,102900,2005,2005,2005,2005,120
174,20220103,102800,2005,2005,2005,2005,2
175,20220103,102700,2005,2005,2000,2005,257
176,20220103,102600,2000,2005,2000,2005,1043
177,20220103,102500,2000,2005,1995,2000,525
178,20220103,102400,2005,2005,2000,2005,1182
179,20220103,102300,2000,2005,2000,2005,71
180,20220103,102100,2000,2000,2000,2000,2989
181,20220103,102000,2000,2005,2000,2005,369
182,20220103,101900,2000,2000,2000,2000,5675
183,20220103,101800,1995,2000,1995,2000,27
184,20220103,101700,1995,1995,1995,1995,7497
185,20220103,101500,1995,1995,1995,1995,1
186,20220103,101400,1995,1995,1995,1995,2
187,20220103,101300,1995,1995,1995,1995,1
188,20220103,101200,1995,1995,1985,1985,77
189,20220103,101100,1990,1990,1990,1990,22
190,20220103,101000,1990,1990,1990,1990,90
191,20220103,100900,1995,1995,1990,1990,24
192,20220103,100800,1985,1995,1985,1995,5
193,20220103,100600,1990,1995,1990,1995,57
194,20220103,100400,1985,1990,1980,1990,983
195,20220103,100300,1980,1990,1980,1990,151
196,20220103,100100,1990,1990,1990,1990,27
197,20220103,100000,1980,1990,1980,1990,3398
198,20211230,153500,1980,1980,1980,1980,182
199,20211230,153000,1980,1980,1980,1980,5095
200,20211230,151900,1990,2000,1985,2000,506
201,20211230,151800,1985,2000,1980,2000,4793
202,20211230,151700,1990,1990,1985,1985,154
203,20211230,151600,1985,1990,1985,1990,240
204,20211230,151500,1990,1990,1985,1985,880
205,20211230,151400,1985,1990,1985,1990,479
206,20211230,151200,1990,1990,1990,1990,200
207,20211230,151100,1990,1990,1990,1990,206
208,20211230,151000,1990,1990,1990,1990,975
209,20211230,150800,1990,2000,1990,2000,418
210,20211230,150600,1990,1995,1990,1995,998
211,20211230,150500,1995,1995,1995,1995,153
212,20211230,150400,1995,1995,1995,1995,1567
213,20211230,150300,1995,1995,1995,1995,200
214,20211230,150200,1995,1995,1995,1995,105
215,20211230,150000,1995,1995,1995,1995,506
216,20211230,145900,1995,1995,1995,1995,11
217,20211230,145800,1995,1995,1995,1995,50
218,20211230,145700,1990,1995,1990,1995,104
219,20211230,145600,1990,1990,1990,1990,150
220,20211230,145400,1995,1995,1995,1995,4
221,20211230,145300,1990,1990,1990,1990,119
222,20211230,145200,1990,1990,1990,1990,81
223,20211230,145100,1995,1995,1995,1995,100
224,20211230,144700,1995,1995,1995,1995,1
225,20211230,144400,1995,1995,1990,1990,554
226,20211230,144300,1995,1995,1995,1995,50
227,20211230,144200,1990,1995,1990,1995,104
228,20211230,143900,1995,1995,1995,1995,2
229,20211230,143700,1995,1995,1995,1995,5
230,20211230,143300,1995,1995,1995,1995,519
231,20211230,143200,1995,1995,1995,1995,2
232,20211230,143000,1995,1995,1995,1995,9
233,20211230,142900,1995,1995,1995,1995,14
234,20211230,142700,1995,1995,1995,1995,1
235,20211230,142300,1990,1990,1990,1990,195
236,20211230,141800,1990,1990,1990,1990,167
237,20211230,141700,1995,1995,1990,1990,543
238,20211230,141500,1995,1995,1995,1995,2
239,20211230,141400,1995,1995,1995,1995,156
240,20211230,141300,1995,1995,1995,1995,19
241,20211230,141200,1995,1995,1995,1995,6
242,20211230,141000,1995,1995,1995,1995,1005
243,20211230,140800,1995,1995,1995,1995,7
244,20211230,140700,1995,1995,1995,1995,1
245,20211230,140600,1995,1995,1995,1995,3
246,20211230,140100,1995,1995,1995,1995,1
247,20211230,140000,1985,1985,1985,1985,1484
248,20211230,134700,1995,1995,1995,1995,200
249,20211230,134600,1990,1990,1990,1990,385
250,20211230,134300,1990,1990,1990,1990,15
251,20211230,134200,1990,1990,1990,1990,133
252,20211230,134100,1985,1990,1985,1990,130
253,20211230,134000,1990,1990,1990,1990,20
254,20211230,133900,1990,1990,1990,1990,200
255,20211230,133800,1990,1990,1990,1990,310
256,20211230,133600,1990,1990,1990,1990,108
257,20211230,133400,1990,1990,1985,1990,17613
258,20211230,132900,1990,1990,1985,1985,200
259,20211230,132800,1990,1990,1990,1990,9050
260,20211230,132700,1990,1990,1990,1990,1050
261,20211230,132600,1985,1990,1985,1990,302
262,20211230,132500,1990,1990,1985,1985,1112
263,20211230,132400,1985,1985,1985,1985,32
264,20211230,132300,1985,1990,1985,1990,11
265,20211230,131700,1985,1985,1985,1985,200
266,20211230,131500,1990,1990,1990,1990,200
267,20211230,130900,1990,1990,1990,1990,10
268,20211230,130800,1990,1990,1990,1990,6
269,20211230,130700,1990,1990,1990,1990,5
270,20211230,130600,1985,1985,1985,1985,1
271,20211230,130500,1990,1990,1990,1990,8
272,20211230,130400,1985,1985,1985,1985,600
273,20211230,130200,1985,1985,1985,1985,1075
274,20211230,125800,1985,1985,1985,1985,29
275,20211230,125700,1985,1985,1980,1980,401
276,20211230,125500,1985,1985,1980,1980,3265
277,20211230,125400,1990,1990,1990,1990,70
278,20211230,125100,1990,1990,1990,1990,10
279,20211230,124800,1980,1990,1980,1990,3164
280,20211230,124700,1985,1985,1985,1985,250
281,20211230,124600,1985,1985,1985,1985,423
282,20211230,124500,1985,1985,1985,1985,150
283,20211230,124400,1985,1985,1985,1985,510
284,20211230,124300,1985,1985,1985,1985,10
285,20211230,123700,1990,1990,1990,1990,5
286,20211230,123600,1985,1990,1980,1990,210
287,20211230,123100,1990,1990,1990,1990,211
288,20211230,123000,1990,1990,1990,1990,350
289,20211230,122900,1985,1985,1985,1985,100
290,20211230,122800,1985,1985,1985,1985,5200
291,20211230,122700,1985,1985,1985,1985,300
292,20211230,122500,1985,1985,1985,1985,75
293,20211230,122400,1985,1985,1985,1985,260
294,20211230,122200,1985,1985,1985,1985,250
295,20211230,122100,1985,1985,1985,1985,30
296,20211230,122000,1985,1985,1985,1985,1
297,20211230,121700,1985,1985,1985,1985,2
298,20211230,121600,1985,1985,1985,1985,521
299,20211230,121500,1985,1985,1985,1985,13
300,20211230,120900,1990,1990,1990,1990,256
301,20211230,120800,1990,1990,1990,1990,5
302,20211230,120500,1980,1990,1980,1990,270
303,20211230,120400,1990,1990,1990,1990,250
304,20211230,120300,1985,1990,1985,1990,2006
305,20211230,115800,1990,1990,1990,1990,20
306,20211230,115600,1990,1990,1990,1990,1
307,20211230,115500,1985,1990,1985,1990,1011
308,20211230,115400,1980,1980,1980,1980,461
309,20211230,115300,1990,1990,1990,1990,1
310,20211230,115200,1985,1985,1985,1985,4962
311,20211230,115100,1990,1990,1990,1990,1
312,20211230,114900,1985,1985,1985,1985,101
313,20211230,114500,1990,1990,1990,1990,200
314,20211230,114400,1990,1990,1990,1990,1
315,20211230,114100,1985,1985,1985,1985,252
316,20211230,114000,1985,1985,1985,1985,2
317,20211230,113900,1985,1985,1985,1985,1329
318,20211230,113500,1990,1990,1990,1990,1
319,20211230,113300,1985,1985,1985,1985,707
320,20211230,112800,1990,1990,1990,1990,1000
321,20211230,112500,1990,1990,1990,1990,111
322,20211230,112100,1990,1990,1990,1990,1
323,20211230,111900,1990,1990,1990,1990,1
324,20211230,111700,1985,1985,1985,1985,3015
325,20211230,111600,1985,1985,1985,1985,1344
326,20211230,111300,1990,1990,1990,1990,250
327,20211230,111200,1990,1990,1990,1990,18
328,20211230,111000,1990,1990,1990,1990,40
329,20211230,110900,1990,1990,1990,1990,250
330,20211230,110300,1990,1990,1990,1990,5
331,20211230,110200,1990,1990,1990,1990,200
332,20211230,110100,1985,1990,1985,1990,521
333,20211230,105900,1985,1990,1985,1990,333
334,20211230,105400,1990,1990,1990,1990,662
335,20211230,105200,1990,1990,1990,1990,20
336,20211230,105100,1990,1995,1990,1995,3221
337,20211230,104900,1995,1995,1995,1995,51
338,20211230,104800,1990,1990,1990,1990,212
339,20211230,104700,1995,1995,1995,1995,1
340,20211230,104500,1990,1990,1990,1990,13
341,20211230,104400,1995,1995,1995,1995,2
342,20211230,104300,1995,1995,1995,1995,3
343,20211230,104200,1995,1995,1995,1995,100
344,20211230,103700,1990,1995,1985,1995,471
345,20211230,103600,1995,1995,1995,1995,3
346,20211230,103500,1995,1995,1995,1995,20
347,20211230,103400,1995,1995,1995,1995,50
348,20211230,103300,1995,1995,1995,1995,11
349,20211230,103200,1995,1995,1985,1985,5078
350,20211230,103100,1995,1995,1995,1995,2
351,20211230,102900,1995,1995,1995,1995,1
352,20211230,102800,1985,1985,1985,1985,2000
353,20211230,102300,1995,1995,1995,1995,6
354,20211230,102200,1990,1990,1985,1985,500
355,20211230,102100,1995,1995,1995,1995,14
356,20211230,102000,1990,1990,1990,1990,250
357,20211230,101900,1995,1995,1995,1995,1
358,20211230,101800,1995,1995,1990,1995,475
359,20211230,101600,1995,1995,1995,1995,62
360,20211230,101500,1995,1995,1995,1995,50
361,20211230,101200,1985,1990,1985,1990,10
362,20211230,101100,1990,1990,1990,1990,53
363,20211230,100700,1990,1990,1990,1990,629
364,20211230,100600,1990,1990,1990,1990,50
365,20211230,100500,1990,1990,1990,1990,12
366,20211230,100400,1990,1990,1990,1990,350
367,20211230,100300,1990,1990,1990,1990,50
368,20211230,100200,1990,1990,1990,1990,15
369,20211230,100100,1985,1990,1985,1990,131
370,20211230,100000,1985,1990,1985,1990,6
371,20211230,95800,1990,1990,1990,1990,30
372,20211230,95600,1990,1990,1990,1990,99
373,20211230,95500,1990,1990,1990,1990,1000
374,20211230,95400,1990,1990,1990,1990,252
375,20211230,95300,1990,1990,1990,1990,150
