,date,time,open,high,low,close,volume
0,20220103,104500,76800,76800,76800,76800,5
1,20220103,104400,76900,76900,76900,76900,38
2,20220103,104300,76900,76900,76700,76700,5
3,20220103,104200,76900,76900,76900,76900,9
4,20220103,104100,76900,76900,76900,76900,1
5,20220103,104000,76900,76900,76900,76900,3
6,20220103,103900,76700,76700,76700,76700,5
7,20220103,103800,76700,76700,76700,76700,1
8,20220103,103700,76900,76900,76900,76900,2
9,20220103,103600,76600,76600,76600,76600,5
10,20220103,103500,76900,76900,76900,76900,1
11,20220103,103400,76900,76900,76900,76900,3
12,20220103,103200,76400,76400,76400,76400,1
13,20220103,103100,76800,76900,76800,76900,9
14,20220103,103000,76800,76800,76800,76800,22
15,20220103,102900,76800,76800,76800,76800,3
16,20220103,102800,76800,76800,76800,76800,2
17,20220103,102700,76500,76800,76500,76500,13
18,20220103,102500,76900,76900,76900,76900,3
19,20220103,102400,76900,76900,76900,76900,5
20,20220103,102300,76900,76900,76900,76900,1
21,20220103,102200,76900,76900,76900,76900,7
22,20220103,102100,76600,76600,76300,76300,42
23,20220103,102000,76600,76600,76600,76600,1
24,20220103,101900,76900,76900,76900,76900,3
25,20220103,101800,76900,76900,76900,76900,7
26,20220103,101700,76900,76900,76900,76900,1
27,20220103,101600,76300,76900,76300,76900,21
28,20220103,101500,76300,76300,76300,76300,1
29,20220103,101400,76300,76300,76300,76300,29
30,20220103,101300,76400,76400,76300,76300,5
31,20220103,101200,76400,76400,76400,76400,1
32,20220103,101000,76400,76400,76400,76400,11
33,20220103,100900,76400,76400,76400,76400,1
34,20220103,100800,76500,76500,76500,76500,14
35,20220103,100700,76500,76500,76500,76500,3
36,20220103,100400,76800,77000,76500,76500,18
37,20220103,100300,77000,77000,77000,77000,1
38,20220103,100000,76600,76600,76600,76600,30
39,20211230,153500,76500,76500,76500,76500,1
40,20211230,153000,76500,76500,76500,76500,66
41,20211230,151900,77100,77100,77000,77000,201
42,20211230,151800,77100,77200,77100,77100,3
43,20211230,151700,77200,77200,77100,77100,57
44,20211230,151600,77200,77200,77100,77100,4
45,20211230,151500,77200,77300,77200,77200,28
46,20211230,151400,77300,77300,77300,77300,2
47,20211230,151300,77200,77300,77100,77300,11
48,20211230,151200,77200,77300,77200,77200,14
49,20211230,151100,77300,77300,77200,77200,18
50,20211230,151000,77300,77300,77200,77300,9
51,20211230,150900,77300,77300,77200,77200,14
52,20211230,150800,77200,77300,77200,77300,15
53,20211230,150700,77200,77300,77200,77300,7
54,20211230,150600,77200,77200,77100,77100,53
55,20211230,150500,77300,77300,77200,77200,18
56,20211230,150400,77300,77300,77200,77300,103
57,20211230,150300,77300,77300,77200,77300,20
58,20211230,150200,77100,77300,77100,77300,10
59,20211230,150100,77200,77200,77200,77200,23
60,20211230,150000,77200,77200,77200,77200,13
61,20211230,145900,77200,77200,77200,77200,17
62,20211230,145800,77200,77200,77200,77200,7
63,20211230,145700,77300,77300,77200,77200,17
64,20211230,145600,77300,77300,77200,77300,27
65,20211230,145500,77300,77300,77300,77300,3
66,20211230,145400,77300,77300,77200,77200,21
67,20211230,145300,77200,77300,77200,77300,14
68,20211230,145200,77000,77200,77000,77200,141
69,20211230,145100,76800,77000,76700,77000,18
70,20211230,145000,77000,77000,76800,77000,19
71,20211230,144900,77000,77000,77000,77000,1
72,20211230,144800,76800,76800,76700,76800,19
73,20211230,144700,76800,76800,76800,76800,11
74,20211230,144600,76800,76800,76800,76800,13
75,20211230,144500,76800,76800,76700,76800,14
76,20211230,144400,76800,76800,76800,76800,25
77,20211230,144300,76700,76800,76700,76800,11
78,20211230,144200,76700,76700,76600,76600,4
79,20211230,144100,76800,76800,76700,76700,12
80,20211230,144000,76800,76800,76700,76700,19
81,20211230,143900,76800,76800,76600,76800,11
82,20211230,143800,76700,76800,76700,76800,13
83,20211230,143700,76800,76800,76700,76800,18
84,20211230,143600,76700,76800,76600,76800,5
85,20211230,143500,76800,76800,76700,76800,24
86,20211230,143400,76800,76800,76700,76800,14
87,20211230,143300,76800,76800,76800,76800,10
88,20211230,143200,76800,76800,76800,76800,2
89,20211230,143100,76700,76700,76700,76700,17
90,20211230,143000,76700,76700,76600,76700,6
91,20211230,142900,76700,76700,76700,76700,21
92,20211230,142800,76800,76800,76600,76600,13
93,20211230,142700,76700,76800,76600,76600,18
94,20211230,142600,76700,76800,76600,76600,4
95,20211230,142500,76600,76800,76600,76800,21
96,20211230,142400,76700,76800,76700,76700,12
97,20211230,142300,76700,76800,76600,76800,9
98,20211230,142200,76600,76800,76600,76800,2
99,20211230,142100,76700,76800,76600,76800,21
100,20211230,142000,76800,76800,76600,76600,8
101,20211230,141900,76600,76800,76600,76800,14
102,20211230,141800,76700,76700,76600,76700,8
103,20211230,141700,76700,76700,76600,76700,17
104,20211230,141600,76700,76700,76600,76700,23
105,20211230,141500,76700,76700,76600,76700,3
106,20211230,141400,76500,76700,76500,76700,7
107,20211230,141300,76700,76700,76500,76500,15
108,20211230,141200,76600,76700,76500,76600,36
109,20211230,141100,76600,76700,76500,76500,4
110,20211230,141000,76700,76700,76500,76500,14
111,20211230,140900,76700,76700,76600,76600,4
112,20211230,140800,76700,76700,76400,76400,18
113,20211230,140700,76700,76700,76500,76500,15
114,20211230,140600,76600,76700,76500,76500,21
115,20211230,140500,76700,76700,76500,76500,3
116,20211230,140400,76600,76700,76500,76500,15
117,20211230,140300,76700,76700,76700,76700,2
118,20211230,140200,76500,76700,76400,76400,11
119,20211230,140100,76700,76700,76500,76700,21
120,20211230,140000,76600,76700,76500,76700,16
121,20211230,135900,76700,76700,76500,76700,12
122,20211230,135800,76700,76700,76500,76500,15
123,20211230,135700,76700,76700,76400,76500,10
124,20211230,135600,76600,76700,76400,76700,9
125,20211230,135500,76800,76800,76500,76700,19
126,20211230,135400,76700,76800,76500,76500,19
127,20211230,135300,76800,76800,76600,76600,11
128,20211230,135200,76800,76800,76600,76600,2
129,20211230,135100,76700,76800,76500,76500,20
130,20211230,135000,76600,76800,76500,76800,20
131,20211230,134900,76800,76800,76500,76500,16
132,20211230,134800,76800,76800,76600,76700,5
133,20211230,134700,76600,76800,76500,76500,20
134,20211230,134600,76600,76600,76600,76600,7
135,20211230,134500,76600,76600,76500,76600,5
136,20211230,134400,76400,76600,76400,76600,2
137,20211230,134300,76700,76700,76400,76400,23
138,20211230,134200,76700,76700,76700,76700,2
139,20211230,134100,76700,76700,76700,76700,1
140,20211230,134000,76700,76700,76400,76400,3
141,20211230,133600,76400,76400,76400,76400,4
142,20211230,133400,76500,76500,76400,76400,21
143,20211230,133300,76700,76700,76700,76700,6
144,20211230,133100,76600,76600,76400,76400,225
145,20211230,132900,76600,76600,76600,76600,1
146,20211230,132800,76700,76800,76600,76800,53
147,20211230,132500,76700,76800,76700,76800,8
148,20211230,132200,76700,76700,76700,76700,1
149,20211230,132000,76700,77000,76700,77000,9
150,20211230,131000,76700,76700,76700,76700,3
151,20211230,130800,77000,77000,77000,77000,2
152,20211230,130600,76900,76900,76700,76700,3
153,20211230,130200,76800,76800,76800,76800,10
154,20211230,130000,76800,76800,76800,76800,1
155,20211230,125900,76700,76700,76700,76700,7
156,20211230,125800,76800,76800,76800,76800,10
157,20211230,125700,76800,76800,76700,76700,119
158,20211230,125200,76800,76800,76700,76800,4
159,20211230,124900,77100,77100,77100,77100,1
160,20211230,124800,76700,76700,76700,76700,1
161,20211230,124700,76900,76900,76900,76900,1
162,20211230,124600,76700,76700,76700,76700,1
163,20211230,124500,76700,76700,76700,76700,8
164,20211230,124100,76700,76700,76700,76700,1
165,20211230,124000,77000,77000,77000,77000,1
166,20211230,123600,76700,77200,76700,77200,10
167,20211230,123500,76700,76700,76700,76700,9
168,20211230,123400,77100,77100,76700,76700,68
169,20211230,123200,77200,77200,77200,77200,1
170,20211230,122800,77200,77200,77200,77200,1
171,20211230,122100,77200,77200,77200,77200,1
172,20211230,122000,77200,77200,77200,77200,1
173,20211230,121200,77200,77200,77200,77200,1
174,20211230,120800,77200,77200,77200,77200,1
175,20211230,120400,77300,77300,77300,77300,2
176,20211230,115400,77300,77300,77300,77300,2
177,20211230,115200,77200,77200,77200,77200,1
178,20211230,114900,77200,77200,77200,77200,1
179,20211230,114800,77200,77200,77200,77200,1
180,20211230,114400,77300,77300,77300,77300,2
181,20211230,114000,77300,77300,77300,77300,1
182,20211230,113300,77200,77200,77200,77200,1
183,20211230,113200,77400,77400,77400,77400,3
184,20211230,113100,77300,77300,77300,77300,30
185,20211230,113000,77300,77300,77300,77300,1
186,20211230,112400,77400,77400,77400,77400,1
187,20211230,112200,76700,76700,76700,76700,4
188,20211230,112000,77400,77400,76700,76700,4
189,20211230,111900,76900,76900,76700,76700,6
190,20211230,111800,77300,77400,77300,77400,54
191,20211230,111700,76900,77300,76900,77300,29
192,20211230,111600,77300,77300,77300,77300,1
193,20211230,111500,77300,77300,77300,77300,26
194,20211230,111400,77200,77200,77200,77200,1
195,20211230,111300,77300,77300,77300,77300,32
196,20211230,111100,77200,77300,77200,77300,32
197,20211230,110900,77200,77200,77200,77200,52
198,20211230,110700,77300,77300,77300,77300,35
199,20211230,110500,77300,77300,76900,76900,27
200,20211230,110400,77300,77300,77300,77300,1
201,20211230,110200,77100,77100,77100,77100,13
202,20211230,110000,77000,77000,77000,77000,51
203,20211230,105900,77000,77000,76900,76900,20
204,20211230,105800,76900,76900,76900,76900,1
205,20211230,105600,77000,77000,77000,77000,1
206,20211230,105400,77000,77000,77000,77000,1
207,20211230,105200,77000,77000,76900,76900,2
208,20211230,105100,77000,77000,77000,77000,1
209,20211230,104900,76900,76900,76900,76900,70
210,20211230,104700,76900,76900,76900,76900,50
211,20211230,104400,76900,76900,76900,76900,12
212,20211230,104200,76800,76800,76800,76800,7
213,20211230,103800,76600,76600,76600,76600,1
214,20211230,103600,76900,76900,76900,76900,1
215,20211230,103500,76800,76800,76800,76800,1
216,20211230,103300,76900,76900,76900,76900,30
217,20211230,103200,76600,76600,76600,76600,1
218,20211230,103100,76700,76700,76700,76700,10
219,20211230,102900,76700,76700,76700,76700,12
220,20211230,102800,76800,76800,76700,76700,8
221,20211230,101800,76800,76800,76800,76800,18
222,20211230,101600,76900,76900,76900,76900,2
223,20211230,101500,76900,76900,76600,76900,4
224,20211230,101300,76800,76800,76800,76800,5
225,20211230,101100,76700,76700,76700,76700,1
226,20211230,100800,76900,76900,76600,76600,2
227,20211230,100600,76600,76600,76600,76600,31
228,20211230,100500,76600,76600,76600,76600,3
229,20211230,100400,76600,76600,76600,76600,30
230,20211230,100300,76600,76600,76600,76600,5
231,20211230,100200,76700,76700,76600,76600,44
232,20211230,100000,76900,76900,76900,76900,4
233,20211230,95900,76700,76700,76700,76700,35
234,20211230,95300,76700,76700,76700,76700,1
235,20211230,94900,76900,76900,76900,76900,1
236,20211230,94800,76900,76900,76900,76900,1
237,20211230,94600,76900,76900,76900,76900,4
238,20211230,94500,76900,76900,76900,76900,4
239,20211230,94400,76900,76900,76900,76900,15
240,20211230,94100,76900,76900,76900,76900,2
241,20211230,93900,76600,76600,76600,76600,5
242,20211230,93800,76600,76600,76600,76600,1
243,20211230,93600,76700,76700,76600,76600,184
244,20211230,93300,76800,76800,76800,76800,5
245,20211230,93000,77100,77100,76800,76800,163
246,20211230,92700,76900,76900,76900,76900,15
247,20211230,92000,76900,76900,76900,76900,80
248,20211230,91700,77100,77100,77100,77100,13
249,20211230,91600,77100,77100,77100,77100,3
250,20211230,91100,76900,76900,76800,76800,25
251,20211230,91000,76900,76900,76900,76900,23
252,20211230,90900,77100,77100,77100,77100,1
253,20211230,90700,77000,77000,76900,76900,22
254,20211230,90500,77100,77100,77000,77000,62
255,20211230,90400,77000,77100,77000,77100,22
256,20211230,90200,77100,77100,77100,77100,13
257,20211230,90100,77100,77100,77100,77100,15
258,20211230,90000,77200,77200,77200,77200,26
259,20211229,153500,77500,77500,77500,77500,30
260,20211229,153000,77500,77500,77500,77500,63
261,20211229,151900,77500,77500,77500,77500,13
262,20211229,151800,77200,77500,77100,77500,19
263,20211229,151600,77600,77600,77600,77600,1
264,20211229,151500,77200,77600,77100,77500,25
265,20211229,151100,77600,77600,77600,77600,1
266,20211229,151000,77300,77300,77300,77300,1
267,20211229,150800,77200,77600,77200,77600,131
268,20211229,150600,77300,77300,77300,77300,20
269,20211229,150500,77300,77400,77300,77400,20
270,20211229,150400,77400,77400,77400,77400,27
271,20211229,150200,77500,77600,77500,77600,11
272,20211229,145700,77400,77400,77400,77400,1
273,20211229,145000,77300,77300,77300,77300,7
274,20211229,144900,77200,77200,77200,77200,17
275,20211229,144800,77300,77300,77300,77300,101
276,20211229,144600,77400,77400,77400,77400,19
277,20211229,144300,77400,77400,77400,77400,26
278,20211229,144200,77500,77500,77500,77500,9
279,20211229,144100,77400,77400,77400,77400,1
280,20211229,144000,77400,77400,77400,77400,2
281,20211229,143200,77800,77800,77800,77800,3
282,20211229,143100,77400,77400,77400,77400,1
283,20211229,143000,77400,77700,77400,77700,4
284,20211229,142900,77900,77900,77500,77700,6
285,20211229,142800,77500,77500,77500,77500,16
286,20211229,142700,77500,77500,77500,77500,24
287,20211229,142600,77500,77500,77500,77500,6
288,20211229,142300,77500,77500,77500,77500,1
289,20211229,142100,77500,77500,77500,77500,1
290,20211229,141900,77700,77800,77500,77500,51
291,20211229,141800,77600,77700,77600,77700,65
292,20211229,141700,77600,77600,77600,77600,15
293,20211229,141600,77600,77600,77400,77400,48
294,20211229,141300,77300,77400,77300,77400,4
295,20211229,141000,77300,77300,77300,77300,1
296,20211229,140700,77300,77300,77300,77300,1
297,20211229,140600,77400,77400,77400,77400,2
298,20211229,140300,77400,77400,77400,77400,2
299,20211229,140100,77300,77300,77300,77300,1
300,20211229,135700,77400,77500,77300,77300,88
301,20211229,135600,77400,77400,77400,77400,2
302,20211229,135500,77300,77300,77300,77300,1
303,20211229,135400,77300,77300,77300,77300,1
304,20211229,135200,77300,77300,77300,77300,27
305,20211229,135100,77300,77300,77300,77300,1
306,20211229,134800,77400,77400,77300,77300,2
307,20211229,134700,77300,77300,77300,77300,1
308,20211229,134500,77300,77500,77300,77500,4
309,20211229,134400,77400,77400,77400,77400,19
310,20211229,134300,77400,77400,77400,77400,1
311,20211229,134200,77400,77400,77300,77400,88
312,20211229,134100,77300,77300,77300,77300,34
313,20211229,134000,77400,77400,77400,77400,3
314,20211229,133800,77300,77300,77300,77300,2
315,20211229,133500,77400,77400,77300,77400,35
316,20211229,133100,77400,77400,77400,77400,2
317,20211229,132900,77300,77300,77300,77300,2
318,20211229,132500,77300,77600,77300,77600,8
319,20211229,132400,77600,77600,77300,77600,21
320,20211229,132300,77300,77300,77300,77300,1
321,20211229,132200,77600,77600,77600,77600,1
322,20211229,132100,77700,77700,77700,77700,3
323,20211229,132000,77300,77700,77300,77700,4
324,20211229,131900,77200,77200,77200,77200,2
325,20211229,131000,77300,77300,77300,77300,19
326,20211229,130600,77300,77400,77300,77400,20
327,20211229,130300,77300,77400,77300,77400,28
328,20211229,130200,77400,77400,77400,77400,7
329,20211229,130100,77300,77300,77300,77300,17
330,20211229,125700,77400,77400,77400,77400,7
331,20211229,125500,77400,77400,77400,77400,2
332,20211229,125400,77400,77400,77400,77400,3
333,20211229,125300,77400,77400,77400,77400,12
334,20211229,125100,77300,77300,77300,77300,1
335,20211229,124900,77400,77400,77400,77400,6
336,20211229,124500,77400,77400,77400,77400,1
337,20211229,124300,77400,77400,77400,77400,2
338,20211229,124200,77300,77300,77300,77300,1
339,20211229,123800,77300,77300,77300,77300,1
340,20211229,123700,77300,77300,77300,77300,1
341,20211229,123400,77300,77300,77300,77300,1
342,20211229,123300,77300,77300,77300,77300,1
343,20211229,123000,77300,77300,77300,77300,3
344,20211229,122600,77400,77400,77300,77300,14
345,20211229,122500,77400,77400,77300,77300,15
346,20211229,121800,77600,77600,77600,77600,22
347,20211229,121600,77600,77600,77600,77600,1
348,20211229,121500,77400,77400,77400,77400,21
349,20211229,121400,77300,77400,77300,77400,2
350,20211229,120800,77300,77300,77300,77300,1
351,20211229,120600,77500,77500,77400,77400,5
352,20211229,120300,77500,77500,77500,77500,1
353,20211229,120200,77500,77500,77500,77500,1
354,20211229,115700,77400,77400,77400,77400,1
355,20211229,115600,77300,77300,77300,77300,10
356,20211229,115500,77400,77400,77400,77400,11
357,20211229,115400,77400,77400,77400,77400,2
358,20211229,115300,77500,77500,77400,77400,3
359,20211229,115000,77600,77600,77600,77600,1
360,20211229,114800,77700,77700,77500,77500,45
361,20211229,114700,77600,77600,77600,77600,17
362,20211229,114300,77400,77400,77400,77400,2
363,20211229,114200,77400,77400,77400,77400,1
364,20211229,114100,77500,77500,77500,77500,1
365,20211229,113900,77400,77400,77400,77400,1
366,20211229,113200,77400,77400,77400,77400,13
367,20211229,113100,77400,77400,77400,77400,50
368,20211229,113000,77400,77400,77400,77400,11
369,20211229,112900,77600,77600,77600,77600,2
370,20211229,112700,77500,77500,77400,77400,20
371,20211229,112400,77400,77400,77400,77400,4
