,date,time,open,high,low,close,volume
0,20220103,153000,2990,2990,2990,2990,3481
1,20220103,151900,3000,3000,2990,3000,155
2,20220103,151800,2990,3000,2990,3000,50
3,20220103,151700,3000,3000,3000,3000,1
4,20220103,151600,3000,3000,2990,2990,270
5,20220103,151500,3000,3000,2995,3000,131
6,20220103,151400,3000,3000,3000,3000,3
7,20220103,151200,2995,3000,2995,3000,52
8,20220103,151000,3000,3000,3000,3000,1
9,20220103,150900,2995,3000,2995,3000,102
10,20220103,150700,3000,3000,3000,3000,2
11,20220103,150600,2995,3000,2995,3000,51
12,20220103,150500,3000,3000,3000,3000,1
13,20220103,150400,2995,3000,2995,3000,53
14,20220103,150300,2995,2995,2995,2995,5
15,20220103,150200,3000,3000,2995,2995,127
16,20220103,150000,3000,3000,3000,3000,1
17,20220103,145900,2995,2995,2995,2995,50
18,20220103,145700,2990,3000,2990,3000,1005
19,20220103,145500,2995,3000,2995,3000,467
20,20220103,145400,2990,2995,2990,2995,49
21,20220103,145300,3000,3000,2995,2995,2
22,20220103,145000,2995,2995,2995,2995,49
23,20220103,144700,2995,3000,2995,3000,53
24,20220103,144400,3000,3000,3000,3000,1
25,20220103,144300,2995,2995,2995,2995,49
26,20220103,144100,2995,3000,2995,3000,126
27,20220103,143800,2995,3000,2995,3000,51
28,20220103,143700,3000,3000,3000,3000,1
29,20220103,143600,3000,3005,3000,3000,12
30,20220103,143500,2995,2995,2995,2995,49
31,20220103,143400,3000,3005,2995,3005,81
32,20220103,143200,3005,3005,3005,3005,1
33,20220103,143100,3000,3000,3000,3000,50
34,20220103,143000,3005,3005,3005,3005,53
35,20220103,142900,3005,3005,3005,3005,1501
36,20220103,142800,3000,3000,2995,2995,266
37,20220103,142600,3005,3005,3005,3005,200
38,20220103,142500,3000,3005,3000,3005,50
39,20220103,142400,3000,3000,2995,2995,800
40,20220103,142300,3005,3005,3005,3005,3
41,20220103,142200,3000,3000,3000,3000,49
42,20220103,142000,3005,3005,3005,3005,66
43,20220103,141900,3005,3005,3005,3005,50
44,20220103,141800,3010,3010,3010,3010,1
45,20220103,141700,3005,3010,3005,3010,388
46,20220103,141600,3005,3005,3000,3000,49
47,20220103,141300,3005,3010,3005,3010,50
48,20220103,141200,3015,3015,3010,3010,4
