,date,time,open,high,low,close,volume
0,20220103,153000,2725,2725,2725,2725,5297
1,20220103,151900,2720,2725,2720,2725,4917
2,20220103,151800,2725,2725,2720,2725,689
3,20220103,151700,2720,2725,2720,2725,1573
4,20220103,151600,2720,2725,2720,2725,6752
5,20220103,151500,2710,2720,2710,2720,39
6,20220103,151400,2720,2720,2710,2710,264
7,20220103,151300,2720,2720,2720,2720,1
8,20220103,151200,2720,2720,2720,2720,1
9,20220103,151100,2705,2705,2705,2705,50
10,20220103,151000,2720,2720,2720,2720,200
11,20220103,150900,2720,2720,2720,2720,37
12,20220103,150800,2715,2720,2715,2720,1769
13,20220103,150700,2705,2715,2705,2715,114
14,20220103,150600,2705,2705,2705,2705,11
15,20220103,150500,2710,2710,2705,2710,12265
16,20220103,150100,2705,2710,2705,2710,2000
17,20220103,150000,2705,2705,2705,2705,1837
18,20220103,145900,2710,2710,2710,2710,91
19,20220103,145800,2710,2710,2710,2710,100
20,20220103,145700,2710,2710,2705,2705,820
21,20220103,145500,2705,2710,2705,2710,41
22,20220103,145400,2710,2710,2710,2710,101
23,20220103,145200,2710,2710,2710,2710,1
24,20220103,145100,2715,2715,2710,2710,271
25,20220103,145000,2710,2710,2710,2710,2334
26,20220103,144900,2710,2710,2710,2710,277
27,20220103,144800,2715,2715,2710,2710,319
28,20220103,144600,2715,2715,2715,2715,10
29,20220103,144500,2715,2715,2715,2715,23
30,20220103,144400,2715,2715,2715,2715,9
31,20220103,144100,2715,2715,2715,2715,2
32,20220103,144000,2715,2715,2715,2715,147
33,20220103,143800,2720,2720,2715,2715,660
34,20220103,143700,2715,2715,2715,2715,1310
35,20220103,143600,2720,2720,2715,2715,409
36,20220103,143500,2720,2720,2720,2720,13
37,20220103,143400,2720,2720,2720,2720,20
38,20220103,143300,2720,2720,2720,2720,10
39,20220103,143200,2725,2725,2725,2725,1
40,20220103,143000,2725,2725,2715,2715,653
41,20220103,142900,2720,2720,2720,2720,1514
42,20220103,142800,2720,2720,2715,2715,300
43,20220103,142700,2720,2725,2720,2720,201
44,20220103,142600,2725,2725,2725,2725,50
45,20220103,142500,2725,2725,2720,2725,319
46,20220103,142400,2720,2725,2720,2725,11
47,20220103,142300,2720,2720,2720,2720,3027
48,20220103,142200,2725,2725,2725,2725,10
49,20220103,142100,2725,2725,2725,2725,3
50,20220103,142000,2725,2725,2725,2725,5
51,20220103,141900,2720,2720,2720,2720,5378
52,20220103,141800,2720,2720,2720,2720,1
53,20220103,141500,2720,2720,2720,2720,10
54,20220103,141300,2720,2720,2720,2720,171
55,20220103,141200,2715,2720,2715,2720,192
56,20220103,141100,2720,2720,2720,2720,170
57,20220103,141000,2725,2725,2725,2725,1329
58,20220103,140900,2720,2725,2715,2725,7350
59,20220103,140800,2715,2720,2715,2720,1175
60,20220103,140600,2715,2715,2715,2715,10
