,date,time,open,high,low,close,volume
0,20220103,143800,2920,2920,2920,2920,929
1,20220103,143500,2920,2925,2920,2925,270
2,20220103,143400,2920,2920,2920,2920,36
3,20220103,143300,2920,2920,2920,2920,10
4,20220103,143100,2920,2920,2920,2920,27
5,20220103,143000,2920,2920,2920,2920,99
6,20220103,142800,2920,2920,2920,2920,26
7,20220103,142700,2920,2920,2920,2920,75
8,20220103,142600,2920,2920,2920,2920,80
9,20220103,142500,2910,2910,2910,2910,26
10,20220103,142400,2910,2910,2910,2910,821
11,20220103,142300,2905,2905,2905,2905,2
12,20220103,142200,2905,2905,2905,2905,1026
13,20220103,142100,2910,2910,2910,2910,188
14,20220103,141800,2910,2910,2910,2910,26
15,20220103,141600,2910,2910,2910,2910,26
16,20220103,141300,2920,2920,2920,2920,1
17,20220103,141200,2910,2910,2910,2910,26
18,20220103,141000,2910,2910,2910,2910,88
19,20220103,140900,2905,2905,2905,2905,26
20,20220103,140700,2910,2910,2905,2905,680
21,20220103,140300,2915,2920,2910,2920,310
22,20220103,140200,2920,2920,2915,2915,600
23,20220103,140000,2915,2920,2915,2920,252
24,20220103,135800,2915,2915,2915,2915,16
25,20220103,135700,2905,2910,2905,2910,33
26,20220103,135400,2905,2905,2905,2905,26
27,20220103,135100,2910,2910,2910,2910,427
28,20220103,135000,2910,2910,2910,2910,201
29,20220103,134900,2910,2910,2910,2910,278
30,20220103,134700,2910,2910,2910,2910,166
31,20220103,134600,2905,2905,2905,2905,26
32,20220103,134300,2915,2920,2915,2920,200
33,20220103,134100,2905,2905,2905,2905,25
34,20220103,134000,2905,2905,2905,2905,50
35,20220103,133900,2900,2900,2900,2900,250
36,20220103,133800,2900,2900,2900,2900,507
37,20220103,133700,2900,2900,2900,2900,420
38,20220103,133400,2900,2900,2900,2900,25
39,20220103,132900,2895,2895,2895,2895,1
40,20220103,132800,2900,2900,2900,2900,26
41,20220103,132700,2905,2905,2900,2900,2161
42,20220103,132600,2910,2915,2910,2915,27
43,20220103,132500,2905,2905,2905,2905,26
44,20220103,132300,2905,2910,2905,2910,506
45,20220103,132200,2910,2910,2905,2905,158
46,20220103,132100,2900,2910,2900,2910,15
47,20220103,131900,2895,2895,2890,2890,26
48,20220103,131800,2895,2895,2895,2895,321
49,20220103,131600,2890,2890,2890,2890,26
50,20220103,131300,2890,2890,2890,2890,26
51,20220103,131000,2895,2895,2890,2890,27
52,20220103,130900,2895,2895,2895,2895,1
53,20220103,130700,2890,2890,2890,2890,26
54,20220103,130600,2895,2895,2895,2895,40
55,20220103,130500,2895,2895,2895,2895,69
56,20220103,130400,2880,2895,2880,2895,27
57,20220103,130100,2880,2880,2880,2880,26
58,20220103,130000,2880,2880,2880,2880,170
59,20220103,125900,2895,2895,2895,2895,100
60,20220103,125800,2880,2880,2880,2880,26
61,20220103,125600,2880,2880,2880,2880,29
62,20220103,125400,2895,2895,2895,2895,35
63,20220103,125300,2895,2895,2895,2895,5
64,20220103,125200,2885,2895,2880,2895,237
65,20220103,124900,2885,2885,2885,2885,26
66,20220103,124800,2885,2890,2885,2890,107
67,20220103,124600,2885,2885,2885,2885,26
68,20220103,124300,2885,2885,2885,2885,1003
69,20220103,124200,2885,2885,2885,2885,26
70,20220103,123900,2885,2885,2885,2885,28
71,20220103,123700,2885,2885,2885,2885,62
72,20220103,123600,2895,2895,2890,2890,2773
73,20220103,123500,2895,2895,2895,2895,378
74,20220103,123300,2890,2890,2890,2890,26
75,20220103,123000,2890,2890,2890,2890,26
76,20220103,122900,2890,2890,2890,2890,189
77,20220103,122800,2890,2890,2890,2890,26
78,20220103,122700,2895,2895,2895,2895,8
79,20220103,122500,2895,2895,2895,2895,100
80,20220103,122400,2895,2895,2895,2895,294
81,20220103,122300,2895,2895,2895,2895,26
82,20220103,122200,2900,2900,2895,2895,20
83,20220103,122100,2910,2910,2905,2905,328
84,20220103,122000,2905,2905,2905,2905,7
85,20220103,121800,2905,2910,2905,2905,65
86,20220103,121500,2900,2900,2900,2900,1054
87,20220103,121300,2895,2900,2895,2900,125
88,20220103,121200,2900,2900,2900,2900,82
89,20220103,121100,2895,2900,2895,2900,78
90,20220103,121000,2895,2895,2895,2895,26
91,20220103,120900,2900,2900,2900,2900,234
92,20220103,120800,2895,2895,2895,2895,112
93,20220103,120600,2890,2890,2890,2890,126
94,20220103,120500,2890,2890,2890,2890,100
95,20220103,120300,2890,2890,2890,2890,25
96,20220103,120100,2890,2890,2890,2890,10
97,20220103,120000,2895,2895,2895,2895,16
98,20220103,115900,2890,2895,2890,2895,72
99,20220103,115800,2890,2890,2890,2890,500
100,20220103,115700,2890,2890,2890,2890,26
101,20220103,115600,2890,2890,2890,2890,70
102,20220103,115400,2885,2885,2885,2885,31
103,20220103,115300,2885,2885,2885,2885,27
104,20220103,115100,2885,2885,2885,2885,26
105,20220103,114800,2885,2885,2885,2885,26
106,20220103,114500,2885,2885,2885,2885,26
107,20220103,114200,2890,2890,2885,2885,26
108,20220103,113900,2890,2890,2890,2890,26
109,20220103,113800,2885,2885,2885,2885,1
110,20220103,113600,2885,2885,2885,2885,26
111,20220103,113400,2885,2885,2885,2885,15
112,20220103,113300,2885,2885,2885,2885,26
113,20220103,113100,2885,2885,2885,2885,34
114,20220103,112900,2890,2890,2890,2890,391
115,20220103,112800,2890,2890,2890,2890,25
116,20220103,112700,2900,2900,2900,2900,1
117,20220103,112600,2880,2905,2880,2905,351
118,20220103,112400,2885,2885,2880,2880,114
119,20220103,112100,2885,2885,2885,2885,26
120,20220103,111900,2890,2890,2885,2885,16
121,20220103,111800,2885,2885,2885,2885,26
122,20220103,111600,2885,2885,2885,2885,26
123,20220103,111400,2900,2900,2900,2900,176
124,20220103,111100,2885,2885,2885,2885,48
125,20220103,111000,2885,2885,2885,2885,4
126,20220103,110900,2880,2880,2880,2880,35
127,20220103,110700,2915,2915,2915,2915,45
128,20220103,110600,2870,2915,2870,2915,10026
129,20220103,110200,2875,2875,2875,2875,26
130,20220103,105900,2870,2870,2870,2870,136
131,20220103,105800,2870,2870,2870,2870,25
132,20220103,105700,2885,2885,2885,2885,1
133,20220103,105600,2890,2890,2890,2890,10
134,20220103,105500,2870,2875,2870,2875,1122
135,20220103,105300,2870,2875,2870,2875,126
136,20220103,105100,2870,2870,2870,2870,25
137,20220103,105000,2875,2875,2875,2875,82
138,20220103,104900,2870,2870,2870,2870,10
139,20220103,104800,2875,2875,2875,2875,93
140,20220103,104700,2880,2880,2880,2880,16
141,20220103,104500,2875,2875,2875,2875,237
142,20220103,104400,2875,2875,2875,2875,27
143,20220103,104300,2875,2875,2875,2875,26
144,20220103,103900,2890,2890,2890,2890,345
145,20220103,103800,2880,2885,2875,2885,2081
146,20220103,103700,2885,2885,2885,2885,2
147,20220103,103500,2875,2875,2875,2875,29
148,20220103,103400,2875,2875,2875,2875,1299
149,20220103,103300,2880,2880,2875,2875,26
150,20220103,103100,2885,2885,2885,2885,23
151,20220103,103000,2885,2885,2885,2885,53
152,20220103,102900,2890,2890,2890,2890,161
153,20220103,102800,2890,2890,2890,2890,100
154,20220103,102700,2880,2890,2880,2890,121
155,20220103,102600,2890,2890,2890,2890,13
156,20220103,102500,2875,2875,2875,2875,26
157,20220103,102400,2880,2880,2875,2875,84
158,20220103,102300,2895,2895,2895,2895,5
159,20220103,102200,2905,2905,2900,2900,545
160,20220103,102100,2910,2910,2905,2905,26
161,20220103,101900,2905,2920,2905,2920,90
162,20220103,101800,2910,2920,2910,2920,1707
163,20220103,101700,2915,2915,2915,2915,11
164,20220103,101600,2915,2915,2915,2915,34
165,20220103,101500,2910,2915,2905,2915,595
166,20220103,101400,2905,2910,2900,2910,364
167,20220103,101300,2900,2900,2900,2900,55
168,20220103,101200,2875,2905,2875,2905,493
169,20220103,101100,2875,2875,2870,2870,677
170,20220103,100900,2900,2905,2870,2870,265
171,20220103,100600,2915,2920,2915,2915,1494
172,20220103,100500,2915,2920,2915,2915,187
173,20220103,100400,2895,2920,2895,2920,1024
174,20220103,100300,2850,2920,2845,2910,1967
175,20220103,100200,2870,2905,2850,2850,251
176,20220103,100100,2855,2855,2855,2855,333
177,20220103,100000,2845,2860,2845,2855,10068
178,20211230,153500,2850,2850,2850,2850,147
179,20211230,153000,2850,2850,2850,2850,1680
180,20211230,151900,2850,2855,2850,2855,139
181,20211230,151800,2850,2855,2850,2855,9
182,20211230,151700,2850,2850,2850,2850,6
183,20211230,151600,2850,2850,2850,2850,6
184,20211230,151500,2850,2850,2850,2850,6
185,20211230,151400,2850,2850,2850,2850,7
186,20211230,151300,2850,2850,2850,2850,7
