,date,open,time,high,low,close,volume
0,20211227.153,59300,153000,59300,59300,59300,23484
1,20211227.1519,59300,151900,59300,59200,59300,3789
2,20211227.1518,59300,151800,59300,59200,59300,2052
3,20211227.1517,59300,151700,59300,59200,59200,2937
4,20211227.1516,59300,151600,59300,59200,59300,1591
5,20211227.1515,59300,151500,59300,59200,59300,3147
6,20211227.1514,59300,151400,59300,59200,59300,1721
7,20211227.1513,59300,151300,59300,59200,59300,2528
8,20211227.1512,59300,151200,59300,59200,59300,12942
9,20211227.1511,59200,151100,59300,59200,59300,1797
10,20211227.151,59300,151000,59300,59200,59200,653
11,20211227.1509,59200,150900,59300,59200,59300,7513
12,20211227.1508,59200,150800,59300,59200,59200,1760
13,20211227.1507,59200,150700,59300,59200,59200,1676
14,20211227.1506,59300,150600,59300,59200,59300,1718
15,20211227.1505,59300,150500,59300,59200,59300,5244
16,20211227.1504,59300,150400,59300,59200,59300,1807
17,20211227.1503,59300,150300,59300,59200,59300,999
18,20211227.1502,59300,150200,59300,59200,59300,1920
19,20211227.1501,59300,150100,59300,59200,59300,1681
20,20211227.15,59200,150000,59300,59200,59300,978
21,20211227.1459,59200,145900,59300,59200,59300,892
22,20211227.1458,59200,145800,59300,59200,59200,1140
23,20211227.1457,59200,145700,59300,59200,59200,1966
24,20211227.1456,59300,145600,59300,59200,59300,1249
25,20211227.1455,59300,145500,59300,59200,59300,2055
26,20211227.1454,59300,145400,59300,59200,59200,2452
27,20211227.1453,59300,145300,59300,59200,59300,2404
28,20211227.1452,59200,145200,59300,59200,59300,3424
29,20211227.1451,59300,145100,59300,59200,59300,1035
30,20211227.145,59300,145000,59300,59200,59200,7853
31,20211227.1449,59300,144900,59300,59200,59300,1610
32,20211227.1448,59300,144800,59300,59200,59300,3399
33,20211227.1447,59200,144700,59300,59200,59300,513
34,20211227.1446,59300,144600,59300,59200,59200,677
35,20211227.1445,59300,144500,59300,59200,59300,2966
36,20211227.1444,59300,144400,59400,59200,59300,3503
37,20211227.1443,59400,144300,59400,59300,59400,1472
38,20211227.1442,59300,144200,59400,59300,59400,3328
39,20211227.1441,59400,144100,59400,59300,59400,4247
40,20211227.144,59300,144000,59400,59300,59400,3806
41,20211227.1439,59300,143900,59400,59300,59400,864
42,20211227.1438,59300,143800,59400,59300,59400,879
43,20211227.1437,59300,143700,59400,59300,59300,506
44,20211227.1436,59400,143600,59400,59300,59400,1709
45,20211227.1435,59300,143500,59400,59300,59400,944
46,20211227.1434,59400,143400,59400,59300,59300,10238
47,20211227.1433,59400,143300,59400,59300,59400,1912
48,20211227.1432,59400,143200,59400,59300,59400,1309
49,20211227.1431,59300,143100,59400,59300,59400,2813
50,20211227.143,59400,143000,59400,59300,59400,3214
51,20211227.1429,59400,142900,59400,59300,59400,494
52,20211227.1428,59300,142800,59400,59300,59400,298
53,20211227.1427,59400,142700,59400,59300,59400,328
54,20211227.1426,59300,142600,59400,59300,59400,1278
55,20211227.1425,59300,142500,59400,59300,59300,841
56,20211227.1424,59400,142400,59400,59300,59400,541
57,20211227.1423,59400,142300,59400,59300,59400,346
58,20211227.1422,59300,142200,59400,59300,59400,258
59,20211227.1421,59400,142100,59400,59300,59300,1425
60,20211227.142,59400,142000,59400,59300,59400,586
61,20211227.1419,59400,141900,59400,59300,59400,2041
62,20211227.1418,59400,141800,59400,59300,59300,1089
63,20211227.1417,59400,141700,59400,59300,59400,514
64,20211227.1416,59400,141600,59400,59300,59400,485
65,20211227.1415,59300,141500,59400,59300,59300,1756
66,20211227.1414,59400,141400,59400,59300,59400,320
67,20211227.1413,59400,141300,59400,59300,59400,376
68,20211227.1412,59400,141200,59400,59300,59400,844
69,20211227.1411,59300,141100,59400,59300,59400,4492
70,20211227.141,59300,141000,59400,59300,59300,412
71,20211227.1409,59400,140900,59400,59300,59400,3722
72,20211227.1408,59400,140800,59400,59300,59400,11020
73,20211227.1407,59500,140700,59500,59300,59300,14002
74,20211227.1406,59500,140600,59500,59400,59500,2954
75,20211227.1405,59400,140500,59500,59400,59400,909
76,20211227.1404,59400,140400,59500,59400,59500,233
77,20211227.1403,59400,140300,59500,59400,59400,1960
78,20211227.1402,59500,140200,59500,59400,59400,1291
79,20211227.1401,59500,140100,59500,59400,59400,1978
80,20211227.14,59400,140000,59500,59400,59400,6444
81,20211227.1359,59400,135900,59500,59400,59400,714
82,20211227.1358,59400,135800,59500,59400,59500,1237
83,20211227.1357,59500,135700,59500,59400,59500,345
84,20211227.1356,59400,135600,59500,59400,59400,404
85,20211227.1355,59400,135500,59500,59400,59500,366
86,20211227.1354,59400,135400,59500,59400,59500,407
87,20211227.1353,59400,135300,59500,59400,59400,449
88,20211227.1352,59400,135200,59500,59400,59400,1029
89,20211227.1351,59500,135100,59500,59400,59500,3255
90,20211227.135,59500,135000,59600,59400,59500,11991
91,20211227.1349,59500,134900,59600,59500,59500,25683
92,20211227.1348,59500,134800,59600,59500,59500,2246
93,20211227.1347,59500,134700,59600,59500,59500,8371
94,20211227.1346,59600,134600,59600,59500,59600,465
95,20211227.1345,59500,134500,59600,59500,59500,2369
96,20211227.1344,59500,134400,59600,59500,59600,1440
97,20211227.1343,59600,134300,59600,59500,59500,1521
98,20211227.1342,59500,134200,59600,59500,59600,970
99,20211227.1341,59600,134100,59600,59500,59600,1154
100,20211227.134,59500,134000,59600,59500,59600,304
101,20211227.1339,59500,133900,59600,59500,59600,1159
