,date,time,open,high,low,close,volume
0,20220103,153000,8900,8900,8900,8900,16
1,20220103,151500,8900,8900,8900,8900,247
2,20220103,151100,8890,8890,8890,8890,288
3,20220103,151000,8890,8890,8890,8890,10
4,20220103,150800,8890,8890,8890,8890,1
5,20220103,145600,8880,8880,8880,8880,5
6,20220103,145100,8890,8890,8890,8890,4
7,20220103,144700,8880,8890,8880,8890,280
8,20220103,144500,8890,8890,8890,8890,30
9,20220103,144300,8880,8880,8880,8880,36
10,20220103,143700,8900,8900,8900,8900,200
11,20220103,143200,8900,8900,8900,8900,16
12,20220103,143000,8890,8890,8890,8890,661
13,20220103,142900,8890,8890,8890,8890,100
14,20220103,142500,8900,8900,8900,8900,1
15,20220103,141900,8900,8900,8900,8900,1
16,20220103,141300,8900,8900,8900,8900,10
17,20220103,141000,8900,8900,8900,8900,1
18,20220103,140900,8900,8900,8900,8900,1
19,20220103,140600,8910,8910,8910,8910,254
20,20220103,140500,8910,8910,8910,8910,242
21,20220103,140200,8910,8910,8910,8910,2
22,20220103,135700,8910,8910,8910,8910,36
23,20220103,134900,8900,8900,8900,8900,73
24,20220103,134000,8900,8900,8900,8900,100
25,20220103,133500,8890,8890,8890,8890,32
26,20220103,131900,8890,8890,8890,8890,9
27,20220103,131700,8900,8900,8900,8900,2
28,20220103,125900,8910,8910,8910,8910,2
29,20220103,125500,8910,8910,8910,8910,650
30,20220103,125300,8910,8910,8910,8910,264
31,20220103,125100,8910,8910,8910,8910,91
32,20220103,124900,8900,8900,8900,8900,9
33,20220103,124300,8890,8890,8890,8890,1
34,20220103,124000,8890,8890,8890,8890,100
35,20220103,123600,8890,8890,8890,8890,1
36,20220103,123500,8890,8890,8890,8890,1
37,20220103,123100,8870,8870,8870,8870,620
38,20220103,121900,8860,8860,8860,8860,105
39,20220103,121800,8860,8860,8860,8860,6
40,20220103,121500,8870,8870,8870,8870,22
41,20220103,121000,8870,8870,8870,8870,34
42,20220103,120900,8880,8880,8880,8880,200
43,20220103,120600,8870,8870,8870,8870,6
44,20220103,120400,8880,8880,8880,8880,2
45,20220103,115700,8880,8880,8880,8880,9
46,20220103,114400,8880,8880,8880,8880,121
47,20220103,114000,8880,8880,8880,8880,125
48,20220103,113900,8890,8890,8890,8890,82
49,20220103,113200,8900,8900,8890,8890,1300
50,20220103,111700,8910,8910,8910,8910,1
51,20220103,111600,8910,8910,8910,8910,10
52,20220103,111300,8910,8910,8910,8910,35
53,20220103,110500,8920,8920,8920,8920,2
54,20220103,110100,8910,8910,8910,8910,1
55,20220103,105300,8900,8900,8900,8900,30
56,20220103,105200,8910,8910,8910,8910,10
57,20220103,105000,8900,8900,8900,8900,1
58,20220103,104700,8900,8900,8900,8900,2189
59,20220103,104500,8920,8920,8910,8910,3016
60,20220103,104200,8930,8930,8930,8930,143
61,20220103,104100,8930,8930,8930,8930,203
62,20220103,103400,8930,8930,8930,8930,100
63,20220103,103100,8930,8930,8930,8930,130
64,20220103,103000,8940,8940,8940,8940,683
65,20220103,102900,8940,8940,8940,8940,10
66,20220103,102500,8930,8930,8930,8930,1
67,20220103,102400,8960,8960,8960,8960,1
68,20220103,102300,8960,8960,8960,8960,31
69,20220103,102100,8960,8960,8960,8960,29
70,20220103,102000,8960,8960,8960,8960,2
71,20220103,101800,8960,8960,8960,8960,1
72,20220103,101700,8920,8920,8920,8920,13
73,20220103,101500,8910,8910,8910,8910,40
74,20220103,100900,8900,8900,8900,8900,2
75,20220103,100700,8910,8910,8900,8900,14
76,20220103,100100,8920,8920,8920,8920,10
77,20220103,100000,8960,8960,8920,8920,13
78,20211230,153000,8960,8960,8960,8960,284
79,20211230,151900,8940,8970,8930,8970,522
80,20211230,151800,8940,8950,8940,8940,585
81,20211230,151700,8940,8940,8940,8940,4
82,20211230,151600,8930,8930,8930,8930,3
83,20211230,151500,8930,8940,8930,8930,4
84,20211230,151400,8930,8930,8930,8930,32
85,20211230,151300,8940,8940,8940,8940,3
86,20211230,151200,8940,8940,8940,8940,2
87,20211230,150900,8940,8940,8940,8940,5
88,20211230,150800,8940,8940,8940,8940,1
89,20211230,150600,8940,8940,8940,8940,1
90,20211230,150500,8940,8940,8940,8940,6
91,20211230,150300,8940,8940,8940,8940,3
92,20211230,150200,8940,8940,8940,8940,1
93,20211230,150100,8940,8940,8940,8940,105
94,20211230,145900,8930,8940,8930,8940,28
95,20211230,145700,8940,8940,8940,8940,4
96,20211230,145500,8940,8940,8940,8940,1
97,20211230,145300,8940,8940,8940,8940,5
98,20211230,145200,8940,8940,8940,8940,2
99,20211230,144900,8940,8940,8930,8930,5
100,20211230,144800,8940,8940,8940,8940,2
101,20211230,144600,8940,8940,8940,8940,2
102,20211230,144500,8940,8940,8940,8940,3
103,20211230,144400,8940,8940,8940,8940,25
104,20211230,144300,8940,8940,8940,8940,1
105,20211230,144100,8940,8940,8930,8930,30
106,20211230,144000,8940,8940,8940,8940,1
107,20211230,143900,8940,8940,8940,8940,2
108,20211230,143700,8940,8940,8940,8940,4
109,20211230,143600,8940,8940,8930,8930,51
110,20211230,143300,8940,8940,8940,8940,7
111,20211230,143200,8920,8920,8920,8920,1057
112,20211230,143100,8890,8890,8890,8890,1
113,20211230,143000,8920,8920,8890,8890,171
114,20211230,142900,8920,8920,8920,8920,4
115,20211230,142700,8920,8920,8920,8920,2
116,20211230,142500,8920,8920,8920,8920,5
117,20211230,142300,8920,8920,8920,8920,1
118,20211230,142100,8920,8920,8920,8920,4
119,20211230,142000,8920,8920,8920,8920,2
120,20211230,141800,8890,8920,8890,8920,101
121,20211230,141700,8920,8920,8920,8920,5
122,20211230,141400,8920,8920,8920,8920,2
123,20211230,141300,8920,8920,8920,8920,5
124,20211230,141200,8910,8920,8910,8920,10
125,20211230,141000,8910,8910,8910,8910,1
126,20211230,140900,8910,8910,8910,8910,4
127,20211230,140700,8910,8920,8910,8920,2
128,20211230,140500,8910,8910,8910,8910,5
129,20211230,140400,8910,8910,8910,8910,1
130,20211230,140100,8910,8910,8910,8910,7
131,20211230,140000,8910,8910,8910,8910,2
132,20211230,135800,8920,8920,8920,8920,1
133,20211230,135600,8910,8910,8910,8910,2
134,20211230,135400,8910,8910,8910,8910,2
135,20211230,135300,8910,8910,8910,8910,4
136,20211230,135200,8910,8910,8910,8910,1
137,20211230,135100,8910,8910,8910,8910,1
138,20211230,134800,8910,8910,8910,8910,6
139,20211230,134500,8910,8910,8910,8910,2
140,20211230,134400,8910,8910,8910,8910,5
141,20211230,134200,8910,8910,8910,8910,2
142,20211230,134000,8910,8910,8910,8910,4
143,20211230,133800,8910,8910,8910,8910,1
144,20211230,133600,8910,8910,8910,8910,5
145,20211230,133500,8910,8910,8910,8910,2
146,20211230,133200,8920,8920,8920,8920,6
147,20211230,133100,8920,8920,8920,8920,1
148,20211230,132900,8920,8920,8920,8920,2
149,20211230,132800,8920,8920,8920,8920,4
150,20211230,132500,8920,8920,8920,8920,1
151,20211230,132400,8920,8920,8920,8920,5
152,20211230,132200,8920,8920,8920,8920,2
153,20211230,132000,8920,8920,8920,8920,4
154,20211230,131900,8920,8920,8910,8910,2
155,20211230,131600,8920,8920,8920,8920,7
156,20211230,131400,8920,8920,8920,8920,5
157,20211230,131300,8920,8920,8920,8920,1
158,20211230,131200,8920,8920,8920,8920,5
159,20211230,130900,8930,8930,8930,8930,2
160,20211230,130800,8910,8930,8900,8930,58
161,20211230,130600,8910,8910,8910,8910,1
162,20211230,130400,8910,8910,8910,8910,4
163,20211230,130300,8910,8910,8910,8910,2
164,20211230,130000,8910,8910,8910,8910,5
165,20211230,125600,8910,8910,8910,8910,7
166,20211230,125400,8910,8910,8910,8910,8
167,20211230,125300,8910,8910,8910,8910,1
168,20211230,125200,8910,8910,8910,8910,4
169,20211230,125100,8900,8900,8900,8900,1
170,20211230,125000,8910,8910,8910,8910,2
171,20211230,124900,8910,8910,8900,8900,40
172,20211230,124800,8910,8910,8910,8910,4
173,20211230,124700,8910,8910,8910,8910,1
174,20211230,124400,8900,8910,8900,8910,7
175,20211230,124000,8910,8910,8880,8910,9
176,20211230,123700,8910,8910,8910,8910,2
177,20211230,123600,8910,8910,8910,8910,4
178,20211230,123400,8910,8910,8910,8910,1
179,20211230,123200,8910,8910,8910,8910,4
180,20211230,123100,8910,8910,8910,8910,2
181,20211230,122900,8900,8900,8900,8900,4
182,20211230,122800,8940,8940,8880,8890,1989
183,20211230,122400,8900,8940,8890,8940,231
184,20211230,122100,8940,8940,8940,8940,1
185,20211230,122000,8940,8940,8940,8940,4
186,20211230,121800,8940,8940,8900,8900,1002
187,20211230,121700,8940,8940,8940,8940,1
188,20211230,121600,8930,8930,8930,8930,4
189,20211230,121500,8920,8920,8920,8920,1
190,20211230,121400,8930,8930,8930,8930,17
191,20211230,121200,8930,8930,8930,8930,4
192,20211230,121100,8930,8930,8930,8930,2
193,20211230,120800,8940,8940,8940,8940,5
194,20211230,120500,8940,8940,8940,8940,2
195,20211230,120400,8940,8940,8940,8940,4
196,20211230,120200,8940,8940,8940,8940,1
197,20211230,120000,8940,8940,8940,8940,5
198,20211230,115900,8940,8940,8940,8940,2
199,20211230,115600,8940,8940,8940,8940,5
200,20211230,115500,8940,8940,8940,8940,1
201,20211230,115200,8910,8940,8910,8940,26
202,20211230,115100,8920,8920,8920,8920,17
