,date,open,time,high,low,close,volume
0,20211230.153,347,153000,347,347,347,14942
1,20211230.1519,347,151900,347,347,347,5584
2,20211230.1518,347,151800,347,347,347,1588
3,20211230.1517,347,151700,347,347,347,100
4,20211230.1516,347,151600,347,347,347,7691
5,20211230.1515,347,151500,347,347,347,12309
6,20211230.1514,347,151400,347,347,347,19003
7,20211230.1513,347,151300,347,347,347,1000
8,20211230.1511,347,151100,347,347,347,1000
9,20211230.151,347,151000,347,347,347,30203
10,20211230.1509,347,150900,347,347,347,2250
11,20211230.1508,347,150800,347,347,347,253
12,20211230.1507,347,150700,347,347,347,7050
13,20211230.1506,347,150600,347,347,347,25091
14,20211230.1505,347,150500,347,347,347,3452
15,20211230.1504,347,150400,347,347,347,36
16,20211230.1503,347,150300,347,347,347,27529
17,20211230.1502,347,150200,347,347,347,27500
18,20211230.1501,347,150100,347,347,347,2355
19,20211230.15,347,150000,347,347,347,4707
20,20211230.1458,347,145800,347,347,347,591
21,20211230.1457,347,145700,347,347,347,5593
22,20211230.1456,347,145600,347,347,347,70
23,20211230.1455,347,145500,347,347,347,1500
24,20211230.1454,347,145400,347,347,347,4107
25,20211230.1453,347,145300,347,347,347,19
26,20211230.1452,347,145200,347,347,347,21444
27,20211230.1451,347,145100,347,347,347,11417
28,20211230.145,347,145000,347,347,347,123
29,20211230.1449,347,144900,347,347,347,90
30,20211230.1448,347,144800,347,347,347,2160
31,20211230.1447,347,144700,347,347,347,3000
32,20211230.1446,347,144600,347,347,347,6149
33,20211230.1445,347,144500,347,347,347,2100
34,20211230.1444,347,144400,347,347,347,4101
35,20211230.1443,347,144300,347,347,347,12000
36,20211230.1442,347,144200,347,347,347,850
37,20211230.1441,347,144100,347,347,347,1
38,20211230.144,347,144000,347,347,347,47400
39,20211230.1439,347,143900,347,347,347,8114
40,20211230.1438,347,143800,347,347,347,160
41,20211230.1437,347,143700,347,347,347,6983
42,20211230.1436,347,143600,347,347,347,301
43,20211230.1435,347,143500,347,347,347,7092
44,20211230.1434,347,143400,347,347,347,33014
45,20211230.1433,347,143300,347,347,347,1934
46,20211230.1432,347,143200,347,347,347,1559
47,20211230.1431,347,143100,347,347,347,16413
48,20211230.143,347,143000,347,347,347,1412
49,20211230.1429,347,142900,347,347,347,610
50,20211230.1428,347,142800,347,347,347,20
51,20211230.1427,347,142700,347,347,347,1945
52,20211230.1426,347,142600,347,347,347,6592
53,20211230.1425,347,142500,347,347,347,300
54,20211230.1424,347,142400,347,347,347,6626
55,20211230.1423,347,142300,347,347,347,9463
56,20211230.1422,347,142200,347,347,347,500
57,20211230.1421,347,142100,347,347,347,5179
58,20211230.142,347,142000,347,347,347,16556
59,20211230.1419,347,141900,347,347,347,1200
60,20211230.1418,347,141800,347,347,347,41011
61,20211230.1417,347,141700,347,347,347,1670
62,20211230.1416,347,141600,347,347,347,1105
63,20211230.1415,347,141500,347,347,347,3162
64,20211230.1414,347,141400,347,347,347,1800
65,20211230.1413,347,141300,347,347,347,2
66,20211230.1412,347,141200,347,347,347,61542
67,20211230.1411,347,141100,347,347,347,34204
68,20211230.141,347,141000,347,347,347,55490
69,20211230.1409,347,140900,347,347,347,18
70,20211230.1408,347,140800,347,347,347,30008
71,20211230.1407,347,140700,347,347,347,10152
72,20211230.1406,347,140600,347,347,347,5501
73,20211230.1405,347,140500,347,347,347,33183
74,20211230.1404,347,140400,347,347,347,5
75,20211230.1403,347,140300,347,347,347,66865
76,20211230.1402,347,140200,347,347,347,6960
77,20211230.1401,347,140100,347,347,347,3117
78,20211230.14,347,140000,347,347,347,855
79,20211230.1359,347,135900,347,347,347,4598
80,20211230.1358,347,135800,347,347,347,1176
81,20211230.1357,347,135700,347,347,347,220
82,20211230.1356,347,135600,347,347,347,56560
83,20211230.1355,347,135500,347,347,347,611
84,20211230.1354,347,135400,347,347,347,6669
85,20211230.1353,347,135300,347,347,347,12438
86,20211230.1352,347,135200,347,347,347,5399
87,20211230.1351,347,135100,347,347,347,46209
88,20211230.135,347,135000,347,347,347,26201
89,20211230.1349,347,134900,347,347,347,65542
90,20211230.1348,347,134800,347,347,347,39928
91,20211230.1347,347,134700,347,347,347,48623
92,20211230.1346,347,134600,347,347,347,18511
93,20211230.1345,347,134500,347,347,347,28575
94,20211230.1344,347,134400,347,347,347,3527
95,20211230.1343,347,134300,347,347,347,11964
96,20211230.1342,347,134200,347,347,347,26406
97,20211230.1341,347,134100,347,347,347,12458
98,20211230.134,347,134000,347,347,347,42618
99,20211230.1339,347,133900,347,347,347,4203
100,20211230.1338,347,133800,347,347,347,35909
101,20211230.1337,347,133700,347,347,347,47516
102,20211230.1336,347,133600,347,347,347,40734
103,20211230.1335,347,133500,347,347,347,61202
104,20211230.1334,347,133400,347,347,347,635332
105,20211230.1333,347,133300,347,347,347,96249
106,20211230.1332,347,133200,347,347,347,77425
107,20211230.1331,347,133100,347,347,347,380494
108,20211230.133,347,133000,347,347,347,519077
109,20211230.1329,347,132900,347,347,347,252634
110,20211230.1328,347,132800,347,347,347,158138
111,20211230.1327,347,132700,347,347,347,68237
112,20211230.1326,347,132600,347,347,347,126519
113,20211230.1325,347,132500,347,347,347,245896
114,20211230.1324,334,132400,347,333,347,4474791
115,20211230.1323,335,132300,338,324,334,1680113
116,20211230.1322,341,132200,347,331,338,2183412
117,20211230.1321,327,132100,346,323,341,5154140
118,20211230.1318,277,131800,294,276,294,362485
119,20211230.1317,277,131700,277,277,277,744
120,20211230.1316,276,131600,277,275,277,5022
121,20211230.1315,276,131500,277,276,276,6904
122,20211230.1314,276,131400,276,276,276,884
123,20211230.1313,276,131300,276,276,276,1627
124,20211230.1312,275,131200,275,275,275,1481
125,20211230.1311,273,131100,275,273,275,10855
126,20211230.1309,271,130900,271,271,271,1
127,20211230.1308,272,130800,272,271,271,2110
128,20211230.1307,273,130700,273,271,271,1292
129,20211230.1306,271,130600,273,271,273,6794
130,20211230.1305,271,130500,271,271,271,5
131,20211230.1304,271,130400,271,271,271,7683
132,20211230.1303,272,130300,272,271,271,2115
133,20211230.1302,272,130200,272,272,272,1633
134,20211230.1301,272,130100,272,272,272,10000
135,20211230.13,272,130000,273,272,273,311
136,20211230.1259,272,125900,272,272,272,533
137,20211230.1258,272,125800,272,272,272,3663
138,20211230.1257,272,125700,273,272,273,67
139,20211230.1256,272,125600,273,272,273,101
140,20211230.1255,273,125500,273,272,272,3744
141,20211230.1253,272,125300,273,272,273,1570
142,20211230.1252,272,125200,273,272,273,536
143,20211230.125,273,125000,273,273,273,2196
144,20211230.1249,274,124900,274,274,274,1618
145,20211230.1248,274,124800,274,273,273,570
146,20211230.1247,274,124700,274,274,274,18
147,20211230.1246,274,124600,274,274,274,16136
148,20211230.1245,274,124500,275,274,274,4303
149,20211230.1244,274,124400,274,274,274,200
150,20211230.1243,274,124300,274,274,274,1500
151,20211230.1242,274,124200,274,274,274,1
152,20211230.1241,274,124100,274,274,274,9
153,20211230.124,275,124000,275,274,274,3540
154,20211230.1239,275,123900,275,275,275,4962
155,20211230.1238,275,123800,275,275,275,11
156,20211230.1237,275,123700,275,275,275,1692
157,20211230.1236,275,123600,275,275,275,1
158,20211230.1235,275,123500,275,274,274,5317
159,20211230.1234,274,123400,274,274,274,3508
160,20211230.1233,274,123300,274,274,274,2864
161,20211230.1232,274,123200,274,274,274,23
162,20211230.1231,273,123100,274,273,274,61
163,20211230.123,273,123000,274,273,274,4869
164,20211230.1229,273,122900,273,273,273,110
165,20211230.1228,273,122800,273,272,273,100
166,20211230.1226,274,122600,274,274,274,2825
167,20211230.1225,274,122500,274,274,274,8
168,20211230.1224,272,122400,274,271,274,11954
169,20211230.1223,272,122300,273,272,273,2
170,20211230.1222,272,122200,273,271,273,6265
171,20211230.122,271,122000,273,271,273,3025
172,20211230.1219,272,121900,272,271,271,17
173,20211230.1215,273,121500,273,271,273,10006
174,20211230.1214,271,121400,271,271,271,1
175,20211230.1213,274,121300,274,272,274,3
176,20211230.1212,274,121200,274,274,274,100
177,20211230.1211,274,121100,274,272,274,2705
178,20211230.121,274,121000,274,274,274,3
179,20211230.1209,274,120900,274,274,274,4602
180,20211230.1208,275,120800,275,271,274,7411
181,20211230.1207,272,120700,275,272,275,7061
182,20211230.1206,273,120600,274,272,272,14255
183,20211230.1205,273,120500,273,273,273,7572
184,20211230.1204,274,120400,274,274,274,7457
185,20211230.1203,273,120300,273,273,273,5525
186,20211230.1202,272,120200,272,272,272,2961
187,20211230.1201,272,120100,272,272,272,2267
188,20211230.12,272,120000,272,272,272,5779
189,20211230.1159,271,115900,271,271,271,9581
190,20211230.1158,270,115800,271,270,271,9281
191,20211230.1155,269,115500,269,269,269,1959
192,20211230.1154,270,115400,270,270,270,11
193,20211230.1153,270,115300,270,270,270,124
194,20211230.1152,269,115200,269,269,269,5000
195,20211230.1151,268,115100,269,268,269,10024
196,20211230.1149,269,114900,269,268,269,13756
197,20211230.1148,268,114800,269,268,269,6109
198,20211230.1147,269,114700,269,268,268,25287
199,20211230.1146,270,114600,270,270,270,5
200,20211230.1145,270,114500,270,269,270,473
201,20211230.1144,270,114400,270,269,269,156
202,20211230.1143,269,114300,270,269,270,800
