,date,time,open,high,low,close,volume
0,20220103,115500,809,809,809,809,7
1,20220103,114700,809,809,809,809,11
2,20220103,114600,809,809,809,809,3
3,20220103,114300,808,808,808,808,114
4,20220103,114100,808,808,808,808,501
5,20220103,114000,808,808,808,808,20
6,20220103,113900,808,808,808,808,30
7,20220103,113800,809,809,808,808,45
8,20220103,113500,808,808,807,807,506
9,20220103,113200,809,809,809,809,10
10,20220103,112800,810,810,810,810,40
11,20220103,112400,810,810,810,810,11
12,20220103,112200,810,810,810,810,1
13,20220103,112000,808,808,807,807,2871
14,20220103,111900,810,810,810,810,1
15,20220103,111800,807,807,807,807,500
16,20220103,111500,808,808,807,807,2500
17,20220103,111400,808,808,808,808,300
18,20220103,111300,809,809,808,808,280
19,20220103,111200,809,809,809,809,60
20,20220103,110800,810,810,810,810,11
21,20220103,110700,810,810,810,810,427
22,20220103,110300,810,810,810,810,117
23,20220103,110000,809,809,809,809,633
24,20220103,105900,811,811,810,811,1222
25,20220103,105800,811,811,811,811,10
26,20220103,105600,811,811,811,811,151
27,20220103,105500,811,811,811,811,637
28,20220103,104700,810,810,807,807,140
29,20220103,104600,810,810,810,810,27
30,20220103,104500,810,810,810,810,20
31,20220103,104400,810,810,810,810,100
32,20220103,104300,810,810,810,810,2
33,20220103,103900,812,812,812,812,1
34,20220103,103700,813,813,813,813,120
35,20220103,103600,813,813,813,813,1
36,20220103,103400,808,808,806,806,5000
37,20220103,103300,808,808,808,808,600
38,20220103,103200,808,808,808,808,5
39,20220103,103100,808,808,808,808,15
40,20220103,102600,809,814,809,814,7
41,20220103,102400,810,810,809,809,46
42,20220103,102300,809,809,809,809,1
43,20220103,102200,813,813,813,813,50
44,20220103,102100,813,814,810,814,942
45,20220103,101800,815,815,815,815,100
46,20220103,101700,810,816,810,816,2276
47,20220103,101500,808,809,808,809,6106
48,20220103,101300,804,808,804,808,401
49,20220103,101100,804,804,804,804,131
50,20220103,100900,808,808,803,804,477
51,20220103,100800,804,808,804,804,1021
52,20220103,100700,803,808,803,808,204
53,20220103,100600,804,804,803,803,2265
54,20220103,100300,803,803,802,802,2264
55,20220103,100200,803,804,802,802,5553
56,20220103,100100,810,810,802,802,13671
57,20220103,100000,810,810,810,810,622
58,20211230,153500,810,810,810,810,990
59,20211230,153000,810,810,810,810,2515
60,20211230,151900,804,807,804,807,3939
61,20211230,151800,804,804,804,804,3000
62,20211230,151600,804,804,804,804,20
63,20211230,151400,803,804,803,804,707
64,20211230,151200,804,804,804,804,5
65,20211230,151100,804,804,804,804,20
66,20211230,151000,803,803,803,803,10
67,20211230,150900,804,804,804,804,10
68,20211230,150700,804,804,804,804,4
69,20211230,150300,803,803,803,803,1000
70,20211230,145600,804,804,804,804,19
71,20211230,145400,804,804,804,804,1
72,20211230,145100,802,802,802,802,5
73,20211230,145000,804,804,802,802,7000
74,20211230,144900,803,803,803,803,60
75,20211230,144700,803,803,803,803,100
76,20211230,144600,804,804,804,804,100
77,20211230,144500,804,804,804,804,150
78,20211230,144200,804,804,804,804,18
79,20211230,143900,804,804,804,804,1
80,20211230,143800,804,804,804,804,4
81,20211230,143700,804,804,804,804,25
82,20211230,143500,804,804,804,804,13
83,20211230,143400,804,804,804,804,18
84,20211230,143300,804,804,804,804,33
85,20211230,143200,804,804,804,804,600
86,20211230,143000,804,804,804,804,147
87,20211230,142900,804,804,804,804,25
88,20211230,142800,804,804,804,804,60
89,20211230,141700,803,803,803,803,582
90,20211230,141500,804,804,803,803,200
91,20211230,141000,804,804,803,803,366
92,20211230,140900,807,807,805,805,634
93,20211230,140400,807,807,807,807,4
94,20211230,135800,808,808,808,808,50
95,20211230,135600,808,808,808,808,50
96,20211230,135400,808,808,808,808,100
97,20211230,135300,808,808,808,808,50
98,20211230,134300,808,808,808,808,3
99,20211230,133900,805,805,804,804,2000
100,20211230,133800,805,805,805,805,2000
101,20211230,133500,805,805,805,805,1
102,20211230,133300,808,808,808,808,16
103,20211230,132600,808,808,808,808,50
104,20211230,132500,808,808,808,808,100
105,20211230,132300,809,809,809,809,1
106,20211230,132200,805,805,805,805,558
107,20211230,132000,803,805,803,805,1033
108,20211230,131900,804,804,804,804,3907
109,20211230,131800,805,805,804,804,1178
110,20211230,131700,805,805,805,805,3434
111,20211230,131400,807,807,806,807,2818
112,20211230,131300,808,808,808,808,1060
113,20211230,131200,809,809,809,809,1236
114,20211230,131000,808,809,808,809,346
115,20211230,130600,808,808,808,808,200
