,date,time,open,high,low,close,volume
0,20220103,153000,2740,2740,2740,2740,1473
1,20220103,151900,2740,2740,2730,2730,1181
2,20220103,151800,2735,2735,2735,2735,18
3,20220103,151700,2740,2740,2740,2740,399
4,20220103,151600,2735,2735,2735,2735,149
5,20220103,151400,2730,2730,2730,2730,18
6,20220103,151200,2730,2730,2730,2730,600
7,20220103,151100,2725,2730,2725,2730,1923
8,20220103,151000,2725,2725,2725,2725,910
9,20220103,150900,2730,2730,2725,2725,358
10,20220103,150800,2735,2735,2730,2730,2504
11,20220103,150500,2735,2735,2735,2735,18
12,20220103,150200,2735,2735,2735,2735,17
13,20220103,150000,2735,2735,2735,2735,182
14,20220103,145800,2740,2740,2740,2740,21
15,20220103,145600,2730,2730,2730,2730,17
16,20220103,145500,2735,2735,2730,2730,500
17,20220103,145300,2735,2735,2735,2735,18
18,20220103,145100,2740,2740,2740,2740,1
19,20220103,144900,2735,2735,2735,2735,18
20,20220103,144600,2735,2735,2735,2735,18
21,20220103,144300,2735,2735,2735,2735,20
22,20220103,144000,2735,2735,2735,2735,19
23,20220103,143800,2730,2735,2730,2735,491
24,20220103,143600,2735,2735,2735,2735,3
25,20220103,143400,2730,2735,2730,2735,28
26,20220103,143200,2735,2735,2735,2735,553
27,20220103,143100,2735,2740,2735,2740,34
28,20220103,142800,2740,2740,2735,2735,111
29,20220103,142600,2740,2740,2740,2740,1
30,20220103,142500,2735,2735,2735,2735,17
31,20220103,142200,2735,2735,2735,2735,41
32,20220103,142100,2730,2730,2730,2730,17
33,20220103,141900,2740,2740,2730,2730,38
34,20220103,141800,2730,2740,2730,2740,2
35,20220103,141500,2730,2730,2730,2730,18
36,20220103,141200,2730,2730,2730,2730,17
37,20220103,141100,2730,2730,2730,2730,352
38,20220103,140900,2735,2735,2730,2730,17
39,20220103,140700,2735,2735,2735,2735,11
40,20220103,140600,2730,2730,2730,2730,17
41,20220103,140300,2725,2725,2725,2725,18
42,20220103,140000,2725,2725,2725,2725,18
43,20220103,135900,2730,2730,2730,2730,212
