,date,time,open,high,low,close,volume
0,20220103,101300,13900,13900,13900,13900,788
1,20220103,101200,13900,13950,13900,13900,1092
2,20220103,101000,13950,13950,13900,13900,289
3,20220103,100900,14000,14000,13950,13950,206
4,20220103,100800,14000,14000,14000,14000,452
5,20220103,100700,14000,14000,14000,14000,295
6,20220103,100600,14050,14050,14000,14000,33
7,20220103,100500,14000,14000,14000,14000,98
8,20220103,100400,14000,14000,14000,14000,436
9,20220103,100300,14000,14050,14000,14050,151
10,20220103,100200,13900,14000,13900,13900,595
11,20220103,100100,13900,13900,13900,13900,1
12,20220103,100000,14100,14100,13950,13950,1354
13,20211230,153500,13900,13900,13900,13900,27
14,20211230,153000,13900,13900,13900,13900,955
15,20211230,151900,13850,13850,13850,13850,3
16,20211230,151800,13900,13900,13850,13850,135
17,20211230,151700,13850,13850,13850,13850,20
18,20211230,151600,13850,13850,13850,13850,51
19,20211230,151000,13900,13900,13850,13850,172
20,20211230,150900,13850,13900,13850,13900,529
21,20211230,150800,13850,13850,13850,13850,20
22,20211230,150700,13850,13850,13850,13850,162
23,20211230,150600,13850,13850,13850,13850,101
24,20211230,150500,13800,13800,13800,13800,2
25,20211230,150300,13800,13800,13800,13800,3
26,20211230,150200,13800,13800,13800,13800,185
27,20211230,150100,13800,13800,13800,13800,50
28,20211230,150000,13800,13800,13800,13800,3
29,20211230,145900,13800,13800,13800,13800,595
30,20211230,145800,13800,13800,13800,13800,2
31,20211230,145700,13800,13800,13800,13800,246
32,20211230,145600,13850,13850,13800,13800,46
33,20211230,145500,13850,13850,13850,13850,40
34,20211230,145300,13850,13850,13850,13850,20
35,20211230,145100,13850,13850,13850,13850,20
36,20211230,144900,13900,13900,13900,13900,36
37,20211230,144800,13900,13900,13900,13900,3
38,20211230,144600,13900,13900,13900,13900,10
39,20211230,144500,13850,13850,13800,13800,371
40,20211230,144400,13900,13900,13850,13850,242
41,20211230,144300,13850,13850,13850,13850,609
42,20211230,144200,13850,13850,13850,13850,36
43,20211230,143900,13850,13850,13850,13850,217
44,20211230,143800,13850,13850,13850,13850,181
45,20211230,143700,13850,13850,13850,13850,10
46,20211230,143300,13900,13900,13850,13850,5
47,20211230,143200,13900,13900,13900,13900,4
48,20211230,143100,13900,13900,13900,13900,22
49,20211230,143000,13900,13900,13900,13900,326
50,20211230,142700,13900,13900,13900,13900,1
51,20211230,142500,13800,13800,13800,13800,130
52,20211230,142000,13800,13800,13800,13800,146
53,20211230,141900,13850,13850,13800,13800,500
54,20211230,141800,13850,13850,13850,13850,4
55,20211230,141600,13850,13850,13850,13850,126
56,20211230,141500,13850,13850,13850,13850,25
57,20211230,141400,13850,13850,13850,13850,5
58,20211230,141200,13900,13900,13900,13900,25
59,20211230,141100,13900,13900,13900,13900,5
60,20211230,140900,13900,13900,13900,13900,56
