,date,time,open,high,low,close,volume
0,20220103,153000,2665,2665,2665,2665,484
1,20220103,151900,2665,2665,2665,2665,8
2,20220103,151500,2660,2660,2655,2655,3427
3,20220103,151300,2660,2660,2660,2660,150
4,20220103,151100,2665,2665,2665,2665,100
5,20220103,150700,2660,2660,2660,2660,1400
6,20220103,150500,2665,2665,2665,2665,616
7,20220103,150400,2665,2665,2665,2665,1103
8,20220103,150200,2670,2670,2670,2670,15
9,20220103,150000,2670,2670,2670,2670,5
10,20220103,145800,2670,2670,2670,2670,5
11,20220103,145500,2670,2670,2670,2670,3
12,20220103,145300,2670,2670,2670,2670,3
13,20220103,145000,2670,2670,2670,2670,4
14,20220103,144800,2670,2670,2670,2670,2
15,20220103,144700,2670,2670,2670,2670,3
16,20220103,144500,2670,2670,2670,2670,7
17,20220103,144200,2670,2670,2670,2670,5
18,20220103,144100,2670,2670,2670,2670,1
19,20220103,144000,2670,2670,2670,2670,3
20,20220103,143900,2665,2665,2665,2665,5
21,20220103,143800,2670,2670,2665,2665,23
22,20220103,143500,2670,2670,2670,2670,310
23,20220103,143300,2670,2670,2670,2670,50
24,20220103,142600,2670,2670,2670,2670,10
25,20220103,142100,2670,2670,2670,2670,138
26,20220103,141900,2670,2670,2670,2670,478
27,20220103,141300,2675,2675,2675,2675,2
28,20220103,141000,2675,2675,2675,2675,3
29,20220103,140800,2675,2675,2675,2675,330
30,20220103,140700,2675,2675,2675,2675,1000
31,20220103,140300,2675,2675,2675,2675,150
32,20220103,140100,2675,2675,2675,2675,10
33,20220103,140000,2675,2675,2675,2675,100
34,20220103,135600,2675,2680,2675,2680,569
35,20220103,135400,2675,2675,2675,2675,750
36,20220103,135200,2675,2675,2670,2670,214
37,20220103,135000,2670,2675,2670,2675,2
38,20220103,134800,2675,2675,2675,2675,7
39,20220103,134700,2675,2675,2675,2675,100
40,20220103,134600,2675,2675,2675,2675,6
41,20220103,133900,2670,2670,2670,2670,1019
42,20220103,133400,2670,2670,2670,2670,216
43,20220103,133100,2675,2675,2675,2675,30
44,20220103,133000,2675,2675,2675,2675,225
45,20220103,132900,2670,2675,2670,2675,575
46,20220103,132600,2670,2670,2670,2670,1517
47,20220103,132200,2665,2665,2665,2665,915
48,20220103,131000,2660,2660,2655,2655,379
49,20220103,130200,2655,2655,2655,2655,1
50,20220103,130100,2655,2655,2655,2655,6
51,20220103,130000,2655,2655,2655,2655,17
52,20220103,123200,2655,2655,2655,2655,37
53,20220103,123100,2660,2660,2660,2660,64
54,20220103,122700,2655,2655,2655,2655,106
55,20220103,122500,2655,2655,2655,2655,420
56,20220103,122100,2655,2655,2655,2655,2000
57,20220103,122000,2660,2660,2660,2660,1
58,20220103,121700,2660,2660,2660,2660,12
59,20220103,121500,2660,2660,2660,2660,214
60,20220103,121200,2660,2660,2660,2660,15
61,20220103,121000,2655,2655,2655,2655,1
62,20220103,120800,2655,2655,2655,2655,30
63,20220103,120700,2660,2660,2660,2660,11
64,20220103,120300,2655,2655,2655,2655,3220
65,20220103,120100,2655,2660,2655,2660,40
66,20220103,120000,2660,2660,2660,2660,573
67,20220103,115600,2665,2665,2665,2665,10
