,date,time,open,high,low,close,volume
0,20220103,153000,53500,53500,53500,53500,84
1,20220103,151800,53400,53400,53400,53400,2
2,20220103,150700,53600,53600,53600,53600,20
3,20220103,145600,53300,53300,53300,53300,5
4,20220103,143700,53300,53600,53300,53600,2
5,20220103,143300,53600,53600,53300,53300,29
6,20220103,142900,53400,53400,53400,53400,1
7,20220103,142700,53300,53300,53300,53300,3
8,20220103,141400,53700,53700,53700,53700,1
9,20220103,141300,53700,53700,53700,53700,2
10,20220103,140900,53700,53700,53700,53700,4
11,20220103,135600,53400,53700,53400,53700,21
12,20220103,135400,53300,53300,53300,53300,19
13,20220103,134500,53300,53300,53200,53200,19
14,20220103,134300,53400,53400,53300,53300,12
15,20220103,134100,53800,53800,53800,53800,1
16,20220103,133300,53500,53500,53500,53500,2
17,20220103,132800,53500,53800,53500,53800,6
18,20220103,132400,53800,53800,53800,53800,1
19,20220103,132000,53700,53800,53700,53800,8
20,20220103,131400,53700,53700,53700,53700,2
21,20220103,130700,53700,53700,53700,53700,1
22,20220103,125900,53500,53500,53500,53500,3
23,20220103,125700,53500,53500,53500,53500,1
24,20220103,125300,53700,53700,53700,53700,1
25,20220103,125200,53600,53600,53600,53600,1
26,20220103,125100,53700,53700,53700,53700,1
27,20220103,124500,53700,53700,53700,53700,1
28,20220103,124200,53700,53700,53700,53700,1
29,20220103,124000,53700,53700,53700,53700,1
30,20220103,123900,53300,53300,53300,53300,1
31,20220103,123100,53200,53700,53200,53700,6
32,20220103,122300,53700,53700,53700,53700,1
33,20220103,122100,53300,53300,53300,53300,1
34,20220103,122000,53300,53300,53200,53200,22
35,20220103,121600,53700,53700,53700,53700,1
36,20220103,121500,53200,53200,53200,53200,1
37,20220103,121400,53300,53300,53200,53200,58
38,20220103,121200,53800,53800,53800,53800,3
39,20220103,121000,53500,53800,53500,53800,5
40,20220103,120900,53500,53500,53500,53500,1
41,20220103,120600,53500,53500,53500,53500,1
42,20220103,114000,53800,53800,53800,53800,1
43,20220103,113700,53700,53700,53700,53700,1
44,20220103,113200,53800,53800,53800,53800,2
45,20220103,111000,53300,53800,53300,53800,12
46,20220103,110200,53900,53900,53900,53900,1
47,20220103,110100,53400,53400,53400,53400,44
48,20220103,110000,53400,53400,53400,53400,25
49,20220103,105800,53500,53500,53400,53400,51
50,20220103,105600,53500,53900,53500,53900,3
51,20220103,104800,53900,53900,53900,53900,1
52,20220103,104700,53500,53500,53500,53500,3
53,20220103,104600,53500,53500,53500,53500,1
54,20220103,103800,53400,53900,53400,53900,81
55,20220103,103600,53600,53600,53100,53100,50
56,20220103,103500,54000,54000,54000,54000,1
57,20220103,103400,53600,53600,53600,53600,1
58,20220103,103300,54000,54000,54000,54000,10
59,20220103,103200,54000,54000,54000,54000,4
60,20220103,103100,54000,54000,54000,54000,1
61,20220103,102700,54000,54000,54000,54000,9
62,20220103,102500,54100,54100,54100,54100,2
63,20220103,101700,54500,54600,54500,54600,11
64,20220103,101500,54500,54500,54500,54500,1
65,20220103,100600,54500,54500,54500,54500,1
66,20220103,100000,54600,54600,54600,54600,3
67,20211230,153000,54600,54600,54600,54600,93
68,20211230,151900,54400,54400,54400,54400,1
69,20211230,151800,54400,54500,53700,53700,21
70,20211230,151700,53900,54400,53900,54400,20
71,20211230,151600,53800,53800,53800,53800,1
72,20211230,151400,53600,53600,53600,53600,6
73,20211230,150900,53600,53600,53600,53600,1
74,20211230,150800,53600,53600,53600,53600,3
75,20211230,150600,53600,53600,53600,53600,1
76,20211230,150400,53600,53600,53600,53600,1
77,20211230,150100,53600,53600,53600,53600,2
78,20211230,150000,53600,53600,53600,53600,1
79,20211230,145900,53600,53600,53600,53600,1
80,20211230,145700,53600,53600,53600,53600,1
81,20211230,145500,53500,53600,53500,53500,4
82,20211230,145100,53500,53500,53500,53500,2
83,20211230,144800,53500,53500,53500,53500,2
84,20211230,144600,53500,53500,53500,53500,1
85,20211230,144300,53500,53500,53500,53500,1
86,20211230,144200,53600,53600,53500,53500,2
87,20211230,143700,53500,53500,53500,53500,1
88,20211230,143600,53500,53500,53500,53500,1
89,20211230,143500,54000,54000,53500,53500,3
90,20211230,143300,53600,53600,53600,53600,1
91,20211230,142900,53500,53500,53500,53500,10
92,20211230,142800,53500,53500,53500,53500,1
93,20211230,142600,53600,53600,53500,53500,10
94,20211230,142400,53600,53600,53500,53500,3
95,20211230,142300,53600,53600,53600,53600,1
96,20211230,142000,53500,53500,53500,53500,2
97,20211230,141600,53500,53500,53500,53500,2
98,20211230,141500,53500,53500,53500,53500,2
99,20211230,141300,53500,53500,53500,53500,1
100,20211230,141100,53500,53500,53500,53500,1
101,20211230,141000,53500,53500,53500,53500,2
102,20211230,140600,53500,53500,53500,53500,1
103,20211230,140500,53500,53500,53500,53500,1
104,20211230,140300,53500,53500,53500,53500,2
105,20211230,140200,53500,53500,53500,53500,1
106,20211230,135700,53500,53500,53500,53500,5
107,20211230,135300,53500,53500,53500,53500,1
108,20211230,135100,53500,53500,53500,53500,2
109,20211230,135000,53500,53500,53500,53500,1
110,20211230,134800,53500,53500,53500,53500,1
111,20211230,134400,53500,53500,53500,53500,3
112,20211230,134200,53500,53500,53500,53500,1
113,20211230,133900,53500,53500,53500,53500,1
114,20211230,133800,53500,53500,53500,53500,2
115,20211230,133500,53500,53500,53500,53500,1
116,20211230,133400,53500,53500,53500,53500,1
117,20211230,133100,53500,53500,53500,53500,3
118,20211230,133000,53500,53500,53500,53500,1
119,20211230,132700,53500,53500,53500,53500,1
120,20211230,132600,53500,53500,53500,53500,1
121,20211230,132500,53500,53500,53500,53500,2
122,20211230,132100,53500,53500,53500,53500,1
123,20211230,131900,53500,53500,53500,53500,1
124,20211230,131800,53500,53500,53500,53500,2
125,20211230,131700,53500,53500,53500,53500,1
126,20211230,131300,53500,53500,53500,53500,1
127,20211230,131200,53600,53600,53500,53500,9
128,20211230,131100,53500,53500,53500,53500,1
129,20211230,130800,53500,53500,53500,53500,1
130,20211230,130600,53500,53500,53500,53500,2
131,20211230,130400,53500,53500,53500,53500,1
132,20211230,130300,53500,53500,53500,53500,1
133,20211230,125900,53600,53600,53600,53600,2
134,20211230,125600,53600,53600,53600,53600,2
135,20211230,125400,53600,53600,53600,53600,1
136,20211230,125300,53500,53500,53500,53500,2
137,20211230,125000,53500,53500,53500,53500,1
138,20211230,124800,53500,53500,53500,53500,1
139,20211230,124600,53500,53500,53500,53500,3
140,20211230,124500,53500,53500,53500,53500,1
141,20211230,124200,53500,53500,53500,53500,2
142,20211230,124100,53500,53500,53500,53500,2
143,20211230,124000,53500,53500,53500,53500,2
144,20211230,123600,53500,53500,53500,53500,1
145,20211230,123400,53500,53500,53500,53500,2
146,20211230,123300,53500,53500,53500,53500,1
147,20211230,123200,53600,53600,53600,53600,1
148,20211230,122700,53500,53500,53500,53500,4
149,20211230,122500,53600,53600,53600,53600,1
150,20211230,122300,53600,53600,53600,53600,1
151,20211230,122100,53600,53600,53600,53600,2
152,20211230,121800,53600,53600,53500,53500,22
153,20211230,121400,53600,53600,53600,53600,3
154,20211230,121200,53600,54200,53600,54200,3
155,20211230,121100,53700,53700,53700,53700,8
156,20211230,121000,53700,53700,53700,53700,2
157,20211230,120500,53700,53700,53700,53700,1
158,20211230,120300,53700,53700,53700,53700,3
159,20211230,120200,53700,53700,53700,53700,1
160,20211230,120100,53900,53900,53700,53700,4
161,20211230,115600,53900,53900,53900,53900,1
162,20211230,115500,54000,54000,53900,53900,3
163,20211230,115200,54000,54000,54000,54000,1
164,20211230,114900,53900,53900,53900,53900,2
165,20211230,114700,54000,54000,53900,53900,2
166,20211230,114400,54100,54500,54100,54500,3
167,20211230,114300,53900,53900,53900,53900,1
168,20211230,114200,54100,54100,54100,54100,1
169,20211230,114100,54500,54500,54500,54500,1
170,20211230,113900,54100,54100,53900,53900,183
171,20211230,113800,54100,54100,54100,54100,1
172,20211230,113600,54100,54100,54100,54100,2
173,20211230,113500,54100,54500,54100,54500,3
174,20211230,113400,54100,54100,54100,54100,1
175,20211230,113200,54100,54100,54100,54100,1
176,20211230,112900,54100,54100,54100,54100,3
177,20211230,112800,54500,54500,54500,54500,1
178,20211230,112500,54100,54100,54100,54100,1
179,20211230,112400,54100,54100,54100,54100,1
180,20211230,112300,54200,54200,54200,54200,2
181,20211230,112100,54200,54500,54200,54500,6
182,20211230,112000,54200,54200,54200,54200,1
183,20211230,111700,54200,54200,54200,54200,3
184,20211230,111600,54200,54200,54200,54200,2
185,20211230,111300,54500,54500,54500,54500,1
186,20211230,111100,54200,54200,54200,54200,1
187,20211230,111000,54200,54200,54200,54200,2
188,20211230,110900,54200,54500,54200,54500,2
189,20211230,110700,54200,54200,54200,54200,1
190,20211230,110400,54100,54100,54100,54100,2
191,20211230,110300,54500,54500,54500,54500,1
192,20211230,110200,54100,54100,54100,54100,1
193,20211230,110100,54100,54100,54100,54100,1
194,20211230,105800,54400,54400,54200,54200,46
195,20211230,105700,54500,54500,54400,54400,2
196,20211230,105300,54300,54500,54300,54500,4
