,date,time,open,high,low,close,volume
0,20211230,153000,3010,3010,3010,3010,2669
1,20211230,151900,3025,3025,3020,3020,98
2,20211230,151800,3025,3025,3025,3025,13
3,20211230,151700,3025,3025,3025,3025,46
4,20211230,151500,3025,3025,3025,3025,14
5,20211230,151300,3025,3025,3025,3025,48
6,20211230,151200,3025,3025,3020,3020,15
7,20211230,150900,3025,3025,3025,3025,46
8,20211230,150800,3025,3025,3025,3025,14
9,20211230,150700,3025,3025,3020,3025,14
10,20211230,150600,3020,3020,3020,3020,41
11,20211230,150500,3020,3025,3020,3025,16
12,20211230,150300,3010,3010,3010,3010,223
13,20211230,150200,3025,3025,3025,3025,13
14,20211230,150100,3015,3025,3010,3025,297
15,20211230,150000,3025,3025,3025,3025,1349
16,20211230,145900,3020,3025,3020,3025,76
17,20211230,145700,3020,3020,3020,3020,45
18,20211230,145500,3020,3020,3020,3020,14
19,20211230,145300,3025,3025,3025,3025,46
20,20211230,145200,3015,3025,3010,3025,514
21,20211230,144900,3020,3020,3020,3020,60
22,20211230,144600,3020,3020,3020,3020,14
23,20211230,144500,3020,3020,3020,3020,46
24,20211230,144400,3020,3020,3020,3020,30
25,20211230,144300,3020,3020,3020,3020,14
26,20211230,144200,3020,3020,3020,3020,1
27,20211230,144100,3020,3020,3020,3020,47
28,20211230,143900,3020,3020,3020,3020,14
29,20211230,143800,3015,3015,3010,3010,5750
30,20211230,143700,3020,3020,3020,3020,45
31,20211230,143600,3020,3020,3020,3020,145
32,20211230,143300,3020,3020,3020,3020,62
33,20211230,143000,3020,3020,3020,3020,15
34,20211230,142900,3020,3020,3020,3020,48
35,20211230,142600,3020,3020,3020,3020,14
36,20211230,142500,3020,3020,3020,3020,46
37,20211230,142300,3020,3020,3020,3020,102
38,20211230,142200,3020,3020,3020,3020,624
39,20211230,142100,3025,3025,3025,3025,47
40,20211230,142000,3025,3025,3025,3025,14
41,20211230,141900,3025,3025,3020,3020,116
42,20211230,141800,3030,3030,3030,3030,5
43,20211230,141700,3030,3035,3030,3030,55
44,20211230,141400,3030,3030,3030,3030,15
45,20211230,141300,3030,3030,3030,3030,46
46,20211230,141000,3025,3035,3020,3035,287
47,20211230,140900,3035,3035,3035,3035,45
48,20211230,140700,3035,3035,3035,3035,34
49,20211230,140600,3035,3035,3035,3035,3
50,20211230,140500,3035,3035,3035,3035,47
51,20211230,140400,3035,3035,3035,3035,14
52,20211230,140200,3035,3035,3035,3035,265
53,20211230,140100,3035,3035,3035,3035,61
54,20211230,135800,3035,3035,3035,3035,15
55,20211230,135600,3035,3035,3035,3035,47
56,20211230,135400,3030,3035,3030,3035,14
57,20211230,135200,3030,3030,3030,3030,249
58,20211230,135100,3030,3030,3030,3030,16
59,20211230,135000,3030,3030,3030,3030,7
60,20211230,134900,3030,3030,3030,3030,27
61,20211230,134800,3030,3030,3030,3030,60
62,20211230,134500,3030,3030,3030,3030,23
63,20211230,134400,3030,3030,3030,3030,197
64,20211230,134200,3030,3030,3030,3030,14
65,20211230,134100,3020,3020,3020,3020,79
66,20211230,134000,3025,3025,3015,3015,547
67,20211230,133800,3030,3030,3030,3030,14
68,20211230,133600,3030,3030,3030,3030,45
69,20211230,133500,3030,3030,3030,3030,14
70,20211230,133300,3025,3025,3025,3025,1
71,20211230,133200,3030,3030,3030,3030,61
72,20211230,132900,3030,3030,3030,3030,15
73,20211230,132800,3030,3030,3030,3030,46
74,20211230,132500,3030,3030,3030,3030,17
75,20211230,132400,3030,3030,3015,3030,265
76,20211230,132300,3030,3030,3030,3030,164
77,20211230,132200,3015,3030,3015,3030,131
78,20211230,132100,3015,3015,3015,3015,1
79,20211230,132000,3030,3030,3030,3030,46
80,20211230,131900,3030,3030,3030,3030,714
81,20211230,131800,3030,3030,3030,3030,300
82,20211230,131600,3030,3030,3030,3030,60
83,20211230,131300,3030,3030,3030,3030,15
84,20211230,131200,3030,3030,3030,3030,45
85,20211230,130900,3030,3030,3030,3030,14
86,20211230,130800,3030,3030,3030,3030,46
87,20211230,130600,3015,3030,3015,3030,382
88,20211230,130500,3015,3030,3015,3030,2
89,20211230,130400,3030,3030,3030,3030,147
90,20211230,130300,3030,3030,3030,3030,13
91,20211230,130100,3030,3030,3030,3030,117
92,20211230,130000,3030,3030,3030,3030,61
93,20211230,125600,3030,3030,3030,3030,62
94,20211230,125300,3030,3030,3030,3030,14
95,20211230,125200,3020,3020,3020,3020,606
96,20211230,125000,3020,3020,3015,3015,167
97,20211230,124900,3015,3015,3015,3015,70
98,20211230,124800,3020,3020,3020,3020,47
99,20211230,124700,3020,3020,3020,3020,14
100,20211230,124600,3015,3015,3015,3015,1
101,20211230,124500,3020,3020,3020,3020,33
102,20211230,124400,3020,3020,3020,3020,61
103,20211230,124100,3015,3015,3015,3015,1362
104,20211230,124000,3015,3020,3015,3020,637
105,20211230,123700,3020,3020,3015,3015,113
106,20211230,123600,3020,3020,3020,3020,56
107,20211230,123400,3020,3020,3020,3020,14
108,20211230,123200,3020,3020,3020,3020,46
109,20211230,123100,3020,3020,3015,3015,35
110,20211230,123000,3015,3015,3015,3015,544
111,20211230,122800,3020,3020,3020,3020,45
112,20211230,122700,3025,3025,3015,3020,1661
113,20211230,122400,3030,3030,3030,3030,59
114,20211230,122100,3030,3030,3030,3030,24
115,20211230,122000,3030,3030,3030,3030,47
116,20211230,121800,3030,3030,3030,3030,14
117,20211230,121600,3030,3030,3030,3030,76
118,20211230,121500,3025,3030,3025,3030,14
119,20211230,121200,3030,3030,3030,3030,45
120,20211230,121100,3030,3030,3030,3030,15
121,20211230,120800,3030,3030,3030,3030,59
122,20211230,120500,3030,3030,3030,3030,14
123,20211230,120400,3030,3030,3030,3030,46
124,20211230,120300,3030,3030,3030,3030,40
125,20211230,120200,3035,3035,3035,3035,14
126,20211230,120000,3035,3035,3035,3035,47
127,20211230,115900,3035,3035,3035,3035,13
128,20211230,115600,3035,3035,3035,3035,46
129,20211230,115500,3035,3035,3015,3035,658
130,20211230,115300,3035,3035,3035,3035,4
131,20211230,115200,3035,3035,3035,3035,281
132,20211230,114900,3035,3035,3035,3035,14
133,20211230,114800,3040,3040,3030,3030,66
134,20211230,114600,3040,3040,3040,3040,13
135,20211230,114400,3040,3040,3040,3040,48
136,20211230,114200,3040,3040,3040,3040,14
137,20211230,114000,3040,3040,3040,3040,97
138,20211230,113900,3040,3040,3040,3040,14
139,20211230,113700,3040,3040,3040,3040,1
140,20211230,113600,3040,3040,3040,3040,61
141,20211230,113500,3030,3030,3030,3030,21
142,20211230,113300,3040,3040,3040,3040,14
143,20211230,113200,3040,3040,3035,3035,49
144,20211230,113000,3045,3045,3040,3040,14
145,20211230,112800,3045,3045,3045,3045,47
146,20211230,112600,3050,3050,3050,3050,14
147,20211230,112400,3050,3050,3050,3050,48
148,20211230,112300,3045,3050,3045,3050,590
149,20211230,112000,3050,3050,3050,3050,60
150,20211230,111800,3050,3050,3030,3030,500
151,20211230,111700,3050,3050,3050,3050,13
152,20211230,111600,3050,3050,3050,3050,96
