,date,time,open,high,low,close,volume
0,20211230,153000,905,905,905,905,6386
1,20211230,151900,904,905,904,905,1939
2,20211230,151800,903,904,903,903,2026
3,20211230,151700,903,903,903,903,257
4,20211230,151600,904,904,903,903,1278
5,20211230,151500,904,904,904,904,220
6,20211230,151400,904,904,904,904,178
7,20211230,151300,904,904,904,904,2
8,20211230,151200,904,904,904,904,150
9,20211230,151100,904,904,904,904,467
10,20211230,151000,904,905,904,904,415
11,20211230,150900,904,904,903,904,348
12,20211230,150800,903,903,903,903,4894
13,20211230,150700,904,905,904,904,1920
14,20211230,150600,904,905,904,905,10
15,20211230,150500,903,903,902,902,5000
16,20211230,150200,904,904,904,904,150
17,20211230,150100,904,904,904,904,70
18,20211230,150000,905,905,905,905,5
19,20211230,145800,903,903,903,903,2
20,20211230,145600,903,903,903,903,570
21,20211230,145300,904,904,904,904,400
22,20211230,145100,904,904,904,904,162
23,20211230,145000,903,905,903,905,152
24,20211230,144900,904,905,904,905,504
25,20211230,144600,905,905,905,905,3604
26,20211230,144400,905,905,905,905,1030
27,20211230,144300,905,905,905,905,200
28,20211230,144000,905,905,905,905,1
29,20211230,143900,904,904,904,904,11560
30,20211230,143800,905,905,905,905,33
31,20211230,143700,905,905,905,905,2
32,20211230,143600,904,905,904,905,4516
33,20211230,143500,903,904,903,904,11
34,20211230,143100,904,904,904,904,10
35,20211230,143000,904,904,904,904,3
36,20211230,142600,905,905,904,904,3
37,20211230,142500,905,905,905,905,200
38,20211230,142300,904,905,903,905,6037
39,20211230,142100,905,905,905,905,3315
40,20211230,142000,905,905,905,905,41
41,20211230,141700,905,905,905,905,5
42,20211230,141600,905,905,905,905,1
43,20211230,141400,904,904,904,904,600
44,20211230,141100,904,904,904,904,1534
45,20211230,141000,905,905,905,905,14
46,20211230,140900,905,905,904,904,300
47,20211230,140600,905,905,905,905,100
48,20211230,140300,905,905,905,905,2000
49,20211230,140100,904,904,904,904,15
50,20211230,140000,904,904,904,904,1000
51,20211230,135900,904,904,904,904,995
52,20211230,135800,904,904,904,904,5
53,20211230,135700,904,904,904,904,1190
54,20211230,135600,904,904,904,904,610
55,20211230,135500,905,905,905,905,650
56,20211230,135400,905,905,905,905,16
57,20211230,135200,905,905,905,905,1
58,20211230,135100,905,905,905,905,100
59,20211230,134800,905,905,905,905,1000
60,20211230,134100,905,905,905,905,1
61,20211230,133900,904,904,904,904,30
62,20211230,133600,904,905,904,905,2
63,20211230,133500,904,905,904,905,2025
