,date,time,open,high,low,close,volume
0,20211230,153500,3540,3540,3540,3540,530
1,20211230,153000,3540,3540,3540,3540,5999
2,20211230,151900,3530,3545,3530,3545,16
3,20211230,151800,3545,3545,3545,3545,59
4,20211230,151700,3525,3550,3525,3545,1068
5,20211230,151600,3525,3525,3520,3525,2653
6,20211230,151500,3530,3530,3525,3525,4828
7,20211230,151400,3535,3535,3530,3535,1700
8,20211230,151300,3555,3555,3525,3525,4515
9,20211230,151200,3570,3570,3570,3570,1262
10,20211230,151100,3565,3570,3535,3570,1559
11,20211230,151000,3565,3565,3560,3565,26
12,20211230,150900,3565,3565,3565,3565,165
13,20211230,150800,3560,3570,3560,3565,4415
14,20211230,150700,3540,3565,3540,3565,760
15,20211230,150600,3550,3550,3535,3535,3730
16,20211230,150500,3560,3560,3550,3550,2150
17,20211230,150400,3550,3575,3545,3575,3935
18,20211230,150300,3565,3565,3550,3550,4177
19,20211230,150200,3570,3570,3565,3565,551
20,20211230,150100,3565,3585,3565,3570,1819
21,20211230,150000,3575,3585,3565,3565,2769
22,20211230,145900,3595,3595,3575,3575,342
23,20211230,145800,3615,3615,3570,3595,7433
24,20211230,145700,3610,3620,3610,3610,1422
25,20211230,145600,3620,3625,3610,3620,528
26,20211230,145400,3625,3630,3625,3625,21
27,20211230,145300,3615,3630,3615,3625,431
28,20211230,145200,3625,3625,3615,3615,3029
29,20211230,145100,3630,3630,3625,3625,3194
30,20211230,145000,3630,3630,3625,3625,375
31,20211230,144900,3625,3645,3625,3645,3001
32,20211230,144800,3650,3650,3640,3645,223
33,20211230,144700,3645,3650,3640,3650,3102
34,20211230,144600,3645,3650,3645,3650,101
35,20211230,144500,3645,3650,3645,3650,40
36,20211230,144400,3650,3650,3650,3650,149
37,20211230,144300,3650,3650,3650,3650,118
38,20211230,144100,3670,3670,3670,3670,8
39,20211230,144000,3650,3670,3650,3670,11
40,20211230,143900,3660,3665,3660,3665,305
41,20211230,143800,3655,3660,3655,3660,2
42,20211230,143700,3660,3660,3650,3650,3060
43,20211230,143600,3655,3655,3655,3655,2800
44,20211230,143500,3660,3660,3655,3655,580
45,20211230,143400,3660,3660,3660,3660,5
46,20211230,143300,3660,3660,3660,3660,897
47,20211230,143100,3660,3660,3660,3660,180
48,20211230,143000,3675,3680,3660,3680,1602
49,20211230,142900,3660,3675,3660,3660,501
50,20211230,142800,3680,3680,3680,3680,1
51,20211230,142700,3670,3670,3670,3670,1000
52,20211230,142600,3665,3665,3665,3665,500
53,20211230,142500,3680,3690,3680,3690,1500
54,20211230,142400,3665,3690,3665,3685,7103
55,20211230,142300,3665,3665,3665,3665,219
56,20211230,142200,3665,3665,3660,3665,40
57,20211230,142100,3655,3660,3655,3660,670
58,20211230,142000,3650,3655,3650,3655,14
59,20211230,141900,3650,3650,3650,3650,15
60,20211230,141800,3645,3650,3645,3650,88
61,20211230,141500,3645,3650,3640,3650,3
62,20211230,141400,3640,3650,3640,3650,42
63,20211230,141300,3625,3650,3625,3650,30
64,20211230,141200,3635,3635,3625,3625,1114
