,date,time,open,high,low,close,volume
0,20220103,153000,3000,3000,3000,3000,12114
1,20220103,151900,3010,3010,3005,3010,373
2,20220103,151800,3010,3010,3005,3005,232
3,20220103,151700,3005,3010,3005,3005,2482
4,20220103,151600,3005,3010,3005,3010,15
5,20220103,151500,3010,3010,3010,3010,1
6,20220103,151400,3010,3010,3005,3005,51
7,20220103,151300,3005,3010,3005,3010,5
8,20220103,151200,3010,3010,3005,3010,27
9,20220103,151100,3005,3010,3005,3010,61
10,20220103,151000,3010,3010,3010,3010,227
11,20220103,150900,3005,3010,3005,3005,21
12,20220103,150800,3005,3010,3005,3010,25
13,20220103,150700,3005,3010,3005,3010,10
14,20220103,150600,3000,3010,3000,3010,472
15,20220103,150500,3005,3005,3005,3005,1016
16,20220103,150400,3005,3005,3000,3005,11
17,20220103,150300,3000,3005,3000,3005,755
18,20220103,150200,3005,3005,3000,3005,109
19,20220103,150100,3000,3005,3000,3005,4
20,20220103,150000,3005,3005,3005,3005,109
21,20220103,145900,3000,3005,3000,3000,9
22,20220103,145800,3000,3005,3000,3005,5
23,20220103,145700,3005,3005,3000,3005,72
24,20220103,145600,3005,3005,3000,3005,6
25,20220103,145500,3005,3005,3000,3000,105
26,20220103,145400,3005,3005,3000,3005,15
27,20220103,145300,3005,3005,3000,3005,47
28,20220103,145200,3000,3005,3000,3005,7
29,20220103,145000,3005,3005,3000,3000,527
30,20220103,144900,3000,3000,3000,3000,25
31,20220103,144800,3000,3000,3000,3000,5
32,20220103,144700,3000,3000,3000,3000,7
33,20220103,144600,3005,3005,3005,3005,11
34,20220103,144500,3000,3000,3000,3000,4
35,20220103,144400,3000,3000,3000,3000,3
36,20220103,144300,3000,3005,3000,3000,61
37,20220103,144200,3005,3005,3000,3005,59
38,20220103,144100,3005,3005,3005,3005,5
39,20220103,144000,3005,3005,3000,3005,10
40,20220103,143900,3000,3005,3000,3005,6
41,20220103,143800,3005,3005,3000,3000,355
42,20220103,143700,3005,3005,3000,3005,628
43,20220103,143600,3005,3005,3000,3005,876
44,20220103,143500,3005,3005,3000,3000,311
45,20220103,143400,3005,3005,3000,3005,468
46,20220103,143300,3005,3005,3000,3005,313
47,20220103,143200,3005,3005,3005,3005,842
48,20220103,143100,3005,3005,3000,3000,311
49,20220103,143000,3005,3005,3000,3000,469
50,20220103,142900,3005,3005,3000,3005,949
51,20220103,142800,3000,3005,3000,3005,310
52,20220103,142700,3005,3005,3000,3000,37
53,20220103,142600,3000,3000,3000,3000,8
54,20220103,142500,3000,3000,3000,3000,4
55,20220103,142400,3000,3000,3000,3000,7
56,20220103,142300,3000,3005,3000,3005,131
57,20220103,142200,3000,3005,3000,3005,2750
58,20220103,142100,3000,3005,3000,3000,208
59,20220103,142000,3000,3000,3000,3000,1005
60,20220103,141900,3000,3000,3000,3000,4
61,20220103,141800,3000,3000,3000,3000,7
62,20220103,141600,3005,3005,3000,3000,8
63,20220103,141500,3005,3005,3000,3000,606
64,20220103,141400,3005,3005,3005,3005,96
65,20220103,141300,3005,3005,3005,3005,2765
66,20220103,141200,3005,3005,3005,3005,2
67,20220103,141000,3005,3005,3005,3005,20
68,20220103,140900,3005,3005,3005,3005,4
69,20220103,140800,3005,3005,3005,3005,5
70,20220103,140700,3000,3005,3000,3005,11
71,20220103,140600,3005,3005,3005,3005,372
72,20220103,140500,3000,3005,3000,3005,235
73,20220103,140400,3000,3005,3000,3000,303
74,20220103,140200,3005,3005,3005,3005,1390
75,20220103,140000,3005,3005,3005,3005,2
76,20220103,135900,3005,3005,3005,3005,52
77,20220103,135800,3005,3005,3005,3005,104
78,20220103,135700,3005,3005,3005,3005,2
79,20220103,135600,3005,3005,3005,3005,374
80,20220103,135400,3005,3005,3005,3005,100
81,20220103,135200,3005,3005,3005,3005,413
82,20220103,135000,3005,3005,3005,3005,42
83,20220103,134800,3005,3005,3005,3005,93
84,20220103,134700,3005,3005,3005,3005,1
85,20220103,134500,3000,3000,3000,3000,57
86,20220103,134400,3005,3005,3005,3005,1
87,20220103,134300,3005,3005,3000,3000,2100
88,20220103,134100,3005,3005,3005,3005,205
89,20220103,134000,3000,3000,3000,3000,1200
90,20220103,133500,3005,3005,3000,3000,385
