,date,time,open,high,low,close,volume
0,20220103,131000,2910,2910,2910,2910,5
1,20220103,130700,2910,2910,2910,2910,322
2,20220103,130500,2915,2915,2915,2915,85
3,20220103,130100,2915,2915,2915,2915,200
4,20220103,125700,2915,2915,2915,2915,3
5,20220103,125100,2920,2920,2920,2920,726
6,20220103,124900,2925,2925,2925,2925,1
7,20220103,124600,2920,2920,2920,2920,281
8,20220103,124500,2920,2920,2920,2920,7
9,20220103,123900,2925,2925,2920,2920,2
10,20220103,123800,2925,2925,2925,2925,1
11,20220103,123600,2925,2925,2925,2925,1
12,20220103,123500,2915,2915,2915,2915,220
13,20220103,123400,2915,2915,2915,2915,7
14,20220103,123100,2915,2915,2915,2915,1
15,20220103,122400,2925,2925,2925,2925,1
16,20220103,122200,2925,2925,2925,2925,2780
17,20220103,121900,2925,2925,2925,2925,1
18,20220103,121800,2900,2900,2900,2900,948
19,20220103,121600,2900,2900,2900,2900,25
20,20220103,121300,2910,2925,2910,2925,350
21,20220103,120400,2910,2910,2910,2910,1
22,20220103,120200,2905,2905,2895,2895,1379
23,20220103,115100,2905,2905,2905,2905,1752
24,20220103,114800,2905,2905,2905,2905,172
25,20220103,114500,2905,2905,2905,2905,23
26,20220103,114000,2900,2900,2900,2900,742
27,20220103,113900,2900,2900,2900,2900,202
28,20220103,113400,2900,2900,2900,2900,56
29,20220103,113300,2900,2900,2900,2900,942
30,20220103,113000,2900,2900,2900,2900,114
31,20220103,112900,2900,2900,2900,2900,3
32,20220103,112700,2900,2900,2900,2900,16
33,20220103,112600,2900,2900,2900,2900,31
34,20220103,112500,2900,2900,2900,2900,297
35,20220103,112100,2905,2905,2900,2900,48
36,20220103,112000,2905,2905,2905,2905,77
37,20220103,111500,2905,2905,2905,2905,27
38,20220103,111200,2920,2925,2920,2925,11
39,20220103,110600,2900,2900,2900,2900,1000
40,20220103,110400,2905,2905,2905,2905,3326
41,20220103,110300,2900,2900,2900,2900,164
42,20220103,105400,2900,2900,2900,2900,158
43,20220103,105200,2900,2900,2900,2900,2
44,20220103,105100,2900,2900,2900,2900,396
45,20220103,104900,2900,2900,2900,2900,500
46,20220103,104700,2905,2905,2905,2905,3
47,20220103,104600,2905,2905,2905,2905,173
48,20220103,104200,2905,2905,2905,2905,39
49,20220103,103900,2905,2905,2905,2905,5
50,20220103,103800,2900,2900,2900,2900,1
51,20220103,103600,2900,2900,2900,2900,303
52,20220103,103200,2900,2900,2895,2895,1000
53,20220103,103100,2900,2900,2900,2900,1000
54,20220103,102800,2925,2925,2925,2925,324
55,20220103,102700,2900,2900,2900,2900,1712
56,20220103,102600,2915,2915,2910,2910,510
57,20220103,102500,2895,2895,2895,2895,1500
58,20220103,102300,2905,2905,2895,2895,3321
59,20220103,102200,2905,2905,2905,2905,912
60,20220103,101900,2925,2925,2925,2925,201
61,20220103,101800,2925,2930,2925,2930,899
62,20220103,101400,2925,2925,2925,2925,1
63,20220103,101300,2905,2905,2905,2905,176
64,20220103,101000,2905,2905,2905,2905,102
65,20220103,100900,2910,2910,2905,2905,600
66,20220103,100800,2910,2910,2910,2910,220
67,20220103,100600,2920,2920,2910,2910,2584
68,20220103,100500,2920,2920,2920,2920,31
69,20220103,100400,2915,2915,2915,2915,79
70,20220103,100100,2910,2910,2910,2910,1101
71,20220103,100000,2915,2915,2910,2910,931
72,20211230,153500,2910,2910,2910,2910,20
73,20211230,153000,2910,2910,2910,2910,1131
74,20211230,151900,2900,2910,2900,2910,268
75,20211230,151800,2890,2900,2890,2900,64
76,20211230,151700,2890,2890,2890,2890,5230
77,20211230,151600,2895,2895,2895,2895,298
78,20211230,151400,2900,2900,2895,2895,1723
79,20211230,151300,2900,2900,2900,2900,1750
80,20211230,151000,2900,2900,2900,2900,503
81,20211230,150100,2900,2910,2895,2910,256
82,20211230,145000,2900,2900,2900,2900,1624
83,20211230,144500,2900,2900,2895,2895,714
84,20211230,144100,2895,2895,2895,2895,400
85,20211230,144000,2895,2895,2895,2895,1276
86,20211230,143900,2900,2900,2895,2895,550
87,20211230,143700,2900,2900,2900,2900,400
88,20211230,143500,2900,2900,2900,2900,867
89,20211230,143400,2900,2900,2900,2900,200
90,20211230,143300,2895,2895,2895,2895,290
91,20211230,143100,2900,2900,2900,2900,33
92,20211230,141900,2895,2895,2895,2895,3512
93,20211230,141700,2900,2900,2900,2900,1
94,20211230,141200,2895,2895,2895,2895,3
95,20211230,140500,2895,2895,2895,2895,328
96,20211230,140400,2895,2895,2895,2895,70
97,20211230,140100,2900,2900,2900,2900,99
98,20211230,134600,2910,2910,2910,2910,34
99,20211230,134000,2910,2910,2910,2910,500
100,20211230,132900,2910,2910,2910,2910,70
101,20211230,131800,2900,2900,2900,2900,99
102,20211230,131700,2900,2900,2900,2900,5
103,20211230,131400,2905,2905,2900,2900,274
104,20211230,131100,2910,2910,2910,2910,1
105,20211230,125900,2910,2910,2910,2910,10
106,20211230,125700,2910,2910,2910,2910,23
107,20211230,125600,2910,2910,2910,2910,10
108,20211230,125400,2910,2910,2910,2910,500
109,20211230,125300,2905,2910,2900,2910,1195
110,20211230,125200,2910,2910,2910,2910,70
111,20211230,123500,2915,2915,2910,2910,2
112,20211230,123100,2915,2915,2915,2915,718
113,20211230,122900,2915,2915,2915,2915,5
114,20211230,122600,2920,2920,2920,2920,1
115,20211230,122500,2910,2910,2905,2905,200
116,20211230,122400,2915,2915,2915,2915,2210
117,20211230,122300,2920,2920,2920,2920,400
118,20211230,122200,2915,2915,2915,2915,350
119,20211230,121900,2920,2920,2920,2920,102
120,20211230,121700,2920,2920,2920,2920,817
121,20211230,121600,2920,2920,2920,2920,1
122,20211230,121500,2915,2915,2915,2915,1180
123,20211230,121400,2910,2915,2910,2915,1738
124,20211230,121300,2910,2910,2910,2910,500
125,20211230,121100,2905,2905,2905,2905,1
126,20211230,121000,2910,2910,2910,2910,42
127,20211230,120500,2910,2910,2910,2910,1
128,20211230,120000,2910,2910,2910,2910,105
129,20211230,115800,2910,2910,2910,2910,1
130,20211230,114700,2905,2905,2905,2905,103
131,20211230,114500,2910,2910,2910,2910,88
132,20211230,114100,2915,2915,2915,2915,10
133,20211230,113900,2915,2915,2915,2915,69
134,20211230,112500,2915,2915,2915,2915,1
135,20211230,112200,2910,2910,2910,2910,945
136,20211230,112100,2910,2910,2910,2910,86
137,20211230,111600,2910,2910,2910,2910,20
138,20211230,111100,2905,2905,2905,2905,79
139,20211230,110800,2905,2905,2905,2905,6
140,20211230,110100,2905,2905,2905,2905,190
141,20211230,105500,2905,2905,2905,2905,10
142,20211230,105400,2910,2910,2910,2910,10
143,20211230,105300,2910,2910,2910,2910,1
144,20211230,104200,2915,2915,2915,2915,21
145,20211230,104000,2915,2915,2915,2915,4
146,20211230,103500,2910,2920,2910,2920,257
147,20211230,103000,2910,2910,2910,2910,1
148,20211230,102900,2900,2900,2895,2895,1117
149,20211230,102800,2900,2900,2900,2900,700
150,20211230,102400,2900,2900,2900,2900,510
151,20211230,102300,2900,2900,2900,2900,20
152,20211230,102200,2900,2900,2900,2900,356
153,20211230,102000,2905,2905,2905,2905,221
154,20211230,101900,2910,2910,2910,2910,100
155,20211230,100900,2915,2915,2915,2915,326
156,20211230,100700,2920,2920,2920,2920,5
157,20211230,100600,2920,2920,2920,2920,76
158,20211230,100500,2920,2920,2920,2920,122
159,20211230,100400,2915,2920,2915,2920,173
160,20211230,100200,2905,2915,2905,2915,211
161,20211230,95800,2905,2905,2905,2905,20
162,20211230,95700,2905,2905,2905,2905,5
163,20211230,95500,2905,2905,2905,2905,20
164,20211230,95400,2905,2905,2905,2905,50
165,20211230,95200,2905,2905,2905,2905,1
166,20211230,95000,2905,2905,2905,2905,12
167,20211230,94700,2905,2905,2905,2905,1000
168,20211230,94500,2910,2910,2910,2910,500
169,20211230,94400,2910,2910,2910,2910,15
170,20211230,93700,2905,2910,2905,2910,1223
171,20211230,93600,2900,2900,2900,2900,119
172,20211230,93200,2900,2900,2900,2900,7
173,20211230,92600,2900,2900,2900,2900,20
174,20211230,92500,2905,2905,2905,2905,1
175,20211230,92300,2905,2905,2900,2900,150
176,20211230,92000,2910,2910,2900,2900,1000
177,20211230,91900,2915,2915,2910,2910,574
178,20211230,91600,2905,2905,2905,2905,14
179,20211230,91500,2905,2905,2905,2905,77
180,20211230,91400,2915,2915,2910,2910,494
