,date,time,open,high,low,close,volume
0,20220103,140600,987,987,987,987,447
1,20220103,140500,988,988,987,987,436
2,20220103,140400,986,986,986,986,1681
3,20220103,140300,986,988,986,986,2335
4,20220103,140200,987,988,987,988,10336
5,20220103,140100,986,987,986,987,23
6,20220103,140000,985,987,985,987,14546
7,20220103,135900,985,985,985,985,1350
8,20220103,135800,986,986,985,985,2404
9,20220103,135700,986,986,986,986,1
10,20220103,135500,986,986,986,986,109
11,20220103,135400,986,986,983,985,2139
12,20220103,135300,985,986,983,983,2060
13,20220103,135200,985,986,985,986,416
14,20220103,135100,986,986,986,986,736
15,20220103,135000,986,986,986,986,11
16,20220103,134900,986,987,986,986,1580
17,20220103,134800,987,987,986,986,5231
18,20220103,134700,987,987,986,987,283
19,20220103,134600,987,987,987,987,103
20,20220103,134500,987,987,986,987,3016
21,20220103,134400,987,987,986,987,72
22,20220103,134300,986,987,986,986,81
23,20220103,134200,987,987,986,987,116
24,20220103,134100,986,987,983,987,9136
25,20220103,134000,986,986,986,986,32
26,20220103,133900,985,986,985,986,1046
27,20220103,133800,985,986,985,986,10050
28,20220103,133700,986,986,985,986,129
29,20220103,133500,986,986,986,986,249
30,20220103,133400,986,986,986,986,50
31,20220103,133300,985,986,985,986,40
32,20220103,133200,985,986,985,985,2401
33,20220103,133100,985,985,985,985,1042
34,20220103,133000,985,985,985,985,2
35,20220103,132900,986,986,985,985,61
36,20220103,132800,986,986,986,986,726
37,20220103,132700,984,984,984,984,6474
38,20220103,132600,986,986,985,985,75
39,20220103,132500,984,986,984,986,1683
40,20220103,132400,986,986,984,984,19
41,20220103,132300,986,986,986,986,97
42,20220103,132200,986,986,986,986,4
43,20220103,132100,984,986,984,986,10
44,20220103,132000,986,986,984,984,558
45,20220103,131900,986,986,985,986,712
46,20220103,131800,986,986,986,986,26
47,20220103,131700,984,984,984,984,3
48,20220103,131600,987,987,984,984,4643
49,20220103,131500,985,986,985,986,2020
50,20220103,131400,986,986,985,985,387
51,20220103,131300,986,986,985,985,1027
52,20220103,131200,986,986,985,985,4198
53,20220103,131100,986,986,985,986,2061
54,20220103,131000,986,986,985,985,544
55,20220103,130900,985,986,985,986,1285
56,20220103,130800,985,985,985,985,202
57,20220103,130700,985,986,985,985,3341
