,date,time,open,high,low,close,volume
0,20220103,105100,60700,60800,60700,60800,40
1,20220103,104000,60600,60600,60600,60600,8
2,20220103,103200,60600,60600,60600,60600,16
3,20220103,102900,60600,60600,60600,60600,110
4,20220103,102600,60600,60600,60600,60600,10
5,20220103,102400,60600,60600,60600,60600,4
6,20220103,102200,60600,60600,60600,60600,20
7,20220103,101000,60300,60600,60300,60600,23
8,20220103,100800,60200,60200,60200,60200,1
9,20220103,100600,60100,60100,60100,60100,133
10,20211230,150700,60100,60100,60100,60100,1
11,20211230,145400,60100,60100,60100,60100,3
12,20211230,145300,60100,60100,60100,60100,4
13,20211230,143500,60200,60200,60200,60200,10
14,20211230,143400,60100,60200,60100,60200,82
15,20211230,143200,60200,60200,60200,60200,16
16,20211230,142100,60200,60200,60200,60200,5
17,20211230,141400,60200,60200,60200,60200,1
18,20211230,141100,60200,60200,60200,60200,4
19,20211230,134000,60300,60300,60300,60300,1
20,20211230,133500,60200,60200,60200,60200,60
21,20211230,132800,60200,60200,60200,60200,1
22,20211230,131000,60200,60200,60200,60200,6
23,20211230,130600,60100,60100,60100,60100,10
24,20211230,124900,60100,60100,60100,60100,4
25,20211230,123700,60300,60300,60300,60300,1
26,20211230,123400,60300,60300,60300,60300,4
27,20211230,123200,60200,60200,60200,60200,1
28,20211230,121200,60200,60200,60200,60200,3
29,20211230,121000,60300,60300,60200,60300,19
30,20211230,120100,60200,60200,60200,60200,9
31,20211230,111000,60400,60400,60300,60300,7
32,20211230,102300,60400,60400,60400,60400,12
33,20211230,102100,60400,60400,60400,60400,100
34,20211230,101200,60300,60300,60300,60300,2
35,20211230,101000,60300,60300,60300,60300,4
36,20211230,100200,60400,60400,60400,60400,12
37,20211230,100000,60400,60400,60400,60400,50
38,20211230,95600,60300,60300,60200,60200,5
39,20211230,91700,60400,60400,60400,60400,3
40,20211230,91600,60500,60500,60500,60500,1
41,20211230,91500,60500,60500,60500,60500,5
42,20211229,153000,60400,60400,60400,60400,4
43,20211229,150500,60400,60400,60400,60400,37
44,20211229,143900,60400,60400,60400,60400,3
45,20211229,134900,60500,60500,60500,60500,19
46,20211229,133700,60400,60400,60400,60400,1
47,20211229,133000,60400,60400,60400,60400,9
48,20211229,131500,60500,60500,60500,60500,1
49,20211229,130500,60500,60500,60500,60500,1
50,20211229,125900,60400,60400,60400,60400,6
51,20211229,124600,60400,60400,60400,60400,2
52,20211229,124000,60500,60500,60500,60500,1
53,20211229,123500,60400,60400,60400,60400,2
54,20211229,122500,60300,60300,60300,60300,5
55,20211229,121900,60200,60200,60200,60200,20
56,20211229,120400,60500,60500,60500,60500,5
57,20211229,120300,60200,60200,60200,60200,1
58,20211229,115700,60400,60400,60400,60400,1
59,20211229,115500,60300,60300,60300,60300,7
60,20211229,112800,60200,60200,60100,60100,20
61,20211229,112100,60300,60300,60300,60300,7
62,20211229,112000,60300,60300,60300,60300,37
63,20211229,111800,60400,60400,60400,60400,14
64,20211229,104800,60300,60300,60300,60300,10
65,20211229,103500,60400,60400,60400,60400,3
66,20211229,102800,60400,60400,60400,60400,3
67,20211229,101000,60400,60400,60400,60400,1
68,20211229,100900,60400,60400,60400,60400,1
69,20211229,100000,60400,60400,60400,60400,345
70,20211229,95800,60400,60400,60400,60400,100
71,20211229,95200,60500,60500,60500,60500,50
72,20211229,95100,60600,60600,60600,60600,1
73,20211229,94900,61100,61100,61100,61100,1
74,20211229,94500,61100,61100,61100,61100,41
75,20211229,94400,60800,61100,60800,61100,121
76,20211229,93800,60900,60900,60900,60900,1
77,20211229,93700,60900,60900,60900,60900,176
78,20211229,93600,60800,60800,60800,60800,1
79,20211229,93400,60500,60900,60500,60900,10
80,20211229,92800,60000,60000,60000,60000,12
81,20211229,92600,60100,60500,60100,60500,38
82,20211229,92500,60100,60100,60000,60000,50
83,20211229,92000,60100,60100,60100,60100,3
84,20211229,91600,60100,60100,60100,60100,2
85,20211229,91400,60000,60000,60000,60000,46
86,20211229,91300,60000,60000,60000,60000,37
87,20211229,91100,60000,60000,60000,60000,5
88,20211229,90700,59900,59900,59900,59900,1
89,20211229,90600,59800,59800,59800,59800,2
90,20211229,90500,59800,60400,59800,60400,36
91,20211229,90300,59700,59700,59700,59700,10
92,20211229,90200,60200,60200,60200,60200,20
93,20211229,90100,60200,60200,59600,59600,182
94,20211229,90000,60200,60200,60200,60200,3
95,20211228,153000,60400,60400,60400,60400,52
96,20211228,150500,60500,60500,60500,60500,13
97,20211228,150400,60500,60500,60500,60500,2
98,20211228,150100,60600,60600,60600,60600,112
99,20211228,150000,60700,60700,60700,60700,2
100,20211228,145600,60600,60600,60600,60600,15
101,20211228,145500,60700,60700,60700,60700,10
102,20211228,144700,60700,60700,60700,60700,1
103,20211228,144300,60700,60700,60700,60700,2
104,20211228,141200,60600,60600,60600,60600,7
105,20211228,140100,60600,60600,60600,60600,4
106,20211228,135100,60500,60500,60500,60500,2
107,20211228,134200,60500,60500,60500,60500,5
108,20211228,132000,60600,60600,60600,60600,1
109,20211228,131500,60600,60600,60600,60600,99
110,20211228,130600,60600,60600,60600,60600,1
111,20211228,125100,60500,60500,60500,60500,2
112,20211228,124000,60500,60500,60500,60500,3
113,20211228,123800,60300,60300,60300,60300,7
114,20211228,122600,60200,60200,60200,60200,11
115,20211228,120600,60500,60500,60500,60500,1
116,20211228,115600,60200,60200,60200,60200,3
117,20211228,114800,60200,60200,60200,60200,1
118,20211228,111900,60100,60100,60100,60100,3
119,20211228,110400,60100,60100,60100,60100,1
120,20211228,110300,60200,60200,60200,60200,1
121,20211228,105100,60000,60000,60000,60000,22
122,20211228,105000,60000,60000,60000,60000,35
123,20211228,104900,60000,60000,60000,60000,60
124,20211228,104600,60200,60200,60100,60100,23
125,20211228,103500,60300,60300,60300,60300,1
126,20211228,103300,60300,60300,60300,60300,10
127,20211228,101900,60300,60300,60300,60300,1
128,20211228,95500,60500,60500,60300,60300,18
129,20211228,95200,60500,60500,60500,60500,10
130,20211228,94700,60600,60800,60600,60600,414
131,20211228,94600,60600,60600,60600,60600,3
132,20211228,92400,60800,60900,60800,60900,5
133,20211228,92100,60900,60900,60900,60900,6
134,20211228,91900,60900,60900,60900,60900,1
135,20211228,91800,60900,60900,60900,60900,2
136,20211228,91500,60900,60900,60900,60900,143
137,20211228,91400,60900,60900,60900,60900,7
138,20211228,91300,60900,60900,60900,60900,1
139,20211228,91000,61100,61100,61100,61100,10
140,20211228,90600,61200,61200,61200,61200,5
141,20211228,90500,61100,61100,61100,61100,5
142,20211228,90400,61100,61100,61100,61100,39
143,20211228,90000,61100,61100,61100,61100,16
144,20211227,153000,60500,60500,60500,60500,9
145,20211227,151800,60500,60500,60500,60500,2
146,20211227,151700,60500,60500,60500,60500,125
147,20211227,150900,60500,60500,60500,60500,47
148,20211227,150600,60400,60400,60400,60400,2
149,20211227,150200,60500,60500,60500,60500,1
150,20211227,150000,60500,60500,60500,60500,1
151,20211227,145700,60400,60400,60400,60400,131
152,20211227,145100,60200,60300,60200,60300,21
153,20211227,145000,60200,60200,60200,60200,3
154,20211227,144700,60200,60200,60200,60200,5
155,20211227,144500,60200,60200,60200,60200,5
156,20211227,135300,60300,60300,60100,60100,101
157,20211227,134900,60300,60300,60300,60300,45
158,20211227,133600,60400,60400,60400,60400,1
159,20211227,131800,60400,60400,60400,60400,1
160,20211227,131000,60400,60400,60300,60300,6
161,20211227,130200,60300,60300,60300,60300,10
162,20211227,130100,60400,60500,60300,60300,13
163,20211227,123200,60500,60500,60500,60500,3
164,20211227,123100,60400,60400,60400,60400,2
165,20211227,121400,60500,60500,60500,60500,6
166,20211227,121200,60400,60500,60400,60500,10
167,20211227,121000,60400,60400,60300,60300,7
168,20211227,120500,60400,60500,60400,60500,10
169,20211227,113000,60400,60500,60400,60500,15
170,20211227,112800,60400,60500,60400,60500,240
171,20211227,112700,60300,60400,60300,60400,25
172,20211227,111000,60400,60400,60300,60300,6
173,20211227,110400,60400,60400,60400,60400,1
174,20211227,105700,60400,60400,60400,60400,1
175,20211227,102600,60400,60400,60400,60400,1
176,20211227,102500,60300,60400,60300,60400,28
177,20211227,101000,60400,60400,60300,60300,7
178,20211227,100900,60400,60400,60400,60400,50
179,20211227,100200,60400,60400,60400,60400,74
180,20211227,95300,60300,60300,60300,60300,40
181,20211227,95000,60300,60300,60300,60300,20
182,20211227,94400,60300,60300,60300,60300,1
183,20211227,93900,60300,60300,60300,60300,7
184,20211227,93200,60300,60300,60300,60300,10
185,20211227,93100,60300,60300,60300,60300,1
186,20211227,92600,60200,60200,60200,60200,1
187,20211227,92300,60200,60200,60200,60200,2
188,20211227,91600,60000,60000,60000,60000,1
189,20211227,91500,60000,60000,60000,60000,1
190,20211227,91400,60000,60000,60000,60000,5
191,20211227,91200,60000,60000,60000,60000,22
192,20211227,91100,60000,60000,60000,60000,1
193,20211227,91000,60000,60000,59900,59900,8
194,20211227,90900,60000,60000,60000,60000,1
195,20211227,90800,60000,60000,59900,59900,4
196,20211227,90400,59900,59900,59900,59900,19
197,20211227,90300,59900,59900,59900,59900,4
198,20211227,90000,60000,60000,60000,60000,1
199,20211224,145900,59900,59900,59900,59900,10
200,20211224,145300,59900,59900,59900,59900,8
201,20211224,144900,59900,59900,59900,59900,12
202,20211224,144300,59900,59900,59900,59900,1
203,20211224,141700,59900,59900,59900,59900,1
204,20211224,141400,60000,60000,60000,60000,10
205,20211224,141300,59900,59900,59900,59900,3
206,20211224,141200,59900,59900,59900,59900,4
207,20211224,140500,59800,59800,59800,59800,20
208,20211224,140200,59800,59800,59800,59800,120
209,20211224,135900,59800,59800,59800,59800,1
210,20211224,135400,59800,59800,59800,59800,30
211,20211224,134300,59800,59800,59800,59800,3
212,20211224,133800,59800,59800,59800,59800,6
213,20211224,133000,59800,59800,59800,59800,1
214,20211224,125200,59800,59800,59800,59800,1
215,20211224,122800,59800,59800,59800,59800,1
216,20211224,122200,59700,59700,59700,59700,8
217,20211224,115000,59700,59700,59700,59700,1
218,20211224,114100,59700,59700,59700,59700,8
219,20211224,112900,59800,59800,59800,59800,1
220,20211224,111900,59900,59900,59900,59900,12
221,20211224,105700,59900,60000,59900,60000,14
222,20211224,103200,59700,59700,59700,59700,5
223,20211224,103000,59800,59800,59800,59800,1
224,20211224,102700,59700,59700,59700,59700,1
225,20211224,102600,59700,59700,59700,59700,4
226,20211224,102500,59700,59700,59700,59700,15
227,20211224,102300,59800,59800,59800,59800,1
228,20211224,93100,60000,60000,60000,60000,1
229,20211224,90800,60100,60100,60100,60100,1
230,20211224,90700,59700,60200,59700,60200,136
231,20211223,153000,59700,59700,59700,59700,12
232,20211223,150000,59600,59600,59600,59600,55
233,20211223,145100,59800,59800,59800,59800,1
234,20211223,142600,59800,59800,59800,59800,2
235,20211223,142500,59700,59700,59700,59700,4
236,20211223,141800,59700,59700,59700,59700,2
237,20211223,141700,59600,59600,59600,59600,1
238,20211223,140400,59600,59600,59600,59600,3
239,20211223,134700,59700,59700,59700,59700,7
240,20211223,132100,59800,59800,59800,59800,1
241,20211223,130500,59800,59800,59700,59700,160
242,20211223,130400,59900,59900,59900,59900,60
243,20211223,130200,59800,59800,59800,59800,40
244,20211223,123400,59700,59700,59700,59700,26
245,20211223,121200,59800,59800,59800,59800,10
246,20211223,115200,59700,59700,59700,59700,9
247,20211223,113900,59600,59600,59600,59600,3
248,20211223,113400,59700,59700,59700,59700,139
249,20211223,103800,59700,59700,59700,59700,23
250,20211223,101100,59700,59700,59700,59700,6
251,20211223,100800,59600,59600,59600,59600,1
252,20211223,93300,59700,59700,59700,59700,2
253,20211223,92200,59700,59700,59700,59700,1
254,20211223,92000,59600,59600,59600,59600,5
255,20211222,153000,59600,59600,59600,59600,1
256,20211222,151200,59600,59600,59600,59600,1
257,20211222,151100,59600,59600,59600,59600,1
258,20211222,150900,59600,59600,59600,59600,2
259,20211222,150600,59600,59600,59600,59600,1
260,20211222,150200,59600,59600,59600,59600,1
261,20211222,150100,59600,59600,59500,59500,5
262,20211222,145500,59600,59600,59600,59600,3
263,20211222,143400,59600,59600,59600,59600,17
264,20211222,143300,59600,59600,59600,59600,30
265,20211222,141900,59700,59700,59700,59700,4
266,20211222,141400,59700,59700,59700,59700,1
267,20211222,135200,59700,59700,59700,59700,8
268,20211222,134400,59700,59700,59700,59700,19
269,20211222,134000,59800,59800,59800,59800,2
270,20211222,133100,59700,59700,59700,59700,6
271,20211222,131700,59700,59700,59700,59700,20
272,20211222,130800,59800,59800,59800,59800,1
273,20211222,124200,59700,59800,59700,59800,2
274,20211222,124000,59800,59800,59800,59800,1
275,20211222,123000,59800,59800,59800,59800,2
276,20211222,121700,59800,59800,59800,59800,2
277,20211222,121600,59800,59800,59800,59800,4
278,20211222,120700,59800,59800,59800,59800,1
279,20211222,120200,59700,59700,59700,59700,254
280,20211222,115100,59800,59800,59800,59800,2
281,20211222,114000,59800,59800,59800,59800,1
282,20211222,113100,59800,59800,59800,59800,1
283,20211222,112800,59700,59700,59700,59700,218
284,20211222,111300,59800,59800,59800,59800,313
285,20211222,111200,59800,59800,59800,59800,201
286,20211222,110500,59900,59900,59900,59900,1
287,20211222,105600,59900,59900,59900,59900,1
288,20211222,105500,59800,59800,59800,59800,5
289,20211222,104900,59900,59900,59900,59900,1
290,20211222,104300,59900,59900,59900,59900,50
291,20211222,104000,59900,59900,59900,59900,1
292,20211222,103800,59900,59900,59900,59900,1
293,20211222,94000,59900,59900,59900,59900,1
294,20211222,93200,59900,59900,59900,59900,8
295,20211222,92500,59900,59900,59900,59900,12
296,20211222,91300,59700,59700,59700,59700,5
297,20211222,91100,59800,59800,59800,59800,5
298,20211221,153000,59800,59800,59800,59800,4
299,20211221,151900,59800,59800,59800,59800,1
300,20211221,151800,59800,59800,59500,59500,18
301,20211221,151700,59800,59800,59800,59800,1
302,20211221,150900,59800,59800,59800,59800,3
303,20211221,150800,59700,59800,59700,59800,8
304,20211221,150400,59500,59500,59500,59500,1
305,20211221,150000,59600,59600,59600,59600,7
306,20211221,133900,59800,59800,59800,59800,16
307,20211221,132500,59800,59800,59800,59800,10
308,20211221,131900,59900,59900,59900,59900,1
309,20211221,130900,59900,59900,59900,59900,1
310,20211221,130800,59900,59900,59900,59900,4
311,20211221,130600,59800,59800,59800,59800,10
312,20211221,130500,59800,59800,59800,59800,10
313,20211221,130300,59800,59800,59800,59800,10
314,20211221,125500,59800,59800,59800,59800,15
315,20211221,125300,59700,59700,59700,59700,16
316,20211221,115600,59800,59800,59800,59800,1
317,20211221,115200,59800,59800,59800,59800,3
318,20211221,115100,59800,59800,59800,59800,130
319,20211221,115000,59800,59800,59800,59800,1
320,20211221,114600,59800,59800,59800,59800,1
321,20211221,110700,59500,59500,59500,59500,12
322,20211221,104200,59400,59400,59400,59400,1
323,20211221,103000,59500,59500,59500,59500,17
324,20211221,100500,59500,59500,59500,59500,10
325,20211221,94600,59500,59500,59500,59500,7
326,20211220,153000,59900,59900,59900,59900,2
327,20211220,151700,59600,59700,59600,59600,25
328,20211220,150800,59600,59600,59600,59600,33
329,20211220,145300,59700,59700,59700,59700,5
330,20211220,145100,59700,59700,59700,59700,165
331,20211220,143500,59900,59900,59900,59900,1
332,20211220,142500,59900,59900,59900,59900,2
333,20211220,142300,59900,59900,59900,59900,3
334,20211220,141500,59800,59900,59800,59900,2
335,20211220,141400,59800,59800,59800,59800,2
336,20211220,140300,59800,59800,59800,59800,1
337,20211220,135500,59800,59800,59800,59800,2
338,20211220,133800,59900,59900,59900,59900,1
339,20211220,132500,59900,59900,59900,59900,1
340,20211220,132300,59900,59900,59900,59900,1
341,20211220,132200,59900,59900,59900,59900,3
342,20211220,132100,59800,59900,59800,59900,5
343,20211220,130500,59800,59800,59800,59800,1
344,20211220,130200,59700,59700,59700,59700,1
345,20211220,123400,59700,59700,59700,59700,23
346,20211220,123200,59600,59600,59500,59500,20
347,20211220,121000,59600,59600,59600,59600,1
348,20211220,120400,59700,59700,59700,59700,2
349,20211220,115800,59700,59700,59700,59700,23
350,20211220,115700,59700,59700,59700,59700,1
351,20211220,115300,59700,59700,59700,59700,1
352,20211220,114900,59700,59700,59700,59700,1
353,20211220,114000,59500,59500,59500,59500,20
354,20211220,111000,59500,59500,59500,59500,2
355,20211220,110200,59600,59600,59600,59600,1
356,20211220,105800,59600,59600,59600,59600,3
357,20211220,104600,59500,59500,59500,59500,9
358,20211220,103000,59600,59600,59600,59600,2
359,20211220,102900,59500,59500,59500,59500,1
360,20211220,101300,59500,59500,59500,59500,300
361,20211220,100800,59500,59500,59500,59500,5
362,20211220,100700,59600,59600,59500,59500,42
363,20211220,100600,59600,59600,59600,59600,1
364,20211220,95400,59700,59700,59700,59700,1
365,20211220,94600,59900,59900,59900,59900,16
366,20211220,94400,59800,59800,59800,59800,67
367,20211220,93700,59800,59800,59800,59800,20
368,20211220,93400,59800,59800,59800,59800,1
369,20211220,93000,59500,59800,59500,59800,19
370,20211220,92700,59700,59700,59700,59700,4
371,20211220,92500,59600,59600,59600,59600,6
372,20211220,92400,59600,59600,59600,59600,16
373,20211220,91800,59600,59600,59600,59600,15
