,date,time,open,high,low,close,volume
0,20211230,153000,37000,37000,37000,37000,63
1,20211230,151900,37000,37000,37000,37000,1
2,20211230,151800,37000,37000,36900,36900,21
3,20211230,151700,37000,37000,37000,37000,1
4,20211230,151500,37000,37000,37000,37000,5
5,20211230,151300,37000,37000,37000,37000,2
6,20211230,151200,37000,37000,37000,37000,2
7,20211230,151100,37000,37000,37000,37000,1
8,20211230,150500,37000,37000,37000,37000,2
9,20211230,150400,36950,36950,36950,36950,1
10,20211230,150000,37000,37000,37000,37000,1
11,20211230,145900,37000,37000,37000,37000,1
12,20211230,145500,37000,37000,37000,37000,1
13,20211230,145300,37000,37000,37000,37000,2
14,20211230,145100,37000,37000,37000,37000,1
15,20211230,144600,37000,37000,37000,37000,1
16,20211230,144400,37000,37000,37000,37000,1
17,20211230,144300,36900,36900,36800,36800,58
18,20211230,144200,36900,36900,36900,36900,40
19,20211230,144100,36950,36950,36950,36950,32
20,20211230,144000,36950,36950,36950,36950,5
21,20211230,143700,37000,37000,37000,37000,2
22,20211230,143500,37000,37000,37000,37000,7
23,20211230,143400,37000,37000,37000,37000,2
24,20211230,142900,36950,36950,36950,36950,2
25,20211230,142800,37000,37000,37000,37000,1
26,20211230,142100,37000,37000,37000,37000,1
27,20211230,142000,37000,37000,37000,37000,1
28,20211230,140600,37000,37000,37000,37000,102
29,20211230,140100,37000,37000,37000,37000,6
30,20211230,135900,37000,37000,37000,37000,2
31,20211230,135800,37000,37000,37000,37000,10
32,20211230,135700,37000,37000,37000,37000,100
33,20211230,135600,37000,37000,37000,37000,100
34,20211230,135500,37000,37000,37000,37000,5
35,20211230,135400,37100,37100,37100,37100,1
36,20211230,135300,37100,37100,37100,37100,29
37,20211230,135100,37050,37050,37050,37050,10
38,20211230,135000,37050,37050,37050,37050,14
39,20211230,134600,37100,37100,37100,37100,1
40,20211230,134500,37100,37100,37100,37100,5
41,20211230,134000,37050,37050,37050,37050,3
42,20211230,133800,37100,37100,37100,37100,18
43,20211230,133400,37200,37200,37150,37150,20
44,20211230,130600,37350,37350,37350,37350,2
45,20211230,130100,37350,37400,37350,37400,100
46,20211230,125600,37350,37350,37350,37350,1
47,20211230,125100,37350,37350,37350,37350,1
48,20211230,125000,37350,37350,37350,37350,20
49,20211230,124700,37250,37250,37250,37250,1
50,20211230,124600,37150,37150,37150,37150,15
51,20211230,124500,37150,37150,37150,37150,1
52,20211230,124200,37200,37200,37200,37200,5
53,20211230,123700,37250,37250,37200,37200,44
54,20211230,122600,37300,37300,37300,37300,1
55,20211230,121800,37400,37400,37400,37400,1
56,20211230,120500,37400,37400,37400,37400,1
57,20211230,120300,37400,37400,37400,37400,1
58,20211230,115600,37400,37400,37400,37400,2
59,20211230,115400,37300,37300,37300,37300,39
60,20211230,113200,37350,37350,37350,37350,1
61,20211230,112700,37350,37350,37350,37350,3
62,20211230,112600,37300,37350,37300,37350,17
63,20211230,112200,37250,37250,37250,37250,14
64,20211230,111400,37250,37250,37250,37250,7
65,20211230,105800,37300,37300,37300,37300,51
66,20211230,105500,37300,37300,37300,37300,5
67,20211230,105000,37300,37300,37300,37300,10
68,20211230,104700,37300,37300,37300,37300,24
69,20211230,104100,37350,37350,37350,37350,1
70,20211230,104000,37350,37350,37350,37350,2
71,20211230,103300,37400,37400,37400,37400,1
72,20211230,103000,37350,37350,37350,37350,10
73,20211230,102400,37350,37350,37350,37350,1
74,20211230,102100,37350,37350,37350,37350,9
75,20211230,101000,37350,37350,37350,37350,2
76,20211230,100900,37300,37300,37300,37300,1
77,20211230,100000,37300,37300,37300,37300,1
78,20211230,95400,37400,37400,37350,37350,31
79,20211230,95300,37450,37450,37450,37450,1
80,20211230,93700,37400,37400,37400,37400,1
81,20211230,91600,37350,37350,37350,37350,2
82,20211230,91300,37350,37350,37300,37300,65
83,20211230,90900,37450,37450,37350,37350,8
84,20211230,90500,38100,38100,38100,38100,1
85,20211229,153000,37700,37700,37700,37700,4
86,20211229,151500,37700,37700,37700,37700,1
87,20211229,151100,37600,37600,37350,37350,350
88,20211229,150800,37700,37700,37700,37700,1
89,20211229,145200,37750,37750,37750,37750,1
90,20211229,144300,37750,37750,37750,37750,1
91,20211229,143500,37800,37800,37800,37800,1
92,20211229,143300,37800,37800,37800,37800,1
93,20211229,142500,37800,37800,37800,37800,1
94,20211229,142000,37800,37800,37800,37800,1
95,20211229,141400,37800,37800,37800,37800,1
96,20211229,140400,37800,37800,37800,37800,1
97,20211229,140300,37850,37850,37850,37850,1
98,20211229,134700,37650,37900,37650,37900,340
99,20211229,131800,37500,37500,37500,37500,1
100,20211229,131000,37500,37500,37500,37500,3
101,20211229,130400,37500,37500,37500,37500,1
102,20211229,130000,37500,37500,37500,37500,2
103,20211229,124900,37500,37500,37500,37500,31
104,20211229,124800,37550,37550,37550,37550,1
105,20211229,122700,37500,37500,37500,37500,1
106,20211229,122400,37550,37550,37550,37550,1
107,20211229,121600,37500,37500,37500,37500,1
108,20211229,120700,37500,37500,37500,37500,1
109,20211229,120400,37550,37550,37500,37500,4
110,20211229,120000,37500,37500,37500,37500,1
111,20211229,115800,37500,37500,37500,37500,1
112,20211229,114900,37500,37500,37500,37500,1
113,20211229,114800,37500,37500,37500,37500,11
114,20211229,114700,37500,37500,37500,37500,1
115,20211229,114600,37650,37650,37650,37650,15
116,20211229,114500,37500,37500,37500,37500,1
117,20211229,113800,37500,37500,37500,37500,1
118,20211229,113600,37500,37500,37500,37500,2
119,20211229,113300,37650,37650,37650,37650,7
120,20211229,110600,37400,37400,37400,37400,3
121,20211229,110400,37400,37400,37400,37400,1
122,20211229,110300,37350,37350,37350,37350,31
123,20211229,110100,37400,37400,37400,37400,70
124,20211229,105800,37450,37450,37450,37450,21
125,20211229,105400,37500,37500,37500,37500,2
126,20211229,105200,37500,37500,37450,37450,70
127,20211229,105100,37500,37500,37500,37500,1
128,20211229,104500,37550,37550,37550,37550,2
129,20211229,104300,37550,37550,37550,37550,1
130,20211229,104200,37550,37550,37550,37550,4
131,20211229,103700,37550,37550,37550,37550,22
132,20211229,102200,37550,37550,37550,37550,1
133,20211229,101500,37500,37500,37500,37500,1
134,20211229,101300,37650,37650,37650,37650,2
135,20211229,100800,37550,37550,37550,37550,23
136,20211229,100600,37650,37650,37650,37650,1
137,20211229,94200,37550,37550,37550,37550,1
138,20211229,93500,37550,37600,37550,37600,3
139,20211229,93400,37600,37600,37600,37600,1
140,20211229,93100,37600,37600,37600,37600,10
141,20211229,93000,37650,37650,37650,37650,10
142,20211229,92800,37600,37600,37600,37600,1
143,20211229,92700,37600,37600,37600,37600,7
144,20211229,92100,37650,37650,37650,37650,1
145,20211229,91800,37600,37650,37600,37650,21
146,20211229,91200,37500,37500,37500,37500,19
147,20211229,91100,37600,37600,37600,37600,1
148,20211229,90000,37250,37250,37250,37250,6
149,20211228,153500,38450,38450,38450,38450,70
150,20211228,153000,38450,38450,38450,38450,203
151,20211228,151900,38450,38450,38450,38450,59
152,20211228,151700,38450,38450,38450,38450,1
153,20211228,151600,38450,38450,38450,38450,40
154,20211228,151200,38450,38450,38450,38450,87
155,20211228,151100,38450,38450,38450,38450,2
156,20211228,151000,38450,38450,38450,38450,2
157,20211228,150800,38450,38450,38450,38450,100
158,20211228,150400,38400,38400,38400,38400,35
159,20211228,150300,38450,38450,38450,38450,1
160,20211228,150200,38450,38450,38450,38450,8
161,20211228,145900,38450,38450,38450,38450,2
162,20211228,145500,38450,38450,38450,38450,84
163,20211228,145100,38400,38400,38400,38400,15
164,20211228,144200,38400,38400,38400,38400,3
165,20211228,143500,38400,38400,38400,38400,25
166,20211228,143400,38400,38400,38400,38400,10
167,20211228,143300,38400,38400,38400,38400,1
168,20211228,143100,38400,38450,38400,38450,23
169,20211228,143000,38450,38450,38450,38450,1
170,20211228,142000,38400,38450,38400,38450,111
171,20211228,141000,38400,38400,38400,38400,20
172,20211228,140300,38400,38400,38400,38400,20
173,20211228,135600,38400,38400,38400,38400,5
174,20211228,134500,38450,38450,38450,38450,1
175,20211228,134200,38450,38450,38450,38450,5
176,20211228,133800,38450,38450,38450,38450,1
177,20211228,133600,38450,38450,38450,38450,1
178,20211228,132700,38450,38450,38450,38450,10
179,20211228,132300,38400,38450,38400,38450,192
180,20211228,132200,38400,38400,38400,38400,71
181,20211228,132100,38400,38400,38400,38400,1
182,20211228,131900,38400,38400,38400,38400,2
183,20211228,131800,38400,38400,38400,38400,1
184,20211228,131000,38400,38400,38400,38400,10
185,20211228,125200,38400,38400,38400,38400,1
186,20211228,124600,38400,38400,38400,38400,13
187,20211228,124100,38400,38400,38400,38400,3
188,20211228,123500,38400,38400,38400,38400,30
189,20211228,122800,38400,38400,38400,38400,41
190,20211228,121500,38400,38400,38400,38400,4
191,20211228,121200,38400,38400,38400,38400,1
192,20211228,121100,38400,38400,38400,38400,5
193,20211228,120300,38400,38400,38400,38400,30
194,20211228,120200,38400,38400,38400,38400,40
195,20211228,120000,38450,38450,38450,38450,8
196,20211228,115900,38450,38450,38450,38450,3
197,20211228,115800,38450,38450,38450,38450,2
198,20211228,113800,38500,38500,38450,38450,170
199,20211228,113700,38500,38500,38500,38500,1
200,20211228,113500,38500,38500,38500,38500,2
201,20211228,113200,38500,38500,38500,38500,1
202,20211228,113100,38450,38450,38450,38450,100
203,20211228,112800,38450,38450,38450,38450,20
204,20211228,111600,38500,38500,38500,38500,2
205,20211228,110700,38500,38500,38500,38500,1
206,20211228,110400,38550,38550,38550,38550,15
207,20211228,110100,38500,38500,38500,38500,3
208,20211228,105900,38500,38500,38500,38500,3
209,20211228,105700,38550,38550,38550,38550,1
210,20211228,105300,38450,38450,38450,38450,3
211,20211228,104600,38450,38450,38450,38450,2
212,20211228,104200,38500,38500,38500,38500,10
213,20211228,103100,38500,38500,38500,38500,1
214,20211228,101500,38550,38550,38550,38550,1
215,20211228,100300,38450,38450,38450,38450,1
216,20211228,100200,38450,38450,38450,38450,9
217,20211228,95100,38400,38400,38400,38400,3
218,20211228,94900,38400,38400,38400,38400,2
219,20211228,94800,38450,38450,38450,38450,1
220,20211228,94700,38450,38450,38450,38450,1
221,20211228,94400,38450,38450,38450,38450,1
222,20211228,93900,38450,38450,38450,38450,10
223,20211228,93000,38400,38400,38300,38300,122
224,20211228,92200,38450,38450,38450,38450,1
225,20211228,92100,38450,38450,38450,38450,3
226,20211228,91800,38450,38450,38450,38450,1
227,20211228,90000,38450,38450,38450,38450,406
228,20211227,153000,38450,38450,38450,38450,40
229,20211227,151900,38450,38450,38450,38450,2
230,20211227,151800,38300,38300,38300,38300,12
231,20211227,151300,38300,38300,38300,38300,20
232,20211227,151100,38300,38300,38300,38300,2
233,20211227,150800,38100,38100,38050,38050,191
234,20211227,150600,38150,38150,38100,38100,931
235,20211227,150000,38150,38150,38150,38150,4
236,20211227,145900,38150,38150,38150,38150,8
237,20211227,145800,38150,38150,38150,38150,2
238,20211227,145700,38150,38200,38150,38150,5
239,20211227,145600,38150,38150,38150,38150,2
240,20211227,145500,38250,38250,38150,38150,13
241,20211227,145400,38200,38200,38150,38150,2
242,20211227,145300,38150,38150,38150,38150,4
243,20211227,145200,38200,38200,38150,38150,6
244,20211227,145100,38150,38150,38150,38150,255
245,20211227,145000,38150,38150,38150,38150,2
246,20211227,144900,38200,38200,38150,38150,105
247,20211227,144800,38200,38200,38200,38200,1
248,20211227,144700,38200,38200,38200,38200,4
249,20211227,144600,38250,38250,38200,38200,2
250,20211227,144500,38250,38250,38250,38250,5
251,20211227,144400,38200,38200,38200,38200,4
252,20211227,144300,38200,38200,38200,38200,1
253,20211227,144200,38200,38200,38200,38200,4
254,20211227,144100,38200,38200,38200,38200,5
255,20211227,144000,38150,38150,38150,38150,5
256,20211227,143900,38150,38150,38150,38150,1
257,20211227,143800,38150,38200,38150,38200,5
258,20211227,143700,38150,38200,38150,38200,4
259,20211227,143600,38150,38150,38150,38150,4
260,20211227,143500,38150,38150,38150,38150,3
261,20211227,143400,38150,38200,38150,38150,5
262,20211227,143300,38150,38150,38150,38150,3
263,20211227,143200,38200,38250,38150,38150,48
264,20211227,143100,38200,38250,38200,38200,5
265,20211227,143000,38250,38250,38250,38250,3
266,20211227,142900,38200,38250,38200,38250,3
267,20211227,142800,38200,38200,38200,38200,3
268,20211227,142700,38200,38200,38200,38200,2
269,20211227,142600,38200,38200,38200,38200,3
270,20211227,142500,38200,38200,38200,38200,2
271,20211227,142400,38200,38200,38200,38200,5
272,20211227,142300,38200,38300,38200,38200,7
273,20211227,142200,38200,38200,38200,38200,5
274,20211227,142100,38200,38200,38200,38200,2
275,20211227,142000,38200,38200,38200,38200,3
276,20211227,141900,38200,38200,38200,38200,2
277,20211227,141800,38200,38250,38200,38250,5
