,date,open,time,high,low,close,volume
0,20211230.153,3545,153000,3545,3545,3545,211
1,20211230.1519,3545,151900,3545,3545,3545,17
2,20211230.1518,3545,151800,3550,3545,3545,2681
3,20211230.1517,3550,151700,3550,3550,3550,38
4,20211230.1516,3550,151600,3550,3550,3550,23
5,20211230.1515,3550,151500,3550,3545,3550,41
6,20211230.1514,3550,151400,3550,3550,3550,16
7,20211230.1513,3550,151300,3550,3550,3550,36
8,20211230.1512,3550,151200,3550,3550,3550,16
9,20211230.1511,3550,151100,3550,3545,3550,326
10,20211230.151,3550,151000,3550,3550,3550,28
11,20211230.1509,3550,150900,3550,3550,3550,34
12,20211230.1508,3550,150800,3550,3550,3550,18
13,20211230.1507,3550,150700,3550,3550,3550,37
14,20211230.1506,3550,150600,3550,3550,3550,18
15,20211230.1505,3550,150500,3550,3550,3550,28
16,20211230.1504,3550,150400,3550,3550,3550,32
17,20211230.1503,3550,150300,3550,3545,3545,142
18,20211230.1502,3550,150200,3550,3550,3550,16
19,20211230.1501,3550,150100,3550,3550,3550,37
20,20211230.15,3545,150000,3550,3545,3550,1013
21,20211230.1459,3540,145900,3545,3540,3545,3000
22,20211230.1458,3535,145800,3535,3535,3535,8
23,20211230.1457,3540,145700,3540,3535,3535,1001
24,20211230.1456,3540,145600,3540,3540,3540,1
25,20211230.1455,3545,145500,3545,3545,3545,1
26,20211230.1453,3545,145300,3545,3545,3545,1
27,20211230.1451,3540,145100,3540,3535,3540,1517
28,20211230.145,3540,145000,3545,3535,3535,2060
29,20211230.1449,3540,144900,3540,3540,3540,46
30,20211230.1448,3540,144800,3540,3540,3540,74
31,20211230.1447,3540,144700,3540,3540,3540,2181
32,20211230.1445,3545,144500,3545,3545,3545,1
33,20211230.1444,3545,144400,3545,3545,3545,1
34,20211230.1443,3540,144300,3545,3540,3545,101
35,20211230.144,3540,144000,3540,3540,3540,4
36,20211230.1438,3540,143800,3540,3540,3540,1000
37,20211230.1436,3545,143600,3545,3545,3545,1
38,20211230.1434,3545,143400,3545,3545,3545,21
39,20211230.1433,3545,143300,3545,3545,3545,110
40,20211230.143,3545,143000,3545,3545,3545,3
41,20211230.1427,3545,142700,3545,3545,3545,1
42,20211230.1425,3545,142500,3545,3545,3545,9
43,20211230.1423,3545,142300,3545,3545,3545,321
44,20211230.1422,3535,142200,3540,3535,3540,6970
45,20211230.1421,3535,142100,3535,3535,3535,43
46,20211230.142,3545,142000,3545,3535,3535,3657
47,20211230.1415,3540,141500,3540,3540,3540,6146
48,20211230.1411,3545,141100,3545,3545,3545,1
49,20211230.1358,3540,135800,3540,3540,3540,386
50,20211230.1356,3540,135600,3540,3540,3540,194
51,20211230.1354,3540,135400,3540,3540,3540,8253
52,20211230.1349,3540,134900,3540,3540,3540,2017
53,20211230.1345,3545,134500,3545,3545,3545,1
54,20211230.1344,3545,134400,3545,3545,3545,3
55,20211230.1338,3540,133800,3540,3540,3540,1815
56,20211230.1336,3540,133600,3540,3540,3540,199
57,20211230.1335,3540,133500,3540,3540,3540,2801
58,20211230.1334,3540,133400,3540,3540,3540,2199
59,20211230.1333,3540,133300,3540,3540,3540,2790
60,20211230.1328,3545,132800,3545,3545,3545,1
61,20211230.1326,3540,132600,3540,3540,3540,200
62,20211230.1325,3540,132500,3540,3540,3540,1
63,20211230.132,3540,132000,3540,3540,3540,2385
64,20211230.1319,3540,131900,3540,3540,3540,36
65,20211230.1318,3540,131800,3540,3540,3540,1604
66,20211230.1317,3540,131700,3540,3540,3540,18
67,20211230.1314,3540,131400,3540,3540,3540,2000
68,20211230.131,3540,131000,3540,3540,3540,14
69,20211230.1307,3540,130700,3540,3540,3540,2000
70,20211230.1305,3540,130500,3540,3540,3540,2300
71,20211230.1303,3540,130300,3540,3540,3540,2000
72,20211230.1302,3545,130200,3545,3540,3540,2005
73,20211230.1301,3545,130100,3545,3540,3540,3037
74,20211230.13,3540,130000,3540,3540,3540,2050
75,20211230.1259,3540,125900,3540,3540,3540,5000
76,20211230.1258,3540,125800,3540,3540,3540,50
77,20211230.1257,3540,125700,3540,3540,3540,2000
78,20211230.1256,3540,125600,3540,3540,3540,2000
79,20211230.1255,3545,125500,3545,3545,3545,1
80,20211230.1252,3540,125200,3540,3540,3540,2500
81,20211230.1244,3540,124400,3540,3540,3540,2502
82,20211230.1241,3545,124100,3545,3545,3545,20
83,20211230.1236,3530,123600,3530,3530,3530,1
84,20211230.1235,3540,123500,3540,3540,3540,1763
85,20211230.1233,3540,123300,3540,3540,3540,1244
86,20211230.1217,3540,121700,3540,3540,3540,172
87,20211230.1215,3540,121500,3540,3540,3540,100
88,20211230.1213,3540,121300,3540,3540,3540,20
89,20211230.1212,3540,121200,3540,3540,3540,20
90,20211230.1204,3545,120400,3545,3545,3545,1000
91,20211230.1203,3545,120300,3545,3545,3545,1000
92,20211230.1201,3545,120100,3545,3545,3545,875
93,20211230.12,3545,120000,3545,3545,3545,1128
94,20211230.1159,3545,115900,3545,3545,3545,2000
95,20211230.1156,3545,115600,3545,3545,3545,2990
96,20211230.1155,3545,115500,3545,3545,3545,1024
97,20211230.1154,3545,115400,3545,3545,3545,3153
98,20211230.1153,3545,115300,3545,3545,3545,7453
99,20211230.1152,3545,115200,3550,3545,3550,2002
100,20211230.1151,3535,115100,3540,3535,3540,2000
101,20211230.114,3525,114000,3525,3525,3525,150
102,20211230.1139,3530,113900,3530,3530,3530,5
103,20211230.1136,3530,113600,3530,3530,3530,16
104,20211230.1131,3535,113100,3535,3535,3535,11
105,20211230.1125,3540,112500,3540,3540,3540,5
106,20211230.1122,3540,112200,3540,3540,3540,5
107,20211230.112,3525,112000,3525,3525,3525,167
108,20211230.1119,3525,111900,3525,3525,3525,333
109,20211230.111,3525,111000,3525,3525,3525,15
110,20211230.1109,3530,110900,3530,3530,3530,11
111,20211230.1107,3530,110700,3530,3530,3530,22
112,20211230.1106,3535,110600,3535,3530,3530,452
113,20211230.1101,3530,110100,3530,3530,3530,1
114,20211230.11,3530,110000,3530,3530,3530,2582
